Tow, numSats, svID, elev, azim, prRes, CNO
307064200,35,2,38,284,5,39,3,11,133,15,28,4,74,234,0,38,5,10,303,-4918,27,6,35,228,-8,41,7,38,184,47,39,9,81,130,-7,44,16,25,70,0,35,23,51,90,6,37,26,21,41,8,38,29,13,348,-416,31,30,9,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,34,61,29,44,-5,39,66,62,106,16,36,67,11,96,160,15,70,0,358,0,0,71,28,315,-39,31,78,15,272,84,27,85,6,211,296,9,86,12,155,0,0,89,38,106,-99,28,0,30,256,16,35,-100,14,43,57,25,33,17,289,3,35,38,11,106,15,10,39,61,97,43,36,40,62,296,-63,38,41,49,125,-21,42,48,33,36,22,32,49,11,4,0,22,55,27,266,32,40,56,32,320,112,32,
307066200,35,2,38,284,9,39,3,11,133,89,30,4,74,234,0,39,5,10,303,-4743,24,6,35,228,-14,41,7,38,184,45,40,9,81,130,-1,43,16,25,70,2,36,23,51,90,6,37,26,21,41,5,37,29,13,348,-228,30,30,9,201,0,0,153,22,164,0,36,158,4,112,0,0,166,22,195,0,35,61,29,44,-5,39,66,62,106,11,36,67,11,96,82,18,70,0,358,0,0,71,28,315,-28,32,78,15,272,39,27,85,6,211,299,8,86,12,155,0,0,89,38,106,-40,28,0,30,256,20,35,-100,14,43,82,25,33,17,289,13,35,38,11,106,17,10,39,61,97,37,36,40,62,296,-67,37,41,49,125,-23,41,48,33,36,36,33,49,11,4,0,20,55,27,266,33,41,56,32,320,65,32,
307068200,34,2,38,284,9,38,3,11,133,15,30,4,74,234,0,39,5,10,303,-4694,24,6,35,228,-20,41,7,38,184,41,39,9,81,130,4,43,16,25,70,-5,35,23,51,90,3,37,26,21,41,5,38,29,13,348,-330,30,30,9,201,0,0,153,22,164,0,37,166,22,195,0,35,61,29,44,-6,39,66,62,106,5,36,67,11,96,58,17,70,0,358,0,0,71,28,315,-29,32,78,15,272,76,27,85,6,211,288,8,86,12,155,0,0,89,38,106,-11,29,0,30,256,21,36,-100,14,43,-2,26,33,17,289,-21,36,38,11,106,9,11,39,61,97,32,37,40,62,296,-64,38,41,49,125,-29,41,48,33,36,79,32,49,11,4,0,18,55,27,266,25,42,56,32,320,4,32,
307070200,34,2,38,284,13,39,3,11,133,-13,31,4,74,234,0,39,5,10,303,-4790,27,6,35,228,-19,41,7,38,184,43,39,9,81,130,10,43,16,25,70,-6,35,23,51,90,10,37,26,21,41,9,38,29,13,348,-255,28,30,9,201,0,0,153,22,164,0,37,166,22,195,0,34,61,29,44,-1,39,66,61,106,6,36,67,11,96,5,17,70,0,358,0,0,71,28,315,-41,32,78,15,272,59,27,85,6,211,305,8,86,12,155,0,0,89,38,106,114,27,0,30,256,23,36,-100,14,43,-42,26,33,17,289,-26,36,38,11,106,24,10,39,61,97,36,36,40,62,296,-58,38,41,49,125,-24,41,48,33,36,111,31,49,11,4,0,16,55,27,266,28,41,56,32,320,4,32,
307072200,34,2,38,284,14,38,3,11,133,-27,31,4,74,234,0,39,5,10,303,-4784,27,6,35,228,-16,41,7,38,184,45,39,9,81,130,5,43,16,25,70,1,36,23,51,90,13,37,26,21,41,13,38,29,13,348,-45,24,30,9,201,0,0,153,22,164,0,37,166,22,195,0,34,61,29,44,-7,39,66,61,106,-2,36,67,11,96,-44,18,70,0,358,0,0,71,28,315,-27,32,78,15,272,88,26,85,6,211,302,9,86,12,155,0,0,89,38,106,-30,28,0,30,256,19,35,-100,14,43,-16,26,33,17,289,-22,36,38,11,106,20,10,39,61,97,35,36,40,62,296,-57,38,41,49,125,-24,41,48,33,36,138,31,49,11,4,0,0,55,27,266,30,41,56,32,320,4,32,
307074200,34,2,38,284,15,37,3,11,133,-26,29,4,74,234,0,38,5,10,303,-4775,29,6,35,228,-18,40,7,38,184,37,38,9,81,130,2,43,16,25,70,0,35,23,51,90,9,36,26,21,41,10,38,29,13,348,43,25,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,29,44,0,38,66,61,106,7,36,67,11,96,-48,19,70,0,358,0,0,71,28,315,8,31,78,15,272,86,27,85,6,211,303,10,86,12,155,0,0,89,38,106,-83,30,0,30,256,22,35,-100,14,43,12,26,33,17,289,-22,32,38,11,106,20,13,39,61,97,23,32,40,62,296,-68,34,41,49,125,-27,38,48,33,36,126,29,49,11,4,0,0,55,27,266,29,37,56,32,320,22,29,
307076200,35,2,38,284,14,37,3,11,133,24,29,4,74,234,0,38,5,10,303,-4809,28,6,35,228,-23,41,7,38,184,34,39,9,81,130,0,43,16,25,70,-3,34,23,51,90,10,35,26,21,41,8,37,29,13,348,75,21,30,9,201,0,0,150,17,218,0,0,153,22,164,0,36,166,22,195,0,34,61,29,44,-3,38,66,61,106,6,36,67,11,96,-86,19,70,0,358,0,0,71,28,315,29,31,78,15,272,56,26,85,6,211,303,10,86,12,155,0,0,89,38,106,-113,29,0,30,256,14,35,-100,14,43,63,24,33,17,289,-42,31,38,11,106,19,11,39,61,97,3,33,40,62,296,-44,32,41,49,125,-24,37,48,33,36,126,28,49,11,4,0,0,55,27,266,31,37,56,32,320,41,29,
307078200,35,2,38,284,15,38,3,11,133,33,29,4,74,234,0,38,5,10,303,-4805,27,6,35,228,-24,40,7,38,184,33,38,9,81,130,0,43,16,25,70,-1,34,23,51,90,13,35,26,21,41,2,38,29,13,348,29,20,30,9,201,0,0,150,17,218,0,0,153,22,164,0,36,166,22,195,0,34,61,29,44,-1,38,66,61,106,5,36,67,11,96,207,15,70,0,358,0,0,71,28,315,46,30,78,15,272,49,25,85,6,211,303,10,86,12,155,0,0,89,38,106,-79,29,0,30,256,16,35,-100,14,43,111,23,33,17,289,-55,31,38,11,106,21,9,39,61,97,-53,33,40,62,296,-82,32,41,49,125,-22,37,48,33,36,103,28,49,11,4,0,0,55,27,266,30,36,56,32,320,37,29,
307080200,35,2,38,284,8,38,3,11,133,24,29,4,74,234,0,38,5,10,303,-4817,28,6,35,228,-27,40,7,38,184,33,38,9,81,129,0,43,16,25,70,-3,34,23,51,90,12,35,26,21,41,-2,38,29,13,348,-18,21,30,9,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,33,61,29,44,5,38,66,61,106,4,36,67,11,96,200,13,70,0,358,0,0,71,28,315,53,30,78,15,272,45,25,85,6,211,297,11,86,12,155,0,0,89,38,106,-115,30,0,30,256,13,36,-100,14,43,147,24,33,17,289,-42,30,38,11,106,18,14,39,61,97,-23,32,40,62,296,15,33,41,49,125,-22,37,48,33,36,82,28,49,11,4,0,0,55,27,266,30,37,56,32,320,9,30,
307082200,34,2,38,284,13,38,3,11,133,-15,30,4,74,234,0,38,5,10,303,-4850,29,6,35,228,-26,40,7,38,184,38,38,9,81,129,1,43,16,25,70,56,33,23,51,90,19,34,26,21,41,-6,38,29,13,348,-167,26,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,29,44,2,38,66,61,106,2,36,67,11,96,207,16,70,0,358,0,0,71,28,315,69,30,78,15,272,57,26,85,6,211,302,10,86,12,155,0,0,89,38,106,-113,30,0,30,256,8,36,-100,14,43,149,24,33,17,289,-21,30,38,11,106,19,14,39,61,97,-3,32,40,62,296,-32,33,41,49,125,-13,36,48,33,36,70,28,49,11,4,0,0,55,27,266,24,36,56,32,320,12,30,
307084200,34,2,38,284,4,39,3,11,133,-10,29,4,74,234,0,38,5,10,303,-4869,29,6,35,228,-25,40,7,38,184,36,38,9,81,129,1,43,16,25,70,30,33,23,51,90,65,33,26,21,41,-9,38,29,13,348,-252,26,30,9,201,0,0,153,22,164,0,36,166,22,195,0,34,61,29,44,-6,38,66,61,106,-2,36,67,11,96,209,14,70,0,358,0,0,71,28,315,26,30,78,15,272,38,26,85,6,211,305,13,86,12,155,0,0,89,38,106,-81,30,0,30,256,9,36,-100,14,43,158,24,33,17,289,38,30,38,11,106,21,11,39,61,97,55,31,40,62,296,-56,34,41,49,125,-5,36,48,33,36,67,28,49,11,4,0,0,55,27,266,23,36,56,32,320,-8,30,
307086200,34,2,38,284,-2,39,3,11,133,-20,30,4,74,234,0,38,5,10,303,-4914,29,6,35,228,-18,39,7,38,184,36,37,9,81,129,-4,43,16,25,70,69,32,23,51,90,83,34,26,21,41,-11,38,29,13,348,-295,26,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,29,44,-8,38,66,61,106,1,36,67,11,96,208,13,70,0,358,0,0,71,28,315,39,30,78,15,272,34,26,85,6,211,301,10,86,12,155,0,0,89,38,106,-64,30,0,30,256,1,36,-100,14,43,132,24,33,17,289,62,29,38,11,106,18,10,39,61,97,116,30,40,62,296,-62,33,41,49,125,4,35,48,33,36,45,29,49,11,4,0,0,55,27,266,25,36,56,32,320,12,30,
307088200,34,2,38,284,-4,39,3,11,133,-41,30,4,74,234,0,38,5,10,303,-4854,28,6,35,228,-15,39,7,38,184,35,38,9,81,129,-4,43,16,25,70,77,32,23,51,90,76,33,26,21,41,-12,39,29,13,348,-364,24,30,9,201,0,0,153,22,164,0,36,166,22,195,0,34,61,29,44,-7,38,66,61,106,2,36,67,11,96,206,13,70,0,358,0,0,71,28,315,4,29,78,15,272,34,27,85,6,211,304,12,86,12,155,0,0,89,38,106,-128,30,0,30,256,1,35,-100,14,43,94,25,33,17,289,88,29,38,11,106,22,13,39,61,97,119,30,40,62,296,31,33,41,49,125,12,36,48,33,36,56,28,49,11,4,0,0,55,27,266,22,36,56,32,320,47,30,
307090200,34,2,38,284,-2,38,3,11,133,-22,29,4,74,234,0,38,5,10,303,-4863,28,6,35,228,-13,39,7,38,184,34,39,9,81,129,-7,43,16,25,70,125,32,23,51,90,82,34,26,21,41,-14,38,29,13,348,-467,28,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,29,44,-4,38,66,61,106,-4,36,67,11,96,208,11,70,0,358,0,0,71,28,315,23,30,78,15,272,20,27,85,6,211,305,11,86,12,155,0,0,89,38,106,-98,30,0,30,256,11,36,-100,14,43,63,25,33,17,289,73,29,38,11,106,21,14,39,61,97,119,30,40,62,296,130,33,41,49,125,10,36,48,33,36,78,28,49,11,4,0,0,55,27,266,24,36,56,32,320,36,29,
307092200,34,2,38,284,1,38,3,11,133,-37,29,4,74,234,0,38,5,10,303,-101,28,6,35,228,-10,40,7,38,184,36,38,9,81,129,-6,43,16,25,70,59,33,23,51,90,43,35,26,21,41,-12,39,29,13,348,-448,28,30,9,201,0,0,153,22,164,0,36,166,22,195,0,34,61,29,44,-2,38,66,61,106,-6,37,67,11,96,206,12,70,0,358,0,0,71,28,315,37,29,78,15,272,39,26,85,6,211,303,12,86,12,155,0,0,89,38,106,-102,30,0,30,256,14,36,-100,14,43,116,25,33,17,289,91,30,38,11,106,19,11,39,61,97,87,30,40,62,296,110,33,41,49,125,15,36,48,33,36,72,28,49,11,4,0,0,55,27,266,18,35,56,32,320,42,29,
307094200,34,2,38,284,1,38,3,11,133,-58,29,4,74,234,0,38,5,10,303,-86,27,6,35,228,-12,39,7,38,184,37,38,9,81,129,-4,43,16,25,70,15,33,23,51,90,61,34,26,21,41,-12,38,29,13,348,-412,26,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,29,44,-5,38,66,61,106,0,36,67,11,96,210,9,70,0,358,0,0,71,28,315,70,29,78,15,272,21,27,85,6,211,307,14,86,12,155,0,0,89,38,106,0,30,0,30,256,14,35,-100,14,43,129,24,33,17,289,107,30,38,10,106,22,13,39,61,97,68,30,40,62,297,60,33,41,49,125,16,37,48,33,36,65,29,49,11,4,0,0,55,27,266,15,35,56,32,320,24,30,
307096200,34,2,38,284,0,38,3,11,133,-31,29,4,74,234,0,38,5,10,303,-81,27,6,35,228,-11,39,7,38,184,36,38,9,81,129,-5,44,16,25,70,36,34,23,51,90,49,34,26,21,41,-13,39,29,13,348,-346,26,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,29,44,-4,38,66,61,106,7,36,67,11,96,209,12,70,0,358,0,0,71,28,315,55,29,78,15,272,51,26,85,6,211,306,12,86,12,155,0,0,89,38,106,47,29,0,30,256,23,35,-100,14,43,165,23,33,17,289,91,30,38,10,106,22,12,39,61,97,96,30,40,62,297,42,33,41,49,125,14,37,48,33,36,40,29,49,11,4,0,0,55,27,266,11,35,56,32,320,27,29,
307098200,34,2,38,284,3,39,3,11,133,-1,28,4,74,234,0,38,5,10,303,-92,27,6,35,228,-6,40,7,38,184,35,38,9,81,128,-2,44,16,25,70,75,33,23,51,90,41,34,26,21,41,-15,39,29,13,348,-292,25,30,9,201,0,0,153,22,164,0,37,166,22,195,0,33,61,29,44,10,38,66,61,106,8,37,67,11,96,205,9,70,0,358,0,0,71,28,315,25,29,78,15,272,61,26,85,6,211,302,13,86,12,155,0,0,89,38,106,34,30,0,30,256,24,35,-100,14,43,187,23,33,17,289,78,30,38,10,106,17,12,39,61,97,105,31,40,62,297,-81,34,41,49,125,14,37,48,33,36,47,29,49,11,4,0,0,55,27,266,10,35,56,32,320,4,29,
307100200,34,2,38,284,2,39,3,11,133,-8,29,4,74,234,0,38,5,10,303,-42,26,6,35,228,-3,40,7,38,184,36,38,9,81,128,-3,44,16,25,69,32,34,23,51,90,117,33,26,21,41,-21,39,29,13,348,-243,25,30,9,201,0,0,153,22,164,0,36,166,22,195,0,32,61,29,44,23,38,66,61,106,11,37,67,11,96,208,10,70,0,358,0,0,71,28,315,-7,29,78,15,272,40,26,85,6,211,308,15,86,12,155,0,0,89,38,106,33,29,0,30,256,18,35,-100,14,43,225,23,33,17,289,67,30,38,10,106,21,13,39,61,97,86,31,40,62,297,-39,34,41,49,125,13,37,48,33,36,62,28,49,11,4,0,0,55,27,266,8,35,56,32,320,-2,29,
307102200,34,2,38,284,-2,39,3,11,133,-28,30,4,74,234,0,38,5,10,303,-35,23,6,35,228,-3,40,7,38,184,38,38,9,81,128,0,43,16,25,69,30,34,23,50,90,94,33,26,21,41,-21,39,29,13,348,-211,25,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,29,44,24,38,66,61,106,10,37,67,11,96,209,13,70,0,358,0,0,71,28,315,15,30,78,15,272,46,26,85,6,211,307,12,86,12,155,0,0,89,38,106,-9,29,0,30,256,13,36,-100,14,43,195,24,33,17,289,63,30,38,10,106,22,13,39,61,97,77,31,40,62,297,-45,34,41,49,125,12,36,48,33,36,72,28,49,11,4,0,0,55,27,266,10,35,56,32,320,26,28,
307104200,34,2,38,284,-2,39,3,11,133,-44,30,4,74,234,0,39,5,10,303,4,23,6,35,228,-7,40,7,38,184,36,37,9,81,128,1,43,16,25,69,25,34,23,50,90,100,33,26,21,41,-20,39,29,13,348,-158,24,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,29,44,20,38,66,61,106,17,36,67,11,96,197,11,70,0,358,0,0,71,28,315,19,30,78,15,272,1,27,85,6,211,297,11,86,12,155,0,0,89,38,106,-21,28,0,30,256,11,36,-100,14,43,244,23,33,17,289,68,30,38,10,106,12,13,39,61,97,75,30,40,62,297,-16,33,41,49,125,16,36,48,33,36,57,28,49,11,4,0,0,55,27,266,8,34,56,32,320,60,29,
307106200,34,2,38,284,2,39,3,11,133,-69,32,4,74,234,0,40,5,10,303,41,22,6,35,228,-8,41,7,38,184,43,38,9,81,128,1,44,16,25,69,36,34,23,50,90,38,35,26,21,41,-18,40,29,13,348,-58,22,30,9,201,0,0,153,22,164,0,37,166,22,195,0,34,61,29,44,17,39,66,61,106,4,37,67,11,96,210,10,70,0,358,0,0,71,28,315,6,29,78,15,272,-7,26,85,6,211,309,10,86,12,155,0,0,89,38,106,86,28,0,30,256,6,36,-100,14,43,219,22,33,17,289,-7,35,38,10,106,24,9,39,61,97,87,34,40,62,297,-14,38,41,49,125,15,40,48,33,36,108,31,49,11,4,0,0,55,27,266,74,38,56,32,320,80,33,
307108200,34,2,38,284,3,38,3,11,133,-10,31,4,74,234,0,41,5,10,303,97,23,6,35,228,-8,41,7,38,184,43,38,9,81,128,5,44,16,25,69,32,35,23,50,90,32,35,26,21,41,-9,40,29,13,348,1,24,30,9,201,0,0,153,22,164,0,38,166,22,195,0,34,61,29,44,8,39,66,61,106,5,37,67,11,96,209,11,70,0,358,0,0,71,28,314,43,31,78,15,272,19,28,85,6,211,308,10,86,12,155,0,0,89,38,106,47,29,0,30,256,5,37,-100,14,43,251,25,33,17,289,17,35,38,10,106,23,14,39,61,97,103,34,40,62,297,-14,38,41,49,125,12,40,48,33,36,94,32,49,11,4,0,23,55,27,266,60,39,56,32,320,57,34,
307110200,34,2,38,284,5,39,3,11,133,-24,31,4,74,234,0,41,5,10,303,112,24,6,35,228,-11,40,7,38,184,35,39,9,81,128,8,44,16,25,69,20,36,23,50,90,12,35,26,21,41,-6,40,29,13,348,5,25,30,9,201,0,0,153,22,164,0,37,166,22,195,0,34,61,29,44,3,39,66,61,106,-3,38,67,11,96,202,8,70,0,358,0,0,71,28,314,53,31,78,15,272,46,28,85,6,211,303,11,86,12,155,0,0,89,38,106,-7,29,0,30,256,-1,37,-100,14,43,203,26,33,17,289,4,35,38,10,106,18,9,39,61,97,64,35,40,62,297,-19,38,41,49,125,0,41,48,33,36,90,32,49,11,4,0,24,55,27,266,37,39,56,32,320,17,34,
307112200,34,2,38,284,-2,40,3,11,133,17,30,4,74,234,0,41,5,10,303,24,25,6,35,228,-7,40,7,38,184,31,39,9,81,128,8,44,16,25,69,11,36,23,50,90,19,35,26,21,41,-6,39,29,13,348,-40,26,30,9,201,0,0,153,22,164,0,37,166,22,195,0,34,61,29,44,4,39,66,61,106,-15,38,67,11,96,207,10,70,0,358,0,0,71,28,314,11,30,78,15,272,68,29,85,6,211,306,9,86,12,155,0,0,89,38,106,-32,29,0,30,256,-12,37,-100,14,43,125,26,33,17,289,-10,35,38,10,106,20,12,39,61,97,13,35,40,62,297,-18,38,41,49,124,-9,41,48,33,36,85,33,49,11,4,0,22,55,27,266,30,40,56,32,320,-1,34,
307114200,34,2,38,284,-13,40,3,11,133,-31,31,4,74,234,0,41,5,10,303,20,25,6,35,228,1,39,7,38,184,27,39,9,81,128,9,44,16,25,69,10,36,23,50,90,22,35,26,21,41,2,39,29,13,348,-128,27,30,9,201,0,0,153,22,164,0,37,166,22,195,0,35,61,29,44,-2,39,66,61,106,-12,38,67,11,96,209,13,70,0,358,0,0,71,28,314,50,31,78,15,272,83,28,85,6,211,310,8,86,12,155,0,0,89,38,106,41,29,0,30,256,-7,37,-100,14,43,70,27,33,17,289,7,34,38,10,106,24,12,39,61,97,4,36,40,62,297,-21,38,41,49,124,-20,41,48,33,36,20,33,49,11,4,0,21,55,27,266,34,40,56,32,320,-7,34,
307116200,34,2,38,284,-16,38,3,10,133,-39,33,4,74,234,0,40,5,11,303,72,25,6,35,228,10,37,7,38,184,32,38,9,81,128,12,42,16,25,69,16,35,23,50,90,31,33,26,21,41,1,38,29,13,348,-287,30,30,9,201,0,0,153,22,164,0,36,166,22,195,0,34,61,29,44,-4,37,66,61,106,-6,36,67,11,96,204,13,70,0,358,0,0,71,28,314,56,33,78,15,272,75,30,85,6,211,308,10,86,12,155,0,0,89,38,106,119,30,0,30,256,-15,37,-100,14,43,62,29,33,17,289,1,33,38,10,106,24,14,39,61,97,-2,31,40,62,297,-22,36,41,49,124,-21,38,48,33,36,18,31,49,11,4,0,22,55,27,266,27,37,56,32,320,9,32,
307118200,34,2,38,284,-18,40,3,10,133,-104,30,4,74,234,0,42,5,11,303,125,18,6,35,228,5,38,7,38,184,33,39,9,81,128,5,45,16,25,69,14,37,23,50,90,100,34,26,21,41,-2,40,29,13,348,-406,31,30,9,201,0,0,153,22,164,0,38,166,22,195,0,35,61,29,44,-2,39,66,61,106,-7,37,67,11,96,207,10,70,0,358,0,0,71,28,314,124,30,78,15,272,102,27,85,6,211,309,9,86,12,155,0,0,89,38,106,87,25,0,30,256,-21,38,-100,14,43,82,24,33,17,289,23,33,38,10,106,16,8,39,61,97,-2,34,40,62,297,-26,37,41,49,124,-26,41,48,33,36,29,28,49,11,4,0,18,55,27,266,23,41,56,32,320,-37,33,
307120200,34,2,38,284,-9,40,3,10,133,-162,32,4,74,234,0,41,5,11,303,0,0,6,35,228,1,39,7,38,184,20,39,9,81,128,-6,45,16,25,69,8,36,23,50,90,77,34,26,21,40,2,40,29,13,348,-584,31,30,9,201,0,0,153,22,164,0,37,166,22,195,0,35,61,29,44,0,39,66,61,106,-1,38,67,11,96,210,12,70,0,358,0,0,71,28,314,8,31,78,15,272,105,28,85,6,211,311,9,86,12,155,0,0,89,38,106,225,26,0,30,256,-27,38,-100,14,43,56,26,33,17,289,70,34,38,10,106,-29,17,39,61,97,-6,35,40,62,297,-23,38,41,49,124,-23,41,48,33,36,177,31,49,11,4,0,21,55,27,266,28,41,56,32,320,23,33,
307122200,34,2,38,284,-1,40,3,10,133,-88,32,4,74,234,0,41,5,11,303,0,0,6,35,228,4,39,7,38,184,10,40,9,81,128,-10,45,16,25,69,5,36,23,50,90,20,35,26,21,40,4,40,29,13,347,-654,30,30,9,201,0,0,153,22,164,0,37,166,22,195,0,35,61,29,44,2,39,66,61,106,-1,38,67,11,96,207,11,70,0,358,0,0,71,28,314,-1,32,78,15,272,78,29,85,6,211,307,10,86,12,155,0,0,89,38,106,237,26,0,30,256,-36,38,-100,14,43,-37,28,33,17,289,50,33,38,10,106,-42,19,39,61,97,-30,36,40,62,297,-22,37,41,49,124,-20,41,48,33,36,95,32,49,11,4,0,22,55,27,266,29,41,56,32,320,40,34,
307124200,34,2,38,284,2,40,3,10,133,-121,32,4,74,234,0,41,5,11,303,0,0,6,35,228,1,39,7,38,184,-6,41,9,81,128,-14,45,16,25,69,10,36,23,50,90,48,35,26,21,40,6,40,29,13,347,-587,31,30,9,201,0,0,153,22,164,0,37,166,22,195,0,34,61,28,44,6,39,66,61,106,0,38,67,11,96,209,11,70,0,358,0,0,71,28,314,6,32,78,15,272,60,29,85,6,211,311,13,86,12,155,0,0,89,38,106,174,25,0,30,256,-33,38,-100,14,43,15,27,33,17,289,79,33,38,10,106,-96,19,39,61,97,-19,36,40,62,297,-22,37,41,49,124,-18,41,48,33,36,134,32,49,11,4,0,19,55,27,266,26,41,56,32,320,-4,34,
307126200,34,2,38,284,3,40,3,10,133,-122,33,4,74,234,0,41,5,11,303,0,0,6,35,228,3,39,7,38,184,-13,41,9,81,128,-18,45,16,25,69,15,35,23,50,90,31,35,26,21,40,2,40,29,13,347,-496,32,30,9,201,0,0,153,22,164,0,37,166,22,195,0,35,61,28,44,5,39,66,61,106,2,37,67,11,96,211,11,70,1,358,0,0,71,28,314,-19,32,78,15,272,25,29,85,6,211,313,13,86,12,155,0,0,89,38,106,151,25,0,30,256,-33,38,-100,14,43,26,26,33,17,289,71,33,38,10,106,-90,16,39,61,97,-14,36,40,62,297,-24,37,41,49,124,-15,41,48,33,36,124,32,49,11,4,0,17,55,27,266,20,42,56,32,320,11,34,
307128200,34,2,38,284,8,40,3,10,133,-113,32,4,74,234,0,41,5,11,303,0,0,6,35,228,3,39,7,38,184,-16,41,9,81,128,-15,45,16,25,69,17,36,23,50,90,32,35,26,21,40,5,40,29,13,347,-363,30,30,9,201,0,0,153,22,164,0,37,166,22,195,0,34,61,28,44,8,39,66,61,106,10,37,67,11,96,219,11,70,1,358,0,0,71,28,314,-16,32,78,15,272,16,30,85,5,211,322,13,86,12,155,0,0,89,38,106,187,25,0,30,256,-24,38,-100,14,43,78,26,33,17,289,62,34,38,10,106,50,10,39,61,97,-6,35,40,62,297,-26,37,41,49,124,-12,41,48,33,36,123,32,49,11,4,0,17,55,27,266,14,42,56,32,320,3,34,
307130200,34,2,38,284,13,38,3,10,133,-109,31,4,74,234,0,39,5,11,303,0,0,6,35,228,0,38,7,38,184,-16,39,9,81,128,-10,43,16,25,69,13,34,23,50,90,-7,34,26,21,40,2,38,29,13,347,-366,30,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,14,37,66,61,106,11,36,67,11,96,211,11,70,1,358,0,0,71,28,314,-39,31,78,15,272,-13,30,85,5,211,314,12,86,12,155,0,0,89,38,106,196,24,0,30,256,-18,36,-100,14,43,72,27,33,17,290,31,31,38,10,106,0,8,39,61,97,14,31,40,62,297,-25,34,41,49,124,-10,36,48,33,36,93,28,49,11,4,0,14,55,27,266,8,38,56,32,320,-20,31,
307132200,34,2,38,284,20,38,3,10,133,-124,32,4,74,234,0,38,5,11,303,0,0,6,35,228,-4,38,7,38,184,-16,40,9,81,128,-2,43,16,25,69,15,35,23,50,90,8,35,26,21,40,3,38,29,13,347,-414,29,30,9,201,0,0,153,22,164,0,35,166,22,195,0,33,61,28,44,18,37,66,61,106,10,36,67,11,96,211,11,70,1,358,0,0,71,28,314,-8,31,78,15,272,-8,29,85,5,211,314,9,86,12,155,0,0,89,38,106,130,22,0,30,256,-13,36,-100,14,43,57,27,33,17,290,-18,30,38,10,106,26,10,39,61,97,66,31,40,63,297,-36,34,41,49,124,-10,36,48,33,36,103,27,49,11,3,0,0,55,27,266,5,37,56,32,320,-12,30,
307134200,34,2,38,283,27,37,3,10,134,-138,32,4,74,234,0,38,5,11,303,0,0,6,35,228,-6,38,7,38,184,-10,39,9,81,128,2,43,16,25,69,13,35,23,50,90,-9,35,26,21,40,1,38,29,13,347,-369,27,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,14,37,66,61,106,12,36,67,11,96,205,12,70,1,358,0,0,71,28,314,-24,31,78,15,272,-20,28,85,5,211,309,14,86,12,155,0,0,89,38,106,81,22,0,30,256,-14,36,-100,14,43,88,26,33,17,290,5,30,38,10,106,23,13,39,61,97,53,31,40,63,297,-3,34,41,49,124,-15,36,48,33,36,74,26,49,11,3,0,0,55,27,266,2,37,56,32,319,4,29,
307136200,34,2,38,283,25,38,3,10,134,-182,33,4,74,234,0,38,5,11,303,105,25,6,35,227,-12,39,7,38,184,-12,40,9,81,127,5,43,16,25,69,13,35,23,50,90,-3,35,26,21,40,3,38,29,13,347,-404,23,30,9,201,0,0,153,22,164,0,35,166,22,195,0,33,61,28,44,11,37,66,61,106,5,36,67,11,96,208,14,70,1,358,0,0,71,28,314,-8,31,78,15,272,-49,28,85,5,211,314,10,86,12,155,0,0,89,38,106,-20,24,0,30,256,-9,36,-100,14,43,92,26,33,17,290,21,30,38,10,106,24,10,39,61,97,44,31,40,63,297,-77,34,41,49,124,-15,36,48,33,36,83,26,49,11,3,0,0,55,27,266,5,37,56,32,319,4,29,
307138200,34,2,38,283,21,38,3,10,134,-177,32,4,74,234,0,38,5,11,303,81,24,6,35,227,-21,39,7,38,184,-8,40,9,81,127,6,43,16,25,69,8,35,23,50,90,-10,35,26,21,40,1,38,29,13,347,-436,18,30,9,201,0,0,153,22,164,0,36,166,22,195,0,33,61,28,44,6,37,66,61,106,2,36,67,11,96,212,14,70,1,358,0,0,71,28,314,12,32,78,15,272,-23,28,85,5,211,316,13,86,12,155,0,0,89,38,106,-107,26,0,30,256,-3,36,-100,14,43,79,26,33,17,290,48,29,38,10,106,26,12,39,61,97,15,31,40,63,297,-46,34,41,49,124,-16,36,48,33,36,82,26,49,11,3,0,0,55,27,266,2,36,56,32,319,26,29,
