Tow, numSats, svID, elev, azim, prRes, CNO
306904600,35,2,38,286,-10,46,3,12,133,-55,36,4,72,235,0,44,5,9,303,-236,31,6,36,229,0,44,7,37,185,-2,46,9,82,137,5,50,16,24,71,8,41,23,52,90,-12,47,26,21,42,-14,42,29,13,349,-42,36,30,8,201,0,0,150,17,218,0,0,153,22,164,0,36,166,22,195,0,38,61,29,45,12,41,66,63,105,-3,43,67,12,96,10,21,71,27,316,3,39,78,14,271,0,0,79,-91,0,0,37,85,7,211,274,14,86,11,156,0,0,89,37,107,21,40,0,31,257,1,41,-100,15,43,23,32,33,16,289,151,31,38,12,105,0,0,39,63,95,33,36,40,60,295,1,33,41,48,126,-13,41,48,34,37,143,33,49,10,5,0,0,55,29,267,19,38,56,32,322,78,32,
306906600,36,2,38,286,-4,46,3,12,133,-44,36,4,72,235,0,44,5,9,303,-341,31,6,36,229,-6,45,7,37,185,-2,46,9,82,137,7,50,16,24,71,13,41,23,52,90,-10,47,26,21,42,-12,42,29,13,349,-36,36,30,8,201,0,0,150,17,218,0,0,153,22,164,0,36,166,22,195,0,38,61,29,45,8,41,66,62,105,-6,43,67,12,96,8,21,70,0,358,0,0,71,27,316,5,39,78,14,271,0,0,79,-91,0,0,37,85,7,211,278,13,86,11,156,0,0,89,37,107,27,40,0,31,257,7,41,-100,15,43,19,32,33,16,289,85,31,38,12,105,0,0,39,63,95,34,36,40,60,295,37,32,41,48,126,-11,41,48,34,37,105,34,49,10,5,0,0,55,29,267,18,38,56,32,322,101,32,
306908600,36,2,38,286,-1,46,3,12,133,-33,36,4,72,235,0,44,5,9,303,-395,31,6,36,229,-11,45,7,37,185,-2,46,9,82,137,4,50,16,24,71,19,41,23,52,90,-11,47,26,21,42,-14,42,29,13,349,-24,35,30,8,201,0,0,150,17,218,0,0,153,22,164,0,36,166,22,195,0,38,61,29,45,11,41,66,62,105,-9,43,67,12,96,16,22,70,0,358,0,0,71,27,316,-5,39,78,14,271,0,0,79,-91,0,0,37,85,7,211,277,15,86,11,156,0,0,89,37,107,26,40,0,31,257,3,41,-100,15,43,34,32,33,16,289,103,31,38,12,105,0,0,39,63,95,32,35,40,60,295,38,32,41,48,126,-22,42,48,34,37,75,34,49,10,5,0,0,55,29,267,15,38,56,32,322,98,32,
306910600,36,2,38,286,7,45,3,12,133,-22,36,4,72,235,0,44,5,9,303,-419,31,6,36,229,-13,45,7,37,185,-3,46,9,82,137,0,50,16,24,71,21,41,23,52,90,-13,47,26,21,42,-9,42,29,13,349,-26,36,30,8,201,0,0,150,17,218,0,0,153,22,164,0,36,166,22,195,0,38,61,29,45,13,40,66,62,105,-7,42,67,12,96,19,20,70,0,358,0,0,71,27,316,-8,40,78,14,271,0,0,79,-91,0,0,37,85,7,211,273,14,86,11,156,0,0,89,37,107,30,40,0,31,257,8,41,-100,14,43,67,32,33,16,289,89,32,38,12,105,0,0,39,62,95,32,36,40,60,295,52,32,41,48,126,-27,42,48,34,37,28,34,49,10,5,0,0,55,29,267,11,38,56,32,322,92,32,
306912600,36,2,38,286,5,45,3,12,133,-15,36,4,72,235,0,44,5,9,303,-448,30,6,36,229,-17,45,7,37,185,0,46,9,82,137,0,50,16,24,71,25,41,23,52,90,-13,47,26,21,42,-4,41,29,13,349,-30,37,30,8,201,0,0,150,17,218,0,0,153,22,164,0,36,166,22,195,0,38,61,29,45,11,40,66,62,105,-4,42,67,12,96,-3,21,70,0,358,0,0,71,27,316,-16,40,78,14,271,0,0,79,-91,0,0,37,85,7,211,272,12,86,11,156,0,0,89,37,107,31,40,0,31,257,4,41,-100,14,43,89,31,33,16,289,53,32,38,12,105,0,0,39,62,95,34,36,40,61,295,34,32,41,48,126,-30,41,48,34,37,11,34,49,10,5,0,0,55,29,267,11,38,56,32,322,33,33,
306914600,36,2,38,285,1,46,3,12,133,-8,36,4,72,235,0,44,5,9,303,-419,31,6,36,229,-21,45,7,37,185,-3,46,9,82,137,-1,50,16,24,71,23,41,23,52,90,-13,47,26,21,42,2,41,29,13,349,-30,37,30,8,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,38,61,29,45,15,40,66,62,105,-4,42,67,12,96,11,20,70,0,358,0,0,71,27,316,-22,40,78,14,271,0,0,79,-91,0,0,37,85,7,211,274,14,86,11,156,0,0,89,37,107,33,40,0,31,257,1,41,-100,14,43,77,31,33,16,289,55,32,38,12,105,0,0,39,62,95,35,36,40,61,295,30,32,41,48,126,-35,41,48,34,37,18,34,49,10,5,0,0,55,28,267,6,38,56,32,322,47,33,
306916600,36,2,38,285,3,45,3,12,133,106,35,4,73,235,0,43,5,9,303,-318,32,6,36,229,-23,45,7,37,185,-3,46,9,82,136,-2,50,16,24,71,25,41,23,52,90,-13,47,26,21,42,3,41,29,13,349,-33,37,30,8,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,39,61,29,45,17,40,66,62,105,-1,43,67,12,96,18,19,70,0,358,0,0,71,27,316,-22,40,78,14,271,0,0,79,-91,0,0,37,85,7,211,275,14,86,11,156,0,0,89,37,107,32,41,0,31,257,-8,41,-100,14,43,52,31,33,16,289,53,32,38,12,105,0,0,39,62,95,34,37,40,61,295,4,33,41,48,126,-34,41,48,34,37,23,34,49,10,5,0,0,55,28,267,6,38,56,32,322,55,33,
306918600,36,2,38,285,3,45,3,12,133,51,35,4,73,235,0,43,5,9,303,-264,32,6,36,229,-25,45,7,37,185,0,46,9,82,136,2,50,16,24,71,21,41,23,52,90,-15,47,26,21,42,9,40,29,13,349,-34,37,30,8,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,29,45,25,40,66,62,105,1,42,67,12,96,34,18,70,0,358,0,0,71,27,316,-28,40,78,14,271,0,0,79,-91,0,0,37,85,7,211,272,12,86,11,156,0,0,89,37,107,29,41,0,31,257,-6,42,-100,14,43,17,32,33,16,289,75,31,38,12,105,0,0,39,62,95,28,37,40,61,295,-6,32,41,48,126,-34,41,48,34,37,46,34,49,10,5,0,0,55,28,267,9,38,56,32,322,14,34,
306920600,36,2,38,285,-1,46,3,12,133,12,36,4,73,235,0,44,5,9,303,-315,31,6,36,229,-26,45,7,37,185,3,46,9,82,136,1,50,16,24,71,21,41,23,52,90,-20,47,26,21,42,14,40,29,13,349,-36,38,30,8,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,29,45,21,40,66,62,105,0,42,67,12,96,21,13,70,0,358,0,0,71,27,316,-23,40,78,14,271,0,0,79,-91,0,0,37,85,7,211,274,13,86,11,156,0,0,89,37,107,18,41,0,31,257,-6,42,-100,14,43,101,32,33,16,289,68,31,38,12,105,0,0,39,62,95,30,37,40,61,295,-12,32,41,48,126,-29,41,48,34,37,72,34,49,10,5,0,0,55,28,267,10,38,56,32,322,-25,34,
306922600,37,2,38,285,-5,46,3,12,133,15,36,4,73,235,0,44,5,9,303,-252,30,6,36,229,-19,45,7,37,185,0,46,9,82,136,3,50,16,24,71,16,41,23,52,90,-19,47,26,21,42,20,40,29,13,349,-36,37,30,8,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,29,45,22,40,66,62,105,-2,42,67,12,96,0,0,70,0,358,0,0,71,27,316,-20,40,78,14,271,0,0,79,-91,0,0,38,85,7,211,276,13,86,11,156,0,0,89,37,107,12,42,0,31,257,-3,42,0,-91,0,0,0,-100,14,43,63,32,33,16,289,77,31,38,12,105,0,0,39,62,95,26,36,40,61,295,-5,32,41,48,126,-25,41,48,34,37,90,34,49,10,5,0,0,55,28,267,10,38,56,32,322,33,34,
306924600,36,2,38,285,-9,46,3,12,133,9,37,4,73,235,0,44,5,9,303,-157,29,6,36,229,-10,45,7,37,185,0,46,9,82,136,4,50,16,24,71,19,41,23,52,90,-19,47,26,21,42,22,40,29,13,349,-31,36,30,8,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,29,45,25,40,66,62,105,-4,42,67,12,96,0,0,70,0,358,0,0,71,28,316,-13,40,78,14,271,0,0,79,-91,0,0,38,85,7,211,273,15,86,11,156,0,0,89,37,107,2,42,0,31,257,-6,42,-100,14,43,75,32,33,16,289,80,31,38,12,105,0,0,39,62,95,19,36,40,61,295,0,32,41,48,126,-20,41,48,34,37,110,34,49,10,5,0,0,55,28,267,7,38,56,32,322,53,34,
306926600,36,2,38,285,-10,46,3,12,133,5,37,4,73,235,0,44,5,9,303,-124,28,6,36,229,-5,45,7,37,185,5,46,9,82,136,0,50,16,24,71,19,41,23,52,90,-18,47,26,21,42,22,40,29,13,349,-26,36,30,8,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,38,61,29,45,20,40,66,62,105,-5,43,67,12,96,0,0,70,0,358,0,0,71,28,316,-17,40,78,14,271,0,0,79,-91,0,0,37,85,7,211,284,15,86,11,156,0,0,89,37,107,-7,42,0,31,257,-10,42,-100,14,43,61,32,33,16,289,97,31,38,12,105,0,0,39,62,95,20,37,40,61,295,-14,32,41,48,126,-20,41,48,34,37,100,34,49,10,5,0,0,55,28,267,10,38,56,32,322,82,33,
306928600,36,2,38,285,-7,46,3,12,133,-5,37,4,73,235,0,43,5,9,303,-32,27,6,36,229,-2,45,7,37,185,3,46,9,82,136,2,50,16,24,71,17,41,23,52,90,-17,47,26,21,42,26,40,29,13,349,-17,35,30,8,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,39,61,29,45,20,40,66,62,105,-5,43,67,12,96,0,0,70,0,358,0,0,71,28,316,-13,40,78,14,271,0,0,79,-91,0,0,37,85,7,211,275,12,86,11,156,0,0,89,37,107,-11,42,0,31,257,-15,42,-100,14,43,30,32,33,16,289,101,31,38,12,105,0,0,39,62,95,16,36,40,61,295,-11,33,41,48,126,-21,41,48,34,37,43,34,49,10,5,0,0,55,28,267,8,38,56,32,322,60,34,
306930600,35,2,38,285,-2,46,3,12,133,-4,37,4,73,235,0,44,5,9,303,58,26,6,36,229,-3,45,7,37,185,0,46,9,82,136,1,50,16,24,71,15,41,23,52,90,-18,47,26,21,42,20,41,29,13,349,-12,37,30,8,201,0,0,153,22,164,0,36,166,22,195,0,39,61,29,45,23,40,66,62,105,-5,43,67,12,96,0,0,70,0,358,0,0,71,28,316,-16,40,78,14,271,0,0,79,-91,0,0,37,85,7,211,265,9,86,11,156,0,0,89,37,107,-20,42,0,31,257,-16,42,-100,14,43,9,32,33,16,289,78,32,38,12,105,0,0,39,62,95,15,36,40,61,296,-12,33,41,48,126,-26,41,48,34,37,16,35,49,10,5,0,0,55,28,267,11,38,56,32,322,-10,34,
306932600,35,2,38,285,-5,46,3,12,133,-9,37,4,73,235,0,44,5,9,303,131,26,6,36,229,1,45,7,37,185,-3,46,9,82,136,0,50,16,24,71,11,41,23,52,90,-20,47,26,21,42,17,41,29,13,349,-13,37,30,8,201,0,0,153,22,164,0,36,166,22,195,0,39,61,29,45,24,40,66,62,105,-4,43,67,12,96,0,0,70,0,358,0,0,71,28,316,-14,40,78,14,271,0,0,79,-91,0,0,37,85,7,211,276,12,86,11,156,0,0,89,37,107,-21,42,0,31,257,-20,42,-100,14,43,19,32,33,16,289,63,33,38,12,105,0,0,39,62,95,16,36,40,61,296,-43,33,41,48,126,-25,41,48,34,37,66,35,49,10,4,0,0,55,28,267,14,38,56,32,322,24,33,
306934600,35,2,38,285,0,46,3,12,133,-8,37,4,73,235,0,44,5,9,303,145,26,6,36,229,3,45,7,37,185,-4,46,9,82,135,-2,50,16,24,71,7,41,23,52,90,-22,47,26,21,42,19,41,29,13,349,-15,37,30,8,201,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,26,40,66,62,105,-7,43,67,12,96,0,0,70,0,358,0,0,71,28,316,-8,40,78,14,271,0,0,79,-91,0,0,37,85,7,211,277,13,86,11,156,0,0,89,37,107,-21,42,0,31,257,-11,42,-100,14,43,42,32,33,16,289,-18,33,38,12,105,0,0,39,62,95,14,37,40,61,296,-73,33,41,48,126,-21,41,48,34,37,49,35,49,10,4,0,0,55,28,267,18,38,56,32,321,12,33,
306936600,35,2,38,285,0,46,3,12,133,-6,37,4,73,235,0,44,5,9,303,176,25,6,36,229,3,45,7,37,185,-4,47,9,82,135,-1,50,16,24,71,1,41,23,52,90,-20,47,26,21,42,21,41,29,13,349,-21,37,30,8,201,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,27,40,66,62,105,-5,43,67,12,96,0,0,70,0,358,0,0,71,28,316,-13,40,78,14,271,0,0,79,-91,0,0,37,85,7,211,275,11,86,11,156,0,0,89,37,107,-18,42,0,31,257,-8,42,-100,14,43,66,32,33,16,289,26,33,38,12,105,0,0,39,62,95,6,37,40,61,296,3,32,41,48,126,-13,40,48,34,37,9,35,49,10,4,0,0,55,28,267,20,38,56,32,321,86,32,
306938600,36,2,38,285,-4,46,3,12,133,0,38,4,73,235,0,44,5,9,303,171,24,6,36,229,3,45,7,37,185,-5,47,9,82,135,4,50,16,24,71,-2,42,23,52,90,-12,47,26,21,42,21,41,29,13,349,-23,37,30,8,201,-10555,21,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,26,40,66,62,105,-2,43,67,12,96,0,0,70,0,358,0,0,71,28,316,-8,39,78,14,271,0,0,79,-91,0,0,37,85,7,211,280,13,86,11,156,0,0,89,37,107,-20,41,0,31,257,-9,42,-100,14,43,78,31,33,16,289,15,32,38,12,105,0,0,39,62,95,10,37,40,61,296,-35,32,41,48,126,-9,40,48,34,37,8,35,49,10,4,0,0,55,28,267,23,38,56,32,321,131,32,
306940600,36,2,38,285,-6,46,3,12,133,0,37,4,73,235,0,44,5,9,303,0,0,6,36,229,8,44,7,37,185,-10,47,9,82,135,7,50,16,24,71,-9,42,23,52,90,-4,47,26,21,42,21,42,29,13,349,-24,36,30,8,201,-10583,18,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,24,40,66,62,105,-3,42,67,12,96,0,0,70,0,358,0,0,71,28,316,-8,39,78,14,271,0,0,79,-91,0,0,37,85,7,211,278,12,86,11,156,0,0,89,37,107,-11,41,0,31,257,-7,42,-100,14,43,58,32,33,16,289,22,33,38,12,105,0,0,39,62,95,13,36,40,61,296,-56,33,41,48,126,-2,40,48,34,37,14,35,49,10,4,0,0,55,28,267,21,38,56,32,321,67,32,
306942600,36,2,38,285,-11,46,3,12,133,1,37,4,73,235,0,44,5,9,303,0,0,6,36,229,8,44,7,37,185,-20,47,9,82,135,6,50,16,24,71,-17,42,23,52,90,0,47,26,21,42,16,42,29,13,349,-27,37,30,8,201,-10643,17,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,17,40,66,62,105,-6,42,67,11,96,0,0,70,0,358,0,0,71,28,316,-5,39,78,14,271,0,0,79,-91,0,0,37,85,7,211,272,12,86,11,156,0,0,89,37,107,-12,41,0,31,257,-10,42,-100,14,43,141,31,33,16,289,95,33,38,12,105,0,0,39,62,95,14,36,40,61,296,2,32,41,48,126,-4,41,48,34,37,13,35,49,10,4,0,0,55,28,267,20,38,56,32,321,-58,33,
306944600,36,2,38,285,-10,46,3,12,133,2,37,4,73,235,0,44,5,9,303,0,0,6,36,229,4,44,7,37,185,-23,47,9,82,135,3,50,16,24,71,-19,42,23,52,90,-3,47,26,21,42,14,42,29,13,349,-19,36,30,8,201,-10381,17,150,17,218,0,0,153,22,164,0,37,166,22,195,0,39,61,29,45,18,41,66,62,105,-1,42,67,11,96,0,0,70,0,358,0,0,71,28,315,0,39,78,14,271,0,0,79,-91,0,0,37,85,7,211,285,13,86,11,156,0,0,89,37,107,-15,41,0,31,257,-10,42,-100,14,43,126,31,33,16,289,121,33,38,12,105,0,0,39,62,95,14,36,40,61,296,19,32,41,48,126,-11,41,48,34,37,14,35,49,10,4,0,0,55,28,267,20,39,56,32,321,60,32,
306946600,36,2,38,285,-8,46,3,12,133,5,36,4,73,235,0,44,5,9,303,0,0,6,36,229,5,44,7,37,185,-22,47,9,82,135,0,50,16,24,71,-19,42,23,52,90,0,46,26,21,42,14,42,29,13,349,-19,36,30,8,201,-10248,14,150,17,218,0,0,153,22,164,0,38,166,22,195,0,39,61,29,45,9,41,66,62,105,-2,42,67,11,96,0,0,70,0,358,0,0,71,28,315,3,39,78,14,271,0,0,79,-91,0,0,37,85,7,211,280,13,86,11,156,0,0,89,37,107,-13,41,0,31,257,-7,42,-100,14,43,152,31,33,16,289,112,33,38,12,105,0,0,39,62,95,12,36,40,61,296,27,32,41,48,126,-19,41,48,34,37,44,34,49,10,4,0,0,55,28,267,19,39,56,32,321,28,32,
306950600,36,2,38,285,-12,46,3,12,133,10,37,4,73,235,0,44,5,9,303,0,0,6,36,229,6,44,7,37,185,-26,47,9,82,135,-2,50,16,24,71,-12,41,23,52,90,4,46,26,21,42,4,42,29,13,349,-9,36,30,8,201,-10213,12,150,17,218,0,0,153,22,164,0,38,166,22,195,0,39,61,29,45,1,41,66,62,105,5,42,67,11,96,0,0,70,0,358,0,0,71,28,315,10,38,78,14,271,0,0,79,-91,0,0,37,85,7,211,275,12,86,11,156,0,0,89,37,107,-4,41,0,31,257,1,42,-100,14,43,113,31,33,16,289,187,33,38,12,105,0,0,39,62,96,12,36,40,61,296,-39,32,41,48,126,-36,41,48,34,37,68,35,49,10,4,0,0,55,28,267,18,38,56,32,321,30,32,
306952600,36,2,38,285,-3,45,3,12,133,6,36,4,73,235,0,43,5,9,303,0,0,6,36,229,9,44,7,37,185,-30,47,9,82,135,-3,50,16,24,71,-2,41,23,52,90,5,46,26,21,42,-1,43,29,13,349,-14,37,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,6,41,66,62,105,5,42,67,11,96,0,0,70,0,358,0,0,71,28,315,4,38,78,14,271,0,0,79,-91,0,0,37,85,7,211,280,12,86,11,156,0,0,89,37,107,1,41,0,31,257,-1,42,-100,14,43,154,31,33,16,289,29,34,38,12,105,0,0,39,62,96,11,36,40,61,296,-68,32,41,48,126,-37,41,48,34,37,57,35,49,10,4,0,0,55,28,267,12,38,56,32,321,-13,33,
306954600,36,2,38,285,5,45,3,12,133,8,36,4,73,235,0,44,5,9,303,0,0,6,36,228,9,44,7,37,185,-29,47,9,81,134,-6,50,16,24,71,9,41,23,52,90,-1,46,26,21,42,-5,43,29,13,349,-22,39,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,4,41,66,62,105,6,42,67,11,96,0,0,70,0,358,0,0,71,28,315,9,38,78,14,271,0,0,79,-91,0,0,37,85,7,211,277,11,86,11,156,0,0,89,37,107,13,40,0,31,257,-8,42,-100,14,43,131,31,33,16,289,8,35,38,12,105,0,0,39,62,96,15,36,40,61,296,22,31,41,48,126,-40,41,48,34,37,52,35,49,10,4,0,0,55,28,267,13,39,56,32,321,21,32,
306956600,36,2,38,285,5,45,3,12,133,14,36,4,73,235,0,44,5,9,303,0,0,6,36,228,15,44,7,37,185,-33,47,9,81,134,-14,51,16,25,71,1,41,23,51,90,-1,47,26,21,42,-11,43,29,13,349,-31,39,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,-2,41,66,62,105,0,42,67,11,96,0,0,70,0,358,0,0,71,28,315,5,38,78,14,271,0,0,79,-91,0,0,37,85,7,211,276,10,86,11,156,0,0,89,37,107,23,40,0,31,257,-11,42,-100,14,43,144,31,33,16,289,-13,35,38,12,105,0,0,39,62,96,14,36,40,61,296,-3,31,41,48,126,-40,41,48,34,37,47,35,49,10,4,0,0,55,28,267,5,39,56,32,321,42,32,
306958600,36,2,38,285,2,45,3,12,133,20,35,4,73,235,0,44,5,9,303,0,0,6,36,228,17,43,7,37,185,-36,47,9,81,134,-19,51,16,25,71,-5,41,23,51,90,-1,46,26,21,42,-14,44,29,13,349,-43,39,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,39,61,29,45,1,41,66,62,105,1,42,67,11,96,0,0,70,0,358,0,0,71,28,315,5,37,78,14,271,0,0,79,-91,0,0,37,85,7,211,281,14,86,11,156,0,0,89,37,107,26,40,0,31,257,-6,41,-100,14,43,113,31,33,16,289,-23,35,38,12,105,0,0,39,62,96,14,37,40,61,296,-14,31,41,48,126,-44,42,48,34,37,46,35,49,10,4,0,0,55,28,267,-3,39,56,32,321,44,32,
306960600,36,2,38,285,-1,45,3,12,133,23,35,4,73,235,0,44,5,9,303,0,0,6,36,228,21,43,7,37,185,-38,48,9,81,134,-21,51,16,25,71,-2,42,23,51,90,0,47,26,21,42,-14,44,29,13,349,-47,39,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,39,61,29,45,2,41,66,62,105,0,42,67,11,96,0,0,70,0,358,0,0,71,28,315,8,37,78,14,271,0,0,79,-91,0,0,37,85,7,211,278,13,86,11,156,0,0,89,37,107,35,40,0,31,257,-8,42,-100,14,43,123,31,33,16,289,-21,35,38,12,105,0,0,39,62,96,13,37,40,61,296,-2,32,41,48,126,-45,42,48,34,37,43,34,49,10,4,0,0,55,28,267,-8,39,56,32,321,58,33,
306962600,36,2,38,285,-9,46,3,12,133,23,36,4,73,235,0,44,5,9,303,0,0,6,36,228,15,44,7,37,185,-39,47,9,81,134,-19,51,16,25,71,-4,41,23,51,90,2,46,26,21,42,-15,44,29,13,349,-45,38,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,2,41,66,62,105,3,42,67,11,96,0,0,70,0,358,0,0,71,28,315,9,37,78,14,271,0,0,79,-91,0,0,37,85,7,211,279,12,86,11,156,0,0,89,37,107,31,40,0,31,257,-10,42,-100,14,43,88,32,33,16,289,-18,35,38,12,105,0,0,39,62,96,8,36,40,61,296,-8,32,41,48,126,-47,42,48,34,37,48,34,49,10,4,0,0,55,28,267,-14,39,56,32,321,51,33,
306964600,36,2,38,285,-14,46,3,12,133,20,36,4,73,235,0,44,5,9,303,0,0,6,36,228,14,44,7,37,185,-34,47,9,81,134,-7,50,16,25,71,-4,41,23,51,90,-1,46,26,21,42,-14,44,29,13,349,-47,39,30,8,201,0,0,150,17,218,0,0,153,22,164,0,36,166,22,195,0,38,61,29,45,4,41,66,62,105,5,42,67,11,96,0,0,70,0,358,0,0,71,28,315,12,37,78,14,272,0,0,79,-91,0,0,37,85,6,211,281,13,86,11,156,0,0,89,37,107,31,40,0,31,257,-9,42,-100,14,43,65,32,33,16,289,-17,35,38,12,105,0,0,39,62,96,7,36,40,61,296,-10,32,41,48,126,-48,42,48,34,37,50,35,49,10,4,0,0,55,28,267,-15,39,56,32,321,11,33,
306966600,36,2,38,285,-19,46,3,12,133,16,36,4,73,235,0,44,5,9,303,0,0,6,36,228,14,44,7,37,185,-33,47,9,81,134,-4,50,16,25,71,-7,42,23,51,90,-1,46,26,21,42,-14,44,29,13,349,-48,39,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,6,41,66,62,105,4,42,67,11,96,0,0,70,0,358,0,0,71,28,315,12,38,78,14,272,0,0,79,-91,0,0,37,85,6,211,276,12,86,11,156,0,0,89,37,107,28,40,0,31,257,-12,42,-100,14,43,20,33,33,16,289,34,35,38,12,105,0,0,39,62,96,11,36,40,61,296,-6,32,41,48,126,-56,42,48,34,37,110,34,49,10,4,0,0,55,28,267,-19,39,56,32,321,4,33,
306968600,36,2,38,285,-21,46,3,12,133,14,36,4,73,235,0,44,5,9,303,0,0,6,36,228,11,44,7,37,185,-32,47,9,81,134,0,50,16,25,71,-5,42,23,51,90,7,46,26,21,42,-16,44,29,13,349,-47,38,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,3,41,66,62,105,13,42,67,11,96,0,0,70,0,358,0,0,71,28,315,7,38,78,14,272,0,0,79,-91,0,0,37,85,6,211,281,12,86,11,156,0,0,89,37,107,26,40,0,31,257,-13,42,-100,14,43,25,32,33,16,289,15,35,38,11,105,0,0,39,62,96,15,35,40,61,296,-16,32,41,48,126,-58,42,48,34,37,124,34,49,10,4,0,0,55,28,267,-21,39,56,32,321,15,32,
306970600,35,2,38,285,-21,46,3,12,133,12,36,4,73,235,0,43,5,9,303,0,0,6,36,228,4,44,7,37,185,-28,47,9,81,134,-2,51,16,25,71,-4,41,23,51,90,10,46,26,21,42,-18,44,29,13,349,-49,39,30,8,201,0,0,153,22,164,0,36,166,22,195,0,38,61,29,45,2,42,66,62,105,11,42,67,11,96,0,0,70,0,358,0,0,71,28,315,4,38,78,14,272,0,0,79,-91,0,0,37,85,6,211,283,13,86,11,156,0,0,89,37,107,26,40,0,31,257,-13,42,-100,14,43,2,33,33,16,289,1,35,38,11,105,0,0,39,62,96,12,36,40,61,296,-43,32,41,48,126,-66,42,48,34,37,80,34,49,10,4,0,0,55,28,267,-14,39,56,32,321,142,32,
306972600,36,2,38,285,-18,46,3,11,133,11,36,4,73,235,0,43,5,10,303,0,0,6,36,228,-2,44,7,37,184,-27,47,9,81,133,-5,51,16,25,71,0,41,23,51,90,8,46,26,21,42,-17,44,29,13,349,-38,39,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,39,61,29,45,3,41,66,62,105,10,42,67,11,96,0,0,70,0,358,0,0,71,28,315,12,38,78,14,272,0,0,79,-91,0,0,37,85,6,211,280,9,86,11,156,0,0,89,37,107,31,40,0,31,257,-11,42,-100,14,43,-23,33,33,16,289,50,34,38,11,105,0,0,39,62,96,17,36,40,61,296,-50,32,41,48,126,-64,41,48,34,37,70,35,49,10,4,0,0,55,28,267,-5,39,56,32,321,156,32,
306974600,36,2,38,285,-15,46,3,11,133,16,36,4,73,235,0,44,5,10,303,0,0,6,36,228,0,44,7,37,184,-22,47,9,81,133,-4,51,16,25,70,10,41,23,51,90,8,46,26,21,42,-10,43,29,13,349,-32,39,30,8,201,0,0,150,17,218,0,0,153,22,164,0,36,166,22,195,0,38,61,29,45,8,41,66,62,105,10,42,67,11,96,0,0,70,0,358,0,0,71,28,315,16,38,78,14,272,0,0,79,-91,0,0,37,85,6,211,0,8,86,11,156,0,0,89,37,107,33,41,0,31,257,-4,42,-100,14,43,55,33,33,16,289,51,35,38,11,105,0,0,39,62,96,20,36,40,61,296,13,31,41,48,126,-55,41,48,34,37,77,35,49,10,4,0,0,55,28,267,7,38,56,32,321,68,32,
306976600,36,2,38,285,-11,46,3,11,133,18,36,4,73,235,0,43,5,10,303,0,0,6,36,228,-5,45,7,37,184,-17,47,9,81,133,-5,51,16,25,70,16,41,23,51,90,13,46,26,21,41,-5,43,29,13,348,-30,38,30,8,201,0,0,150,17,218,0,0,153,22,164,0,37,166,22,195,0,38,61,29,45,10,41,66,62,105,7,42,67,11,96,0,0,70,0,358,0,0,71,28,315,11,38,78,14,272,0,0,79,-91,0,0,36,85,6,211,285,13,86,11,156,0,0,89,37,107,37,41,0,31,257,4,42,-100,14,43,28,33,33,16,289,100,34,38,11,105,0,0,39,62,96,20,36,40,61,296,-3,31,41,48,126,-56,42,48,34,37,72,35,49,10,4,0,0,55,28,267,9,38,56,32,321,13,33,
