Tow, numSats, gnssID, svID, elev, azim, prRes, CNO
294760600,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,129,28,0,11,15,48,-2,35,0,13,55,170,-3,39,0,15,60,243,11,38,0,17,29,126,45,34,0,18,10,34,-261,28,0,19,12,148,0,13,0,20,23,305,95,29,0,24,34,271,20,36,0,28,54,72,2,39,0,30,16,96,109,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,5,35,2,3,34,188,-16,36,2,7,22,317,-11,33,2,8,54,262,2,33,2,11,7,101,0,0,2,12,19,51,62,30,2,24,18,66,143,25,2,25,68,85,13,35,2,30,2,240,0,0,2,33,11,2,-82,16,6,1,30,201,37,30,6,2,53,289,-18,42,6,3,16,337,-27,33,6,10,28,66,-41,39,6,11,85,16,22,40,6,12,44,256,72,38,6,19,18,3,65,8,6,20,31,63,9,35,6,21,10,116,0,0,6,255,-91,0,0,39,
294760800,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,136,29,0,11,15,48,-2,34,0,13,55,170,-3,39,0,15,60,243,11,38,0,17,29,126,44,34,0,18,10,34,-274,28,0,19,12,148,0,14,0,20,23,305,100,29,0,24,34,271,20,36,0,28,54,72,0,39,0,30,16,96,123,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,30,2,2,52,231,3,35,2,3,34,188,-15,36,2,7,22,317,-10,33,2,8,54,262,1,33,2,11,7,101,0,0,2,12,19,51,52,30,2,24,18,66,146,25,2,25,68,85,12,36,2,30,2,240,0,0,2,33,11,2,-68,16,6,1,30,201,32,30,6,2,53,289,-18,42,6,3,16,337,-26,33,6,10,28,66,-40,39,6,11,85,16,21,40,6,12,44,256,71,38,6,19,18,3,65,8,6,20,31,63,8,35,6,21,10,116,0,0,6,255,-91,0,0,39,
294761000,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,137,29,0,11,15,48,-2,34,0,13,55,170,-3,39,0,15,60,243,11,38,0,17,29,126,44,34,0,18,10,34,-283,28,0,19,12,148,0,14,0,20,23,305,98,29,0,24,34,271,21,36,0,28,54,72,2,39,0,30,16,96,137,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,30,2,2,52,231,3,35,2,3,34,188,-13,36,2,7,22,317,-13,33,2,8,54,262,0,33,2,11,7,101,0,0,2,12,19,51,54,30,2,24,18,66,147,25,2,25,68,85,14,36,2,30,3,240,0,0,2,33,11,2,-73,17,6,1,30,201,27,30,6,2,53,289,-17,42,6,3,16,337,-25,33,6,10,28,66,-41,39,6,11,85,16,20,40,6,12,44,256,70,38,6,19,18,3,-297,12,6,20,31,63,7,35,6,21,10,116,0,0,6,255,-91,0,0,39,
294761200,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,137,29,0,11,15,48,-3,34,0,13,55,170,-5,39,0,15,60,243,12,38,0,17,29,126,44,34,0,18,10,34,-295,28,0,19,12,148,0,14,0,20,23,305,95,29,0,24,34,271,20,36,0,28,54,72,3,39,0,30,16,96,141,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,30,2,2,52,231,3,35,2,3,34,188,-12,36,2,7,22,317,-14,33,2,8,54,262,1,33,2,11,7,101,0,0,2,12,19,51,64,30,2,24,18,66,146,25,2,25,68,85,12,36,2,30,3,240,0,0,2,33,11,2,-76,17,6,1,30,201,33,30,6,2,53,289,-17,42,6,3,16,337,-24,33,6,10,28,66,-41,39,6,11,85,16,22,40,6,12,44,256,71,38,6,19,18,3,71,12,6,20,31,63,7,35,6,21,10,116,0,0,6,255,-91,0,0,39,
294761400,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,136,29,0,11,15,48,-4,34,0,13,55,170,-5,39,0,15,60,243,11,38,0,17,29,126,45,34,0,18,10,34,-301,28,0,19,12,148,0,15,0,20,23,305,88,29,0,24,34,271,20,36,0,28,54,72,3,39,0,30,16,96,152,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,30,2,2,52,231,3,35,2,3,34,188,-14,36,2,7,22,317,-13,33,2,8,54,262,0,33,2,11,7,101,0,0,2,12,19,51,64,30,2,24,18,66,145,25,2,25,68,85,13,36,2,30,3,240,0,0,2,33,11,2,-79,17,6,1,30,201,15,30,6,2,53,289,-17,42,6,3,16,337,-24,33,6,10,28,66,-41,39,6,11,85,16,22,40,6,12,44,256,71,38,6,19,18,3,71,12,6,20,31,63,6,35,6,21,10,116,0,0,6,255,-91,0,0,39,
294761600,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,131,29,0,11,15,48,-4,34,0,13,55,170,-6,39,0,15,60,243,13,38,0,17,29,126,47,34,0,18,10,34,-317,28,0,19,12,148,0,15,0,20,23,305,82,29,0,24,34,271,19,36,0,28,54,72,3,39,0,30,16,96,159,26,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,30,2,2,52,231,2,35,2,3,34,188,-16,36,2,7,22,317,-12,33,2,8,54,262,3,33,2,11,7,101,0,0,2,12,19,51,86,30,2,24,18,66,135,25,2,25,68,85,12,36,2,30,3,240,0,0,2,33,11,2,-72,17,6,1,30,201,1,30,6,2,53,289,-15,42,6,3,16,337,-24,32,6,10,28,66,-42,39,6,11,85,16,22,40,6,12,44,256,71,38,6,19,18,3,71,13,6,20,31,63,5,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294761800,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,124,29,0,11,15,48,-5,34,0,13,55,170,-7,39,0,15,60,243,13,38,0,17,29,126,48,34,0,18,10,34,-328,28,0,19,12,148,0,15,0,20,23,305,80,29,0,24,34,271,20,36,0,28,54,72,5,39,0,30,16,96,170,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,30,2,2,52,231,0,35,2,3,34,188,-15,36,2,7,22,317,-13,34,2,8,54,262,4,33,2,11,7,101,0,0,2,12,19,51,81,30,2,24,18,66,139,25,2,25,68,85,11,36,2,30,3,240,0,0,2,33,11,2,-66,17,6,1,30,201,-10,30,6,2,53,289,-15,42,6,3,16,337,-24,32,6,10,28,66,-43,39,6,11,85,16,22,40,6,12,44,256,70,38,6,19,18,3,70,13,6,20,31,63,5,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294762000,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,117,29,0,11,15,48,-6,34,0,13,55,170,-7,39,0,15,60,243,12,38,0,17,29,126,50,34,0,18,10,34,-339,28,0,19,12,148,0,15,0,20,23,305,76,28,0,24,34,271,19,36,0,28,54,72,6,39,0,30,16,96,176,26,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-4,35,2,3,34,188,-15,36,2,7,22,317,-12,34,2,8,54,262,4,33,2,11,7,101,0,0,2,12,19,51,10,30,2,24,18,66,137,25,2,25,68,85,10,35,2,30,3,240,0,0,2,33,11,2,-63,16,6,1,30,201,-14,30,6,2,53,289,-13,42,6,3,16,337,-23,32,6,10,28,66,-43,39,6,11,85,16,23,40,6,12,44,256,69,39,6,19,18,3,70,13,6,20,31,63,6,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294762200,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,116,29,0,11,15,48,-8,34,0,13,55,170,-5,39,0,15,60,243,11,38,0,17,29,126,50,34,0,18,10,34,-347,28,0,19,12,148,0,15,0,20,23,305,77,28,0,24,34,271,18,36,0,28,54,72,5,39,0,30,16,96,167,26,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-5,35,2,3,34,188,-14,36,2,7,22,317,-11,34,2,8,54,262,6,33,2,11,7,101,0,0,2,12,19,51,67,30,2,24,18,66,145,25,2,25,68,85,10,36,2,30,3,240,0,0,2,33,11,2,-64,16,6,1,30,201,-2,30,6,2,53,289,-12,42,6,3,16,337,-22,32,6,10,28,66,-42,39,6,11,85,16,21,40,6,12,44,256,69,39,6,19,18,3,70,13,6,20,31,63,6,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294762400,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,106,29,0,11,15,48,-7,34,0,13,55,170,-6,39,0,15,60,243,9,38,0,17,29,126,50,34,0,18,10,34,-358,28,0,19,12,148,0,15,0,20,23,305,72,28,0,24,34,271,19,36,0,28,54,72,5,39,0,30,16,96,174,26,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-4,35,2,3,34,188,-12,36,2,7,22,317,-10,33,2,8,54,262,8,33,2,11,7,101,0,0,2,12,19,51,39,30,2,24,18,66,146,25,2,25,68,85,10,36,2,30,3,240,0,0,2,33,11,2,-67,16,6,1,30,201,2,30,6,2,53,289,-12,42,6,3,16,337,-22,32,6,10,28,66,-42,39,6,11,85,16,22,40,6,12,44,256,69,39,6,19,18,3,70,14,6,20,31,63,5,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294762600,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,108,29,0,11,15,48,-7,34,0,13,55,170,-7,38,0,15,60,243,10,38,0,17,29,126,49,34,0,18,10,34,-360,28,0,19,12,148,0,16,0,20,23,305,77,28,0,24,34,271,20,36,0,28,54,72,6,39,0,30,16,96,171,26,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-3,35,2,3,34,188,-12,36,2,7,22,317,-8,33,2,8,54,262,8,33,2,11,7,101,0,0,2,12,19,51,20,30,2,24,18,66,159,26,2,25,68,85,11,36,2,30,3,240,0,0,2,33,11,2,-78,16,6,1,30,201,9,30,6,2,53,289,-11,41,6,3,16,337,-22,32,6,10,28,66,-42,39,6,11,85,16,22,40,6,12,44,256,70,39,6,19,18,3,70,14,6,20,31,63,4,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294762800,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,91,30,0,11,15,48,-7,34,0,13,55,170,-8,38,0,15,60,243,9,38,0,17,29,126,51,34,0,18,10,34,-370,28,0,19,12,148,0,17,0,20,23,305,71,28,0,24,34,271,20,36,0,28,54,72,7,39,0,30,16,96,170,26,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-4,35,2,3,34,188,-13,36,2,7,22,317,-6,33,2,8,54,262,12,33,2,11,7,101,0,0,2,12,19,51,41,30,2,24,18,66,153,26,2,25,68,85,10,35,2,30,3,240,0,0,2,33,11,2,-72,16,6,1,30,201,4,30,6,2,53,289,-11,41,6,3,16,337,-23,32,6,10,28,66,-43,39,6,11,85,16,21,40,6,12,44,256,70,38,6,19,18,3,70,15,6,20,31,63,3,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294763000,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,80,30,0,11,15,48,-8,34,0,13,55,170,-8,38,0,15,60,243,7,38,0,17,29,126,51,34,0,18,10,34,-374,28,0,19,12,148,0,17,0,20,23,305,68,28,0,24,34,271,22,36,0,28,54,72,7,39,0,30,16,96,177,26,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-7,35,2,3,34,188,-17,36,2,7,22,317,-8,34,2,8,54,262,11,33,2,11,7,101,0,0,2,12,19,51,55,30,2,24,18,66,153,26,2,25,68,85,9,35,2,30,3,240,0,0,2,33,11,2,-69,16,6,1,30,201,9,30,6,2,53,289,-11,41,6,3,16,337,-22,33,6,10,28,66,-43,39,6,11,85,16,21,40,6,12,44,256,69,39,6,19,18,3,70,15,6,20,31,63,3,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294763200,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,67,30,0,11,15,48,-6,34,0,13,55,170,-9,38,0,15,60,243,7,38,0,17,29,126,52,34,0,18,10,34,-374,28,0,19,12,148,0,17,0,20,23,305,68,28,0,24,34,271,21,36,0,28,54,72,9,38,0,30,16,96,172,26,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-6,35,2,3,34,188,-19,36,2,7,22,317,-8,34,2,8,54,262,11,33,2,11,7,101,0,0,2,12,19,51,82,29,2,24,18,66,149,25,2,25,68,85,10,35,2,30,3,240,0,0,2,33,11,2,-68,16,6,1,30,201,4,30,6,2,53,289,-11,41,6,3,16,337,-22,33,6,10,28,66,-44,39,6,11,85,16,21,40,6,12,44,256,69,39,6,19,18,3,70,15,6,20,31,63,2,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294763400,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,32,30,0,11,15,48,-5,34,0,13,55,170,-9,39,0,15,60,243,6,38,0,17,29,126,54,34,0,18,10,34,-385,28,0,19,12,148,0,17,0,20,23,305,65,28,0,24,34,271,20,36,0,28,54,72,10,38,0,30,16,96,172,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-6,35,2,3,34,188,-17,36,2,7,22,317,-9,34,2,8,54,262,12,33,2,11,7,101,0,0,2,12,19,51,56,29,2,24,18,66,153,25,2,25,68,85,10,35,2,30,3,240,0,0,2,33,11,2,-56,15,6,1,30,201,13,30,6,2,53,289,-9,41,6,3,16,337,-22,32,6,10,28,66,-42,39,6,11,85,16,22,40,6,12,44,256,70,39,6,19,18,3,70,15,6,20,31,63,2,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294763600,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,2,31,0,11,15,48,-4,34,0,13,55,170,-9,39,0,15,60,243,6,38,0,17,29,126,55,34,0,18,10,34,-393,28,0,19,12,148,0,17,0,20,23,305,61,28,0,24,34,271,19,36,0,28,54,72,10,38,0,30,16,96,172,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-5,35,2,3,34,188,-19,36,2,7,22,317,-8,34,2,8,54,262,13,33,2,11,7,101,0,0,2,12,19,51,46,29,2,24,18,66,138,25,2,25,68,85,13,35,2,30,3,240,0,0,2,33,11,2,-56,15,6,1,30,201,-3,30,6,2,53,289,-9,41,6,3,16,337,-21,33,6,10,28,66,-42,39,6,11,85,16,21,40,6,12,44,256,71,39,6,19,18,3,71,16,6,20,31,63,1,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294763800,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,-3,31,0,11,15,48,-3,34,0,13,55,170,-10,39,0,15,60,243,6,38,0,17,29,126,54,34,0,18,10,34,-406,28,0,19,12,148,0,17,0,20,23,305,65,28,0,24,34,271,19,36,0,28,54,72,12,38,0,30,16,96,171,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-5,35,2,3,34,188,-19,36,2,7,22,317,-9,34,2,8,54,262,13,33,2,11,7,101,0,0,2,12,19,51,33,29,2,24,18,66,139,25,2,25,68,85,14,35,2,30,3,240,0,0,2,33,11,2,-65,15,6,1,30,201,-3,30,6,2,53,289,-8,41,6,3,16,337,-21,33,6,10,28,66,-42,39,6,11,85,16,20,40,6,12,44,256,70,39,6,19,18,3,71,16,6,20,31,63,1,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294764000,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,7,31,0,11,15,48,-2,34,0,13,55,170,-11,39,0,15,60,243,5,38,0,17,29,126,54,34,0,18,10,34,-412,28,0,19,12,148,0,17,0,20,23,305,63,28,0,24,34,271,19,36,0,28,54,72,12,38,0,30,16,96,172,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-7,35,2,3,34,188,-17,36,2,7,22,317,-8,34,2,8,54,262,13,33,2,11,7,101,0,0,2,12,19,51,54,29,2,24,18,66,142,25,2,25,68,85,14,36,2,30,3,240,0,0,2,33,11,2,-72,15,6,1,30,201,-6,30,6,2,53,289,-7,41,6,3,16,337,-21,33,6,10,28,66,-42,39,6,11,85,16,20,40,6,12,44,256,70,39,6,19,18,3,-11,16,6,20,31,63,1,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294764200,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,17,31,0,11,15,48,-1,34,0,13,55,170,-11,39,0,15,60,243,5,38,0,17,29,126,53,34,0,18,10,34,-416,28,0,19,12,148,0,17,0,20,23,305,59,28,0,24,34,271,19,36,0,28,54,72,12,38,0,30,16,96,175,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,30,2,2,52,231,-5,35,2,3,34,188,-17,36,2,7,22,317,-8,34,2,8,54,262,14,33,2,11,7,101,0,0,2,12,19,51,77,29,2,24,18,66,143,25,2,25,68,85,14,36,2,30,3,240,0,0,2,33,11,2,-73,15,6,1,30,201,-19,30,6,2,53,289,-8,41,6,3,16,337,-22,33,6,10,28,66,-43,39,6,11,85,16,21,40,6,12,44,256,69,39,6,19,18,3,71,16,6,20,31,63,1,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294764400,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,20,31,0,11,15,48,-1,34,0,13,55,170,-12,38,0,15,60,243,5,38,0,17,29,126,53,34,0,18,10,34,-428,28,0,19,12,148,0,17,0,20,23,305,57,28,0,24,34,271,18,36,0,28,54,72,12,38,0,30,16,96,188,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-5,35,2,3,34,188,-16,36,2,7,22,317,-8,34,2,8,54,262,14,33,2,11,7,101,0,0,2,12,19,51,73,30,2,24,18,66,133,25,2,25,68,85,16,35,2,30,3,240,0,0,2,33,11,2,-76,15,6,1,30,201,-35,30,6,2,53,289,-7,41,6,3,16,337,-21,33,6,10,28,66,-42,39,6,11,85,18,20,40,6,12,44,256,69,39,6,19,18,3,70,16,6,20,31,63,1,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294764600,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,32,31,0,11,15,48,-3,34,0,13,55,170,-13,38,0,15,60,243,5,38,0,17,29,126,54,34,0,18,10,34,-437,28,0,19,12,148,0,18,0,20,23,305,57,28,0,24,34,271,19,36,0,28,54,72,13,38,0,30,16,96,192,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-6,35,2,3,34,188,-20,36,2,7,22,317,-11,34,2,8,54,262,13,33,2,11,7,101,0,0,2,12,19,51,61,30,2,24,18,66,132,25,2,25,68,85,18,36,2,30,3,240,0,0,2,33,11,2,-77,15,6,1,30,201,-44,31,6,2,53,289,-7,41,6,3,16,337,-20,33,6,10,28,66,-43,39,6,11,85,18,21,40,6,12,44,256,68,39,6,19,18,3,70,16,6,20,31,63,0,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294764800,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,26,31,0,11,15,48,-3,33,0,13,55,170,-12,38,0,15,60,243,6,38,0,17,29,126,55,34,0,18,10,34,-444,28,0,19,12,148,0,18,0,20,23,305,56,29,0,24,34,271,19,36,0,28,54,72,13,38,0,30,16,96,212,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,30,2,2,52,231,-6,36,2,3,34,188,-19,36,2,7,22,317,-10,34,2,8,54,262,13,32,2,11,7,101,0,0,2,12,19,51,75,30,2,24,18,66,140,25,2,25,68,85,19,36,2,30,3,240,0,0,2,33,11,2,-76,15,6,1,30,201,-59,31,6,2,53,289,-6,41,6,3,16,337,-21,33,6,10,28,66,-44,39,6,11,85,18,20,40,6,12,44,256,68,39,6,19,18,3,70,16,6,20,31,63,0,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294765000,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,4,31,0,11,15,48,-3,33,0,13,55,170,-11,38,0,15,60,243,5,38,0,17,29,126,57,34,0,18,10,34,-442,28,0,19,12,148,0,18,0,20,23,305,59,29,0,24,34,271,19,36,0,28,54,72,15,38,0,30,16,96,220,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-6,36,2,3,34,188,-21,36,2,7,22,317,-11,34,2,8,54,262,-7,32,2,11,7,101,0,0,2,12,19,51,36,29,2,24,18,66,132,25,2,25,68,85,17,36,2,30,3,240,0,0,2,33,11,2,-74,15,6,1,30,201,-53,31,6,2,53,289,-4,41,6,3,16,337,-21,33,6,10,28,66,-45,39,6,11,85,18,20,40,6,12,44,256,68,39,6,19,18,3,69,12,6,20,31,63,0,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294765200,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,-28,31,0,11,15,48,-2,33,0,13,55,170,-12,38,0,15,60,243,6,38,0,17,29,126,57,34,0,18,10,34,-442,28,0,19,12,148,0,18,0,20,23,305,57,29,0,24,34,271,19,36,0,28,54,72,15,38,0,30,16,96,218,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-7,36,2,3,34,188,-22,36,2,7,22,317,-12,34,2,8,54,262,43,32,2,11,7,101,0,0,2,12,19,51,17,29,2,24,18,66,137,25,2,25,68,85,17,36,2,30,3,240,0,0,2,33,11,2,-72,14,6,1,30,201,-51,31,6,2,53,289,-5,41,6,3,16,337,-20,33,6,10,28,66,-44,39,6,11,85,18,20,40,6,12,44,256,67,39,6,19,18,3,69,12,6,20,31,63,0,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294765400,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,-25,31,0,11,15,48,-2,33,0,13,55,170,-12,38,0,15,60,243,7,38,0,17,29,126,57,34,0,18,10,34,-440,28,0,19,12,148,0,18,0,20,23,305,52,29,0,24,34,271,20,36,0,28,54,72,15,38,0,30,16,96,222,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-7,36,2,3,34,188,-22,36,2,7,22,317,-12,34,2,8,54,262,36,32,2,11,7,101,0,0,2,12,19,51,10,30,2,24,18,66,139,25,2,25,68,85,14,36,2,30,3,240,0,0,2,33,11,2,-69,14,6,1,30,201,-47,31,6,2,53,289,-3,41,6,3,16,337,-20,32,6,10,28,66,-44,39,6,11,85,18,19,40,6,12,44,256,66,39,6,19,18,3,69,12,6,20,31,63,0,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294765600,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,-5,31,0,11,15,48,-2,33,0,13,55,170,-12,38,0,15,60,243,7,38,0,17,29,126,57,34,0,18,10,34,-445,28,0,19,12,148,0,18,0,20,23,305,46,29,0,24,34,271,20,36,0,28,54,72,15,38,0,30,16,96,219,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-6,36,2,3,34,188,-23,36,2,7,22,317,-11,34,2,8,54,262,33,32,2,11,7,101,0,0,2,12,19,51,-5,30,2,24,18,66,141,26,2,25,68,85,15,36,2,30,3,240,0,0,2,33,11,2,-56,13,6,1,30,201,-47,31,6,2,53,289,-1,41,6,3,16,337,-20,32,6,10,28,66,-45,39,6,11,85,18,18,40,6,12,44,256,66,39,6,19,18,3,69,12,6,20,31,63,1,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294765800,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,6,31,0,11,15,48,-2,33,0,13,55,170,-11,38,0,15,60,243,7,38,0,17,29,126,58,34,0,18,10,34,-440,28,0,19,12,148,0,18,0,20,23,305,42,29,0,24,34,271,19,36,0,28,54,72,16,38,0,30,16,96,217,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-5,36,2,3,34,188,-20,36,2,7,22,317,-11,34,2,8,54,262,28,32,2,11,7,101,0,0,2,12,19,51,-34,29,2,24,18,66,152,26,2,25,68,85,16,36,2,30,3,240,0,0,2,33,11,2,-45,13,6,1,30,201,-82,31,6,2,53,289,-1,41,6,3,16,337,-21,33,6,10,28,66,-45,39,6,11,85,18,19,40,6,12,44,256,66,39,6,19,18,3,69,15,6,20,31,63,1,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294766000,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,-10,31,0,11,15,48,0,33,0,13,55,170,-10,38,0,15,60,243,6,38,0,17,29,126,58,34,0,18,10,34,-433,28,0,19,12,148,0,19,0,20,23,305,38,29,0,24,34,271,20,36,0,28,54,72,16,38,0,30,16,96,223,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-6,36,2,3,34,188,-19,36,2,7,22,317,-13,34,2,8,54,262,3,32,2,11,7,101,0,0,2,12,19,51,-2,29,2,24,18,66,143,25,2,25,68,85,17,36,2,30,3,240,0,0,2,33,11,2,-31,12,6,1,30,201,-111,31,6,2,53,289,0,41,6,3,16,337,-21,33,6,10,28,66,-46,39,6,11,85,18,18,40,6,12,44,256,67,39,6,19,18,2,69,15,6,20,31,63,0,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294766200,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,10,31,0,11,15,48,-2,33,0,13,55,170,-9,38,0,15,60,243,6,38,0,17,29,126,58,34,0,18,10,34,-430,28,0,19,12,148,0,19,0,20,23,305,41,28,0,24,34,271,18,36,0,28,54,72,16,38,0,30,16,96,223,27,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-7,36,2,3,34,188,-17,36,2,7,22,317,-12,34,2,8,54,262,-33,32,2,11,7,101,0,0,2,12,19,51,-10,29,2,24,18,66,139,25,2,25,68,85,17,36,2,30,3,240,0,0,2,33,11,2,-32,12,6,1,30,201,-116,31,6,2,53,289,-1,41,6,3,16,337,-21,33,6,10,28,66,-47,39,6,11,85,18,18,40,6,12,44,256,65,39,6,19,18,2,68,16,6,20,31,63,0,35,6,21,10,116,0,0,6,255,-91,0,0,38,
294766400,36,0,1,4,58,0,0,0,8,1,14,0,0,0,10,16,332,4,31,0,11,15,48,-3,33,0,13,55,170,-10,38,0,15,60,243,6,38,0,17,29,126,57,34,0,18,10,34,-433,28,0,19,12,148,0,19,0,20,23,305,42,29,0,24,34,271,19,36,0,28,54,72,17,38,0,30,16,96,231,26,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,29,2,2,52,231,-10,36,2,3,34,188,-14,36,2,7,22,317,-12,34,2,8,54,262,-9,32,2,11,7,101,0,0,2,12,19,51,1,29,2,24,18,66,139,26,2,25,68,85,18,36,2,30,3,240,0,0,2,33,11,2,-30,13,6,1,30,201,-122,31,6,2,53,289,0,41,6,3,16,337,-21,33,6,10,28,66,-48,39,6,11,85,18,18,40,6,12,44,256,65,39,6,19,18,2,68,16,6,20,31,63,0,35,6,21,10,116,0,0,6,255,-91,0,0,38,
