Tow, numSats, svID, elev, azim, prRes, CNO
463874800,36,1,5,57,0,0,8,0,13,0,0,10,17,331,-286,27,11,16,46,0,0,13,53,169,14,40,15,60,238,-33,47,17,30,125,-124,39,18,10,33,0,0,19,14,147,24,32,20,23,303,26,34,24,35,272,6,45,28,52,71,-165,30,30,14,96,-498,24,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,-1,32,66,46,209,-13,40,67,8,170,265,9,70,17,20,0,25,78,10,325,0,0,79,-91,0,0,35,86,33,237,-18,42,89,81,169,3,40,0,18,72,124,26,33,28,201,-55,36,34,54,286,-7,46,35,18,336,39,25,42,26,67,-21,31,43,83,30,-22,43,44,46,257,35,43,51,17,1,11,20,52,31,61,46,30,53,12,115,0,0,0,-91,0,0,40,
463876800,36,1,5,57,0,0,8,0,13,0,0,10,17,331,-277,25,11,16,46,0,0,13,53,169,21,40,15,60,238,-23,47,17,30,125,-129,39,18,10,33,0,0,19,14,147,15,32,20,23,303,32,34,24,35,272,10,45,28,52,71,-139,30,30,14,96,-553,24,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,5,31,66,46,209,-14,40,67,8,170,266,10,70,17,20,0,25,78,10,325,0,0,79,-91,0,0,35,86,33,237,-13,42,89,81,169,11,40,0,18,72,150,26,33,28,201,-55,36,34,54,286,1,46,35,18,336,8,26,42,26,67,7,30,43,83,30,-10,43,44,46,257,49,43,51,17,1,54,17,52,31,61,20,30,53,12,115,0,0,0,-91,0,0,39,
463878800,36,1,5,57,0,0,8,0,13,0,0,10,17,331,-196,21,11,16,46,0,0,13,53,169,19,40,15,60,238,-21,47,17,30,125,-129,39,18,10,33,0,0,19,14,147,16,32,20,23,303,35,35,24,35,272,8,45,28,52,71,-26,28,30,14,97,-579,24,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,13,31,66,46,209,-21,40,67,8,170,267,13,70,17,20,0,24,78,10,325,0,0,79,-91,0,0,35,86,33,237,-9,42,89,81,169,12,40,0,18,72,164,26,33,28,201,-56,35,34,54,286,-1,47,35,18,336,10,25,42,26,67,39,30,43,83,30,-5,43,44,46,257,60,43,51,17,1,89,15,52,31,61,71,30,53,12,115,0,0,0,-91,0,0,40,
463880800,36,1,5,57,0,0,8,0,13,0,0,10,17,331,-168,19,11,16,46,-259,18,13,53,169,16,41,15,60,238,-20,47,17,30,125,-131,39,18,10,33,0,0,19,14,147,20,32,20,23,303,36,35,24,35,272,9,45,28,52,71,-18,28,30,14,97,-546,25,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,20,31,66,46,209,-16,41,67,8,170,268,10,70,17,20,0,23,78,10,325,0,0,79,-91,0,0,35,86,33,237,-7,42,89,81,169,16,40,0,18,72,172,25,33,28,201,-49,36,34,54,286,-4,47,35,18,336,-25,25,42,26,67,28,31,43,83,30,3,43,44,46,257,63,43,51,17,1,105,16,52,31,61,96,29,53,12,115,0,0,0,-91,0,0,39,
463882800,36,1,5,57,0,0,8,0,13,0,0,10,17,331,-144,15,11,16,46,-271,18,13,53,169,12,41,15,60,238,-18,47,17,30,125,-133,39,18,10,33,0,0,19,14,147,26,32,20,23,303,38,35,24,35,272,11,45,28,52,71,85,27,30,14,97,-482,25,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,28,30,66,46,209,-14,41,67,8,170,272,10,70,17,20,0,23,78,10,325,0,0,79,-91,0,0,35,86,33,237,-7,42,89,81,169,16,40,0,18,72,171,25,33,28,201,-43,36,34,54,286,-10,47,35,18,336,-25,23,42,26,67,19,31,43,83,30,9,43,44,46,257,64,43,51,17,1,103,17,52,31,61,348,27,53,12,115,0,0,0,-91,0,0,39,
463884800,36,1,5,57,0,0,8,0,13,0,0,10,17,331,-162,11,11,16,46,-351,22,13,53,169,8,41,15,60,238,-19,47,17,30,125,-133,39,18,10,33,0,0,19,14,147,27,32,20,23,303,36,35,24,35,272,13,45,28,52,71,64,28,30,14,97,-401,25,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,40,30,66,46,209,-12,40,67,8,170,268,11,70,17,20,0,23,78,10,325,0,0,79,-91,0,0,34,86,33,237,-6,42,89,81,168,17,40,0,18,72,158,26,33,28,201,-43,36,34,54,286,-16,47,35,18,336,-55,22,42,26,67,39,31,43,83,30,4,43,44,46,257,61,43,51,17,1,90,19,52,31,61,366,25,53,12,115,0,0,0,-91,0,0,39,
463886800,35,1,5,57,0,21,8,0,13,0,0,10,17,331,127,17,11,16,46,-543,24,13,53,169,4,41,15,60,238,-16,47,17,30,125,-128,39,18,10,33,0,0,19,14,147,28,32,20,23,303,34,35,24,35,272,18,45,28,52,71,1,29,30,14,97,-385,26,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,102,30,66,46,209,-8,41,67,8,170,266,10,70,17,20,0,23,78,10,325,0,0,79,-91,0,0,34,86,33,237,-3,42,89,81,168,21,40,0,18,72,127,26,33,28,201,-41,36,34,54,285,-20,47,35,18,336,-74,20,42,26,67,108,30,43,83,30,-2,43,44,46,257,59,43,51,17,1,111,20,52,31,61,366,25,53,12,115,0,0,
463888800,35,1,5,57,0,18,8,0,13,0,0,10,17,331,-161,23,11,16,46,-669,25,13,53,169,0,42,15,60,238,-16,47,17,30,125,-126,38,18,10,33,0,0,19,14,147,-3,32,20,23,303,30,36,24,35,272,20,45,28,52,71,15,29,30,14,97,-366,27,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,61,30,66,46,209,-5,40,67,8,170,268,13,70,17,20,0,22,78,10,325,0,0,79,-91,0,0,35,86,33,237,-4,42,89,81,168,29,40,0,18,72,131,27,33,28,201,-39,35,34,54,285,-17,47,35,18,336,-58,17,42,26,67,191,30,43,83,31,-3,43,44,46,257,55,43,51,17,1,101,21,52,31,61,320,25,53,12,115,0,0,
463890800,35,1,5,57,0,17,8,0,13,0,0,10,17,331,-391,27,11,16,46,-718,25,13,53,169,-4,42,15,60,238,-12,47,17,30,125,-124,38,18,10,33,0,0,19,14,147,10,32,20,23,303,19,36,24,35,272,23,44,28,52,71,26,29,30,14,97,-382,27,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,134,30,66,46,209,-3,41,67,8,170,267,13,70,17,20,0,23,78,10,325,0,0,79,-91,0,0,34,86,33,237,-9,42,89,81,168,25,40,0,18,72,114,26,33,28,201,-40,35,34,54,285,-16,46,35,18,336,-45,15,42,26,67,190,30,43,83,31,-2,43,44,46,257,53,43,51,16,1,92,21,52,31,61,281,25,53,12,115,0,0,
463892800,35,1,5,57,0,15,8,0,13,0,0,10,17,331,-390,28,11,16,46,-737,24,13,52,169,-5,42,15,60,238,-10,46,17,30,125,-121,37,18,10,33,0,0,19,14,147,17,32,20,23,303,14,36,24,35,272,21,44,28,52,71,47,28,30,14,97,-417,27,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,169,30,66,46,209,4,40,67,8,170,267,12,70,17,20,0,23,78,10,325,0,0,79,-91,0,0,34,86,33,237,-8,42,89,81,168,29,40,0,18,72,114,26,33,28,201,-35,35,34,54,285,-8,46,35,18,336,-33,12,42,26,67,256,29,43,83,31,1,43,44,46,257,49,44,51,16,1,100,22,52,31,61,247,25,53,12,115,0,0,
463894800,35,1,5,57,0,11,8,0,13,0,0,10,17,331,-398,28,11,16,46,-735,22,13,52,169,-8,42,15,60,238,-7,46,17,30,125,-107,38,18,10,32,0,0,19,14,147,-1,32,20,23,303,7,36,24,35,272,17,45,28,52,71,47,28,30,14,97,-390,26,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,119,29,66,46,209,2,41,67,8,170,271,12,70,17,20,0,24,78,10,325,0,0,79,-91,0,0,34,86,33,237,-9,42,89,81,168,28,40,0,18,72,72,26,33,28,201,-28,34,34,54,285,-2,46,35,18,336,36,9,42,26,67,253,29,43,83,31,3,43,44,46,257,51,43,51,16,1,122,21,52,31,61,241,25,53,12,115,0,0,
463896800,35,1,5,57,0,8,8,0,13,0,0,10,17,331,-336,27,11,16,46,-692,20,13,52,169,-9,42,15,60,238,-5,46,17,30,125,-102,37,18,10,32,0,0,19,14,147,1,31,20,23,303,6,37,24,35,272,13,45,28,52,71,68,27,30,14,97,-396,27,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,121,30,66,46,209,3,41,67,8,170,269,8,70,17,20,0,24,78,10,325,0,0,79,-91,0,0,34,86,33,237,-8,42,89,81,168,29,40,0,18,72,56,26,33,28,201,-23,34,34,54,285,-4,46,35,18,336,0,9,42,26,67,199,29,43,83,31,5,43,44,46,257,53,43,51,16,1,126,21,52,31,61,236,24,53,12,115,0,0,
463898800,35,1,5,57,0,9,8,0,13,0,0,10,17,331,-298,26,11,16,46,-687,19,13,52,169,-15,42,15,60,238,-1,46,17,30,125,-92,37,18,10,32,0,0,19,14,147,1,32,20,23,303,4,37,24,35,272,7,45,28,52,71,21,27,30,14,97,-373,26,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,190,30,66,46,209,-3,41,67,8,170,271,14,70,17,20,0,24,78,10,325,0,0,79,-91,0,0,34,86,33,237,-5,42,89,81,168,30,40,0,18,72,79,26,33,28,201,-17,33,34,54,285,-8,46,35,18,336,84,12,42,26,67,192,28,43,83,31,-3,43,44,46,257,63,43,51,16,1,104,19,52,31,61,229,25,53,12,115,0,0,
463900800,35,1,5,57,0,0,8,0,13,0,0,10,17,331,-191,22,11,16,46,-633,16,13,52,169,-16,42,15,60,238,3,46,17,30,125,-80,36,18,10,32,0,0,19,14,147,2,32,20,23,303,-1,37,24,35,272,0,45,28,52,71,-84,27,30,14,97,-325,24,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,201,30,66,46,209,-9,41,67,8,170,270,14,70,17,20,0,23,78,10,325,0,0,79,-91,0,0,34,86,33,237,-4,42,89,81,168,33,40,0,18,72,87,27,33,28,201,-10,33,34,54,285,-14,46,35,18,336,7,15,42,26,67,142,28,43,83,31,-14,44,44,46,257,70,43,51,16,1,97,18,52,31,61,251,25,53,12,115,0,0,
463902800,35,1,5,57,0,0,8,0,13,0,0,10,17,331,-112,17,11,16,46,-670,12,13,52,169,-14,42,15,60,238,5,46,17,30,125,-68,36,18,10,32,0,0,19,14,147,-2,32,20,23,303,0,37,24,35,272,-7,46,28,52,71,-236,27,30,14,97,-257,23,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,184,30,66,46,209,-7,41,67,8,170,269,14,70,17,20,0,23,78,11,325,0,0,79,-91,0,0,34,86,33,237,-4,42,89,81,167,33,40,0,18,72,93,27,33,28,201,2,33,34,54,285,-22,47,35,18,336,43,18,42,26,67,175,28,43,83,31,-18,43,44,46,257,73,42,51,16,1,113,20,52,31,61,233,25,53,12,115,0,0,
463904800,35,1,5,57,0,17,8,0,13,0,0,10,17,331,0,0,11,16,46,0,0,13,52,169,-14,42,15,60,238,7,46,17,30,125,-60,37,18,10,32,0,0,19,14,147,-26,32,20,23,303,9,36,24,35,272,-10,46,28,52,71,-327,26,30,14,97,-223,22,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,272,31,66,46,209,-8,41,67,8,170,273,14,70,17,20,0,24,78,11,325,0,0,79,-91,0,0,34,86,33,237,-8,42,89,81,167,28,40,0,18,72,121,26,33,28,201,13,32,34,54,285,-22,46,35,18,336,51,20,42,26,67,165,28,43,83,31,-13,43,44,46,257,78,43,51,16,1,98,21,52,31,61,250,26,53,12,115,0,0,
463906800,35,1,5,57,0,13,8,0,13,0,0,10,17,331,-1246,17,11,16,46,0,0,13,52,169,-13,42,15,60,238,4,46,17,30,125,-50,36,18,10,32,0,0,19,14,147,-17,32,20,23,303,12,36,24,35,272,-8,46,28,52,71,-399,25,30,14,97,-187,21,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,280,31,66,46,209,-7,41,67,8,170,268,14,70,17,20,0,24,78,11,325,0,0,79,-91,0,0,34,86,33,237,-7,42,89,81,167,27,40,0,18,72,118,26,33,28,201,25,33,34,54,285,-24,47,35,18,336,71,21,42,26,67,116,29,43,83,32,-7,43,44,46,258,78,43,51,16,1,82,20,52,31,61,263,26,53,12,115,0,0,
463908800,35,1,5,57,0,12,8,0,13,0,0,10,17,331,-926,20,11,16,46,0,0,13,52,169,-8,42,15,60,238,0,46,17,30,125,-44,37,18,10,32,0,0,19,14,147,-34,33,20,23,303,16,36,24,35,272,-7,46,28,52,71,-402,23,30,14,97,-172,19,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,197,31,66,46,209,-2,41,67,8,170,270,12,70,17,20,0,24,78,11,325,0,0,79,-91,0,0,34,86,33,237,-7,42,89,81,167,19,40,0,18,72,145,26,33,28,201,32,33,34,54,285,-18,46,35,18,336,90,20,42,26,67,81,29,43,83,32,0,43,44,46,258,73,44,51,16,1,50,21,52,31,61,226,26,53,12,115,0,20,
463910800,35,1,5,57,0,13,8,-1,13,0,0,10,17,330,-477,22,11,16,46,0,0,13,52,169,-3,42,15,60,238,-3,47,17,30,125,-43,37,18,10,32,0,0,19,14,147,-41,34,20,23,303,20,36,24,35,272,-3,46,28,52,71,-393,24,30,14,97,-148,18,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,192,30,66,46,209,6,41,67,8,170,268,13,70,17,20,0,25,78,11,325,0,0,79,-91,0,0,34,86,33,237,-13,42,89,81,167,15,40,0,18,72,178,26,33,28,201,34,34,34,54,285,-17,46,35,18,336,65,20,42,26,67,99,29,43,83,32,9,42,44,46,258,65,44,51,16,1,39,22,52,31,61,182,27,53,12,115,0,22,
463912800,34,1,5,57,0,8,10,17,330,-180,23,11,16,46,0,0,13,52,169,3,41,15,60,238,-6,47,17,30,125,-44,37,18,10,32,0,0,19,14,147,-43,34,20,23,302,26,35,24,35,272,-4,46,28,52,71,-398,26,30,14,97,-113,16,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,160,31,66,46,209,14,41,67,8,170,272,9,70,17,20,0,26,78,11,325,0,0,79,-91,0,0,34,86,33,237,-14,42,89,81,167,21,40,0,18,72,200,26,33,28,201,36,34,34,54,285,-15,46,35,18,336,25,23,42,26,67,126,29,43,83,32,17,42,44,46,258,59,44,51,16,1,6,21,52,31,61,177,27,53,12,115,0,22,
463914800,34,1,5,57,0,0,10,17,330,-90,22,11,16,46,0,0,13,52,169,8,41,15,60,238,-9,47,17,30,125,-50,38,18,10,32,0,0,19,14,147,-53,34,20,23,302,33,34,24,36,272,-3,46,28,52,70,-407,27,30,14,97,-136,17,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,153,31,66,46,209,11,41,67,8,170,270,15,70,17,20,0,26,78,11,325,0,0,79,-91,0,0,34,86,33,237,-13,43,89,81,167,24,40,0,18,72,227,26,33,28,201,36,34,34,54,285,-14,47,35,18,336,-46,26,42,26,67,17,30,43,83,32,20,43,44,46,258,59,44,51,16,1,16,19,52,31,61,177,27,53,12,115,0,22,
463916800,34,1,5,57,0,0,10,17,330,-29,19,11,16,46,-109,18,13,52,169,11,41,15,60,238,-12,47,17,30,125,-58,38,18,10,32,0,0,19,14,147,-66,34,20,23,302,42,34,24,36,272,0,46,28,52,70,-351,27,30,14,97,-132,15,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,147,30,66,46,209,11,41,67,8,170,264,9,70,17,20,0,26,78,11,325,0,0,79,-91,0,0,35,86,33,237,-20,43,89,81,167,25,40,0,18,72,234,26,33,28,201,40,34,34,54,285,-15,47,35,18,336,-141,28,42,26,67,99,30,43,83,32,19,43,44,46,258,62,43,51,16,1,46,17,52,31,61,183,28,53,12,115,0,22,
463918800,34,1,5,57,0,0,10,17,330,18,18,11,16,46,88,16,13,52,169,12,41,15,60,238,-12,47,17,30,125,-70,38,18,10,32,0,0,19,14,147,-79,35,20,23,302,46,33,24,36,272,5,46,28,52,70,-235,26,30,14,97,-203,15,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,61,30,66,46,209,12,41,67,8,170,267,17,70,17,20,0,25,78,11,325,0,0,79,-91,0,0,35,86,33,237,-22,43,89,81,167,25,40,0,18,72,239,25,33,28,201,38,34,34,54,285,-21,47,35,18,336,-222,30,42,26,67,169,29,43,83,32,11,43,44,46,258,64,43,51,16,1,30,15,52,31,61,144,28,53,12,115,0,22,
463920800,34,1,5,57,0,0,10,17,330,81,19,11,16,46,0,0,13,52,169,17,41,15,60,238,-11,47,17,30,125,-80,38,18,10,32,0,0,19,14,147,-92,34,20,23,302,51,33,24,36,272,4,46,28,52,70,-95,26,30,14,97,-232,15,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,-42,30,66,46,209,8,41,67,8,170,270,8,70,17,20,0,25,78,11,325,0,0,79,-91,0,0,35,86,33,237,-24,43,89,81,167,25,40,0,18,72,235,26,33,28,201,37,33,34,54,285,-29,47,35,18,336,-347,30,42,26,67,261,29,43,83,32,-1,43,44,46,258,61,43,51,16,1,60,16,52,31,61,131,28,53,12,115,0,21,
463922800,34,1,5,57,0,0,10,17,330,81,21,11,16,46,-1436,15,13,52,169,18,41,15,60,238,-9,46,17,30,125,-87,37,18,10,32,0,0,19,14,147,-106,33,20,23,302,59,33,24,36,272,2,46,28,52,70,44,25,30,14,97,-217,17,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,-16,30,66,46,209,2,41,67,8,170,267,13,70,17,20,0,25,78,11,325,0,0,79,-91,0,0,35,86,33,237,-26,43,89,81,167,27,40,0,18,72,225,25,33,28,201,37,33,34,54,285,-32,47,35,18,336,-282,31,42,26,67,271,29,43,83,32,-7,43,44,46,258,55,44,51,16,1,19,19,52,31,61,152,27,53,12,115,0,20,
463924800,34,1,5,57,0,0,10,17,330,82,24,11,16,46,-1702,18,13,52,169,15,41,15,60,238,-3,46,17,30,125,-90,36,18,10,32,0,0,19,14,147,-115,33,20,23,302,60,34,24,36,272,3,46,28,52,70,68,26,30,14,97,-197,17,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,-34,30,66,46,209,-4,41,67,8,170,269,12,70,17,20,0,26,78,11,325,0,0,79,-91,0,0,35,86,33,237,-27,43,89,81,167,24,40,0,18,72,223,25,33,28,201,40,33,34,54,285,-29,46,35,18,336,-227,30,42,26,68,236,28,43,83,33,-16,43,44,46,258,50,44,51,16,1,18,21,52,31,61,145,27,53,12,115,0,18,
463926800,35,1,5,57,0,0,10,17,330,3,26,11,16,46,-1724,18,13,52,169,12,40,15,60,238,0,46,17,30,125,-91,36,18,10,32,0,0,19,14,147,-120,31,20,23,302,57,35,24,36,272,5,45,28,52,70,17,27,30,14,97,-154,20,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,45,30,66,46,209,-6,41,67,8,170,271,14,70,17,20,167,26,78,11,325,0,0,79,-91,0,0,35,86,33,237,-25,42,89,81,167,18,40,0,18,72,192,25,33,28,201,46,32,34,54,285,-24,46,35,18,336,-227,31,42,26,68,211,29,43,83,33,-19,43,44,46,258,49,44,51,16,1,6,21,52,32,60,133,27,53,12,115,0,13,0,-91,0,0,37,
463928800,35,1,5,57,0,0,10,17,330,-128,27,11,16,46,-1682,13,13,52,169,14,40,15,60,238,0,46,17,30,125,-91,35,18,10,32,0,0,19,14,147,-119,30,20,23,302,55,35,24,36,272,4,45,28,52,70,-69,28,30,14,97,-167,22,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,53,30,66,46,209,-16,41,67,8,170,263,13,70,17,20,119,26,78,11,325,0,0,79,-91,0,0,35,86,33,237,-24,42,89,81,167,15,40,0,18,72,188,24,33,28,201,47,32,34,54,285,-21,46,35,18,336,-174,31,42,26,68,101,30,43,83,33,-19,43,44,46,258,45,43,51,16,1,-20,21,52,32,60,121,27,53,12,115,0,13,0,-91,0,0,38,
463930800,35,1,5,57,0,0,10,17,330,-240,28,11,16,46,-1648,17,13,52,169,19,39,15,60,238,0,46,17,30,125,-87,34,18,11,32,0,0,19,14,147,-124,29,20,23,302,54,35,24,36,272,2,45,28,52,70,-141,28,30,14,97,-207,24,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,36,31,66,46,209,-17,41,67,8,170,271,10,70,17,20,84,26,78,11,325,0,0,79,-91,0,0,35,86,33,237,-28,42,89,81,167,16,41,0,18,72,150,24,33,28,201,56,32,34,54,285,-12,46,35,18,336,-162,31,42,26,68,65,30,43,83,33,-15,43,44,46,258,39,43,51,16,1,-24,19,52,32,60,118,26,53,12,115,0,15,0,-91,0,0,38,
463932800,35,1,5,57,0,0,10,17,330,-288,27,11,16,46,-1594,10,13,52,169,23,39,15,60,238,-1,46,17,30,125,-86,35,18,11,32,0,24,19,14,147,-70,27,20,23,302,50,35,24,36,272,4,45,28,52,70,-154,28,30,13,97,-237,26,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,31,31,66,46,209,-20,41,67,8,170,273,8,70,17,20,61,26,78,11,325,0,0,79,-91,0,0,35,86,33,237,-26,42,89,81,167,15,41,0,18,72,163,24,33,28,201,64,32,34,54,285,-5,46,35,18,336,-91,31,42,26,68,32,31,43,83,33,-11,42,44,46,258,32,43,51,16,1,-3,18,52,32,60,151,25,53,12,115,0,17,0,-91,0,0,37,
463934800,35,1,5,57,0,0,10,17,330,-298,26,11,16,46,-1341,20,13,52,169,27,38,15,60,238,-3,46,17,30,125,-87,35,18,11,32,0,21,19,14,147,20,26,20,23,302,47,34,24,36,272,6,45,28,52,70,-140,28,30,13,97,-242,26,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,47,31,66,46,209,-18,41,67,8,170,269,10,70,17,20,31,26,78,11,325,0,0,79,-91,0,0,35,86,33,237,-22,42,89,81,167,14,41,0,18,72,140,23,33,28,201,70,32,34,54,285,-7,46,35,18,336,-26,31,42,26,68,-22,31,43,83,33,-7,42,44,46,258,28,43,51,16,1,2,17,52,32,60,190,23,53,12,115,0,19,0,-91,0,0,37,
463936800,35,1,5,57,0,0,10,17,330,-215,24,11,16,46,-1220,20,13,52,169,37,38,15,60,238,-9,46,17,30,125,-88,36,18,11,32,0,18,19,14,147,146,25,20,23,302,45,34,24,36,272,6,45,28,52,70,-154,28,30,13,97,-313,28,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,52,32,66,46,208,-16,41,67,8,170,273,10,70,17,20,57,25,78,11,325,0,0,79,-91,0,0,35,86,33,237,-16,42,89,81,167,14,41,0,18,72,118,24,33,28,201,81,32,34,54,285,-11,46,35,18,336,-22,31,42,26,68,-72,32,43,83,33,-2,42,44,46,258,25,43,51,16,1,12,17,52,32,60,240,23,53,12,115,0,21,0,-91,0,0,36,
463938800,35,1,5,57,0,0,10,17,330,-133,23,11,16,46,-1125,20,13,52,169,45,38,15,60,238,-10,46,17,30,125,-88,36,18,11,32,-6509,14,19,14,147,245,26,20,23,302,42,34,24,36,272,10,45,28,52,70,-207,28,30,13,97,-353,27,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,96,32,66,46,208,-13,41,67,8,170,274,13,70,17,20,85,25,78,11,325,0,0,79,-91,0,0,35,86,33,237,-17,41,89,81,167,13,41,0,18,72,88,25,33,28,201,81,32,34,54,285,-14,46,35,18,336,27,30,42,26,68,-38,32,43,83,33,-2,43,44,46,258,20,44,51,16,1,10,18,52,32,60,255,22,53,12,115,0,21,0,-91,0,0,35,
463940800,35,1,5,57,0,0,10,17,330,-34,22,11,16,46,-1133,16,13,52,169,49,38,15,60,238,-13,46,17,30,125,-97,36,18,11,32,-6588,11,19,14,147,299,25,20,23,302,37,34,24,36,272,9,45,28,52,70,-232,28,30,13,97,-379,28,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,54,33,66,46,208,-12,41,67,8,170,264,9,70,17,20,109,24,78,11,325,0,0,79,-91,0,0,36,86,33,237,-17,41,89,81,166,14,40,0,18,71,75,25,33,28,201,80,33,34,54,284,-19,46,35,18,336,13,31,42,26,68,-30,31,43,83,33,-8,43,44,46,258,19,44,51,16,1,58,18,52,32,60,264,21,53,12,115,0,23,0,-91,0,0,36,
463942800,35,1,5,57,0,0,10,17,330,10,23,11,16,46,-1100,13,13,52,169,46,39,15,60,238,-10,46,17,30,125,-106,37,18,11,32,-6623,16,19,14,147,297,26,20,23,302,42,34,24,36,272,4,45,28,52,70,-138,26,30,13,97,-444,29,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,54,33,66,46,208,-9,41,67,8,170,275,8,70,17,20,112,24,78,11,325,0,0,79,-91,0,0,36,86,33,237,-14,41,89,81,166,16,40,0,18,71,95,25,33,28,201,78,33,34,54,284,-21,46,35,18,336,-26,31,42,26,68,-1,32,43,83,34,-13,43,44,47,258,21,44,51,16,1,68,19,52,32,60,328,21,53,12,115,0,24,0,-91,0,0,37,
463944800,35,1,5,57,0,0,10,17,330,80,24,11,16,46,0,0,13,52,169,44,39,15,60,238,-6,46,17,30,125,-112,37,18,11,32,-6501,20,19,14,147,241,28,20,23,302,52,33,24,36,272,-1,45,28,52,70,-43,24,30,13,97,-421,29,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,48,33,66,46,208,-8,40,67,8,170,274,7,70,17,20,115,24,78,11,325,0,0,79,-91,0,0,36,86,33,237,-14,41,89,81,166,18,40,0,18,71,81,24,33,28,201,71,34,34,54,284,-18,46,35,18,336,-77,32,42,26,68,-60,32,43,83,34,-15,43,44,47,258,24,44,51,16,1,54,18,52,32,60,302,23,53,12,115,0,25,0,-91,0,0,38,
463946800,34,1,5,56,0,0,10,17,330,126,23,11,16,46,488,19,13,52,169,36,40,15,60,238,-3,45,17,30,125,-114,38,18,11,32,-6381,23,19,14,147,160,29,20,23,302,58,33,24,36,272,-4,45,28,52,70,65,23,30,13,97,-414,29,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,36,70,50,33,66,46,208,-9,40,67,8,170,266,9,70,17,20,139,25,78,11,325,0,0,79,-91,0,0,36,86,33,237,-15,41,89,81,166,12,41,0,18,71,78,22,33,28,201,64,34,34,54,284,-3,45,35,18,336,-63,32,42,26,68,-71,31,43,83,34,-6,42,44,47,258,24,43,51,16,1,69,17,52,32,60,319,24,53,12,115,0,25,
