Tow, numSats, gnssID, svID, elev, azim, prRes, CNO
294710400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,6,35,0,11,15,48,-10,31,0,13,55,170,-21,42,0,15,60,243,12,44,0,17,28,126,5,40,0,18,10,34,-341,17,0,19,12,148,0,18,0,20,23,305,-10,33,0,24,33,271,16,37,0,28,54,72,5,40,0,30,16,96,10,35,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-17,40,2,3,34,188,-23,36,2,7,21,317,8,33,2,8,54,263,-4,38,2,11,7,101,0,0,2,12,19,51,81,29,2,24,18,66,27,26,2,25,69,85,-8,38,2,30,2,240,0,0,2,33,11,2,169,14,5,3,14,44,173,27,6,1,31,202,45,23,6,2,53,290,-3,45,6,3,16,337,31,32,6,10,28,66,-78,41,6,11,85,12,16,43,6,12,44,256,87,40,6,19,18,3,95,23,6,20,30,64,32,33,6,21,10,116,0,0,6,255,-91,0,0,41,
294710600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,5,35,0,11,15,48,-8,31,0,13,55,170,-21,42,0,15,60,243,13,44,0,17,28,126,6,40,0,18,10,34,-339,17,0,19,12,148,0,18,0,20,23,305,-11,33,0,24,33,271,16,37,0,28,54,72,6,40,0,30,16,96,10,35,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-15,40,2,3,34,188,-22,36,2,7,21,317,8,33,2,8,54,263,-4,39,2,11,7,101,0,0,2,12,19,51,90,29,2,24,18,66,22,26,2,25,69,85,-5,38,2,30,2,240,0,0,2,33,11,2,168,14,5,3,14,44,166,27,6,1,31,202,48,22,6,2,53,290,-2,45,6,3,16,337,25,32,6,10,28,66,-78,41,6,11,85,12,15,43,6,12,44,256,87,40,6,19,18,3,87,23,6,20,30,64,31,34,6,21,10,116,0,0,6,255,-91,0,0,41,
294710800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,5,35,0,11,15,48,-22,31,0,13,55,170,-22,42,0,15,60,243,14,44,0,17,28,126,6,40,0,18,10,34,-336,16,0,19,12,148,0,18,0,20,23,305,-11,33,0,24,33,271,16,37,0,28,54,72,6,40,0,30,16,96,10,35,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-15,40,2,3,34,188,-21,36,2,7,21,317,7,34,2,8,54,263,-6,39,2,11,7,101,0,0,2,12,19,51,75,29,2,24,18,66,18,26,2,25,69,85,-4,38,2,30,2,240,0,0,2,33,11,2,167,11,5,3,14,44,155,27,6,1,31,202,39,22,6,2,53,290,-2,45,6,3,16,337,20,32,6,10,28,66,-77,41,6,11,85,12,15,43,6,12,44,256,88,40,6,19,18,3,84,23,6,20,30,64,32,34,6,21,10,116,0,0,6,255,-91,0,0,41,
294711000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,5,35,0,11,15,48,-7,30,0,13,55,170,-21,42,0,15,60,243,13,43,0,17,28,126,6,39,0,18,10,34,-331,16,0,19,12,148,0,18,0,20,23,305,-12,33,0,24,33,271,16,37,0,28,54,72,6,40,0,30,16,96,10,35,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-14,40,2,3,34,188,-21,36,2,7,21,317,6,34,2,8,54,263,-6,39,2,11,7,101,0,0,2,12,19,51,66,29,2,24,18,66,8,26,2,25,69,85,-6,38,2,30,2,240,0,0,2,33,11,2,166,11,5,3,14,44,148,27,6,1,31,202,25,21,6,2,53,290,-3,45,6,3,16,337,20,32,6,10,28,66,-78,39,6,11,85,12,15,43,6,12,44,256,89,40,6,19,18,3,88,23,6,20,30,64,31,33,6,21,10,116,0,0,6,255,-91,0,0,40,
294711200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,6,34,0,11,15,48,-12,30,0,13,55,170,-21,42,0,15,60,243,14,43,0,17,28,126,7,39,0,18,10,34,-313,16,0,19,12,148,0,18,0,20,23,305,-12,33,0,24,33,271,15,37,0,28,54,72,6,40,0,30,16,96,11,35,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-14,40,2,3,34,188,-19,36,2,7,21,317,4,34,2,8,54,263,-7,39,2,11,7,101,0,0,2,12,19,51,78,29,2,24,18,66,15,27,2,25,69,85,-6,38,2,30,2,240,0,0,2,33,11,2,165,14,5,3,14,44,152,27,6,1,31,202,21,21,6,2,53,290,-3,45,6,3,16,337,37,31,6,10,28,66,-79,39,6,11,85,12,14,43,6,12,44,256,89,40,6,19,18,3,84,23,6,20,30,64,31,33,6,21,10,116,0,0,6,255,-91,0,0,40,
294711400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,7,34,0,11,15,48,-7,30,0,13,55,170,-20,42,0,15,60,243,14,43,0,17,28,126,9,39,0,18,10,34,-302,16,0,19,12,148,0,18,0,20,23,305,-13,33,0,24,33,271,15,37,0,28,54,72,4,40,0,30,16,96,12,34,1,123,22,164,0,31,1,136,22,195,0,0,2,2,51,231,-15,40,2,3,34,188,-16,36,2,7,21,317,4,34,2,8,54,263,-8,39,2,11,7,101,0,0,2,12,19,51,83,29,2,24,18,66,11,27,2,25,69,85,-5,38,2,30,2,240,0,0,2,33,11,2,164,14,5,3,14,44,144,27,6,1,31,202,13,20,6,2,53,290,-2,45,6,3,16,337,48,31,6,10,28,66,-79,39,6,11,85,12,13,43,6,12,44,256,89,40,6,19,18,3,81,23,6,20,30,64,32,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294711600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,7,34,0,11,15,48,8,31,0,13,55,170,-21,41,0,15,60,243,13,44,0,17,28,126,9,39,0,18,10,34,-294,16,0,19,12,148,0,18,0,20,23,305,-13,33,0,24,33,271,14,39,0,28,54,72,3,40,0,30,16,96,12,34,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-15,40,2,3,34,188,-14,36,2,7,21,317,2,34,2,8,54,263,-11,39,2,11,7,101,0,0,2,12,19,51,73,29,2,24,18,66,8,27,2,25,69,85,-5,38,2,30,2,240,0,0,2,33,11,2,162,13,5,3,14,44,140,28,6,1,31,202,-1,19,6,2,53,290,-2,45,6,3,16,337,67,32,6,10,28,66,-79,38,6,11,85,12,11,43,6,12,44,256,88,40,6,19,18,3,78,23,6,20,30,64,31,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294711800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,8,33,0,11,15,48,8,31,0,13,55,170,-20,41,0,15,60,243,12,44,0,17,28,126,10,37,0,18,10,34,-280,16,0,19,12,148,0,18,0,20,23,305,-13,33,0,24,33,271,13,39,0,28,54,72,4,40,0,30,16,96,12,35,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-16,38,2,3,34,188,-15,36,2,7,21,317,3,33,2,8,54,263,-11,39,2,11,7,101,0,0,2,12,19,51,73,28,2,24,18,66,-9,27,2,25,69,85,-5,38,2,30,2,240,0,0,2,33,11,2,161,13,5,3,14,44,131,28,6,1,31,202,-10,19,6,2,53,290,-3,45,6,3,16,337,60,31,6,10,28,66,-79,38,6,11,85,12,10,43,6,12,44,256,88,40,6,19,18,3,66,23,6,20,30,64,32,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294712000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,7,33,0,11,15,48,-5,31,0,13,55,170,-21,41,0,15,60,243,12,43,0,17,28,126,10,39,0,18,10,34,-280,17,0,19,12,148,0,18,0,20,23,305,-13,33,0,24,33,271,12,39,0,28,54,72,3,40,0,30,16,96,13,31,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-15,38,2,3,34,188,-15,36,2,7,21,317,2,33,2,8,54,263,-11,41,2,11,7,101,0,0,2,12,19,51,73,28,2,24,18,66,-5,26,2,25,69,85,-6,38,2,30,2,240,0,0,2,33,11,2,160,15,5,3,14,44,132,28,6,1,31,202,-13,21,6,2,53,290,-4,45,6,3,16,337,52,31,6,10,28,66,-78,38,6,11,85,12,10,43,6,12,44,256,87,40,6,19,18,3,59,24,6,20,30,64,31,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294712200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,8,33,0,11,15,48,-4,31,0,13,55,170,-21,41,0,15,60,243,13,42,0,17,28,126,11,39,0,18,10,34,-272,17,0,19,12,148,0,19,0,20,23,305,-14,33,0,24,33,271,10,38,0,28,54,72,2,41,0,30,16,96,14,32,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-15,36,2,3,34,188,-13,36,2,7,21,317,2,33,2,8,54,263,-11,41,2,11,7,101,0,0,2,12,19,51,84,28,2,24,18,66,-3,26,2,25,69,85,-7,38,2,30,2,240,0,0,2,33,11,2,158,15,5,3,14,44,133,28,6,1,31,202,-19,29,6,2,53,290,-5,45,6,3,16,337,48,31,6,10,28,66,-79,38,6,11,85,12,10,43,6,12,44,256,86,40,6,19,18,3,52,24,6,20,30,64,32,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294712400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,7,33,0,11,15,48,-10,32,0,13,55,170,-21,41,0,15,60,243,13,42,0,17,28,126,10,39,0,18,10,34,-258,18,0,19,12,148,0,19,0,20,23,305,-14,33,0,24,33,271,11,38,0,28,54,72,2,41,0,30,16,96,12,32,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-13,36,2,3,34,188,-15,36,2,7,21,317,1,33,2,8,54,263,-11,41,2,11,7,101,0,0,2,12,19,51,86,29,2,24,18,66,8,26,2,25,69,85,-7,38,2,30,2,240,0,0,2,33,11,2,156,15,5,3,14,44,126,28,6,1,31,202,-17,29,6,2,53,290,-5,45,6,3,16,337,36,31,6,10,28,66,-79,39,6,11,85,12,9,43,6,12,44,256,86,40,6,19,18,3,48,24,6,20,30,64,32,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294712600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,7,33,0,11,15,48,-26,32,0,13,55,170,-21,41,0,15,60,243,14,44,0,17,28,126,11,39,0,18,10,34,-246,18,0,19,12,148,0,19,0,20,23,305,-15,33,0,24,33,271,10,38,0,28,54,72,2,41,0,30,16,96,13,32,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-15,36,2,3,34,188,-16,36,2,7,21,317,-1,33,2,8,54,263,-10,41,2,11,7,101,0,0,2,12,19,51,92,28,2,24,18,66,16,26,2,25,69,85,-6,37,2,30,2,240,0,0,2,33,11,2,155,15,5,3,14,44,123,28,6,1,31,202,-26,29,6,2,53,290,-5,45,6,3,16,337,17,32,6,10,28,66,-79,40,6,11,85,12,9,43,6,12,44,256,85,40,6,19,18,3,47,24,6,20,30,64,32,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294712800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,7,36,0,11,15,48,-7,32,0,13,55,170,-19,41,0,15,60,243,15,44,0,17,28,126,11,39,0,18,10,34,-246,18,0,19,12,148,0,18,0,20,23,305,-15,33,0,24,33,271,10,38,0,28,54,72,4,39,0,30,16,96,14,33,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-15,38,2,3,34,188,-16,36,2,7,21,317,1,33,2,8,54,263,-9,41,2,11,7,101,0,0,2,12,19,51,89,28,2,24,18,66,6,26,2,25,69,85,-8,38,2,30,2,240,0,0,2,33,11,2,-579,13,5,3,14,44,134,28,6,1,31,202,-30,29,6,2,53,290,-6,45,6,3,16,337,28,32,6,10,28,66,-79,39,6,11,85,12,6,43,6,12,44,256,85,40,6,19,18,3,54,24,6,20,30,64,31,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294713000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,8,33,0,11,15,48,11,32,0,13,55,170,-20,41,0,15,60,243,16,44,0,17,28,126,11,39,0,18,10,34,-239,18,0,19,12,148,0,18,0,20,23,305,-22,29,0,24,33,271,9,38,0,28,54,72,4,39,0,30,16,96,15,32,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-17,38,2,3,34,188,-15,36,2,7,21,317,2,32,2,8,54,263,-9,41,2,11,7,101,0,0,2,12,19,51,82,28,2,24,18,66,-3,26,2,25,69,85,-7,38,2,30,2,240,0,0,2,33,11,2,170,13,5,3,14,44,131,28,6,1,31,202,-34,28,6,2,53,290,-6,45,6,3,16,337,25,32,6,10,28,66,-79,39,6,11,85,12,6,43,6,12,44,256,85,40,6,19,18,3,53,24,6,20,30,64,32,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294713200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,8,34,0,11,15,48,9,32,0,13,55,170,-20,40,0,15,60,243,16,44,0,17,28,126,12,39,0,18,10,34,-232,18,0,19,12,148,0,18,0,20,23,305,-32,29,0,24,33,271,10,38,0,28,54,72,3,39,0,30,16,96,15,32,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-17,38,2,3,34,188,-14,35,2,7,21,317,1,32,2,8,54,263,-11,39,2,11,7,101,0,0,2,12,19,51,73,28,2,24,18,66,7,26,2,25,69,85,-7,38,2,30,2,240,0,0,2,33,11,2,171,13,5,3,14,44,123,28,6,1,31,202,-32,19,6,2,53,290,-6,45,6,3,16,337,31,32,6,10,28,66,-79,40,6,11,85,12,6,43,6,12,44,256,85,40,6,19,18,3,48,23,6,20,30,64,31,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294713400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,7,34,0,11,15,48,-5,32,0,13,55,170,-20,40,0,15,60,243,16,44,0,17,28,126,11,39,0,18,10,34,-232,18,0,19,12,148,0,18,0,20,23,305,-14,29,0,24,33,271,9,38,0,28,54,72,5,39,0,30,16,96,15,33,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-18,40,2,3,34,188,-14,36,2,7,21,317,1,33,2,8,54,263,-9,39,2,11,7,101,0,0,2,12,19,51,80,28,2,24,18,66,17,26,2,25,69,85,-8,38,2,30,2,240,0,0,2,33,11,2,170,13,5,3,14,44,120,28,6,1,31,202,-32,19,6,2,53,290,-7,45,6,3,16,337,29,33,6,10,28,66,-78,40,6,11,85,12,5,43,6,12,44,256,85,40,6,19,18,3,45,23,6,20,30,64,31,33,6,21,10,116,0,0,6,255,-91,0,0,40,
294713600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,7,34,0,11,15,48,-16,32,0,13,55,170,-19,41,0,15,60,243,15,44,0,17,28,126,11,39,0,18,10,34,-234,18,0,19,12,148,0,18,0,20,23,305,-44,29,0,24,33,271,10,38,0,28,54,72,6,39,0,30,16,96,16,33,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-19,40,2,3,34,188,-14,36,2,7,21,317,-1,33,2,8,54,263,-10,39,2,11,7,101,0,0,2,12,19,51,78,28,2,24,18,66,29,26,2,25,69,85,-7,38,2,30,2,240,0,0,2,33,11,2,170,13,5,3,14,44,126,28,6,1,31,202,-24,19,6,2,53,290,-7,45,6,3,16,337,26,33,6,10,28,66,-78,40,6,11,85,12,4,43,6,12,44,256,84,41,6,19,18,3,45,23,6,20,30,64,31,33,6,21,10,116,0,0,6,255,-91,0,0,40,
294713800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,7,34,0,11,15,48,15,32,0,13,55,170,-19,41,0,15,60,243,15,44,0,17,28,126,11,37,0,18,10,34,-229,18,0,19,12,148,0,18,0,20,23,305,-52,29,0,24,33,271,10,38,0,28,54,72,7,39,0,30,16,96,17,33,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-19,40,2,3,34,188,-13,36,2,7,21,317,-2,33,2,8,54,263,-10,39,2,11,7,101,0,0,2,12,19,51,70,28,2,24,18,66,32,26,2,25,69,85,-6,38,2,30,2,240,0,0,2,33,11,2,169,14,5,3,14,44,117,28,6,1,31,202,-22,20,6,2,53,290,-6,45,6,3,16,337,27,33,6,10,28,66,-78,40,6,11,85,12,4,43,6,12,44,256,84,41,6,19,18,3,45,24,6,20,30,64,30,33,6,21,10,116,0,0,6,255,-91,0,0,40,
294714000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,6,34,0,11,15,48,10,31,0,13,55,170,-20,42,0,15,60,243,15,44,0,17,28,126,10,37,0,18,10,34,-226,18,0,19,12,148,0,18,0,20,23,305,-60,28,0,24,33,271,10,38,0,28,54,72,7,39,0,30,16,96,17,33,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-20,40,2,3,34,188,-11,36,2,7,21,317,-2,33,2,8,54,263,-8,39,2,11,7,101,0,0,2,12,19,51,71,28,2,24,18,66,42,26,2,25,69,85,-5,38,2,30,2,240,0,0,2,33,11,2,169,14,5,3,14,44,109,28,6,1,31,202,-16,20,6,2,53,290,-7,45,6,3,16,337,0,33,6,10,28,66,-78,40,6,11,85,12,4,43,6,12,44,256,84,41,6,19,18,3,43,24,6,20,30,64,30,33,6,21,10,116,0,0,6,255,-91,0,0,40,
294714200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,6,34,0,11,15,48,-11,31,0,13,55,170,-19,42,0,15,60,243,15,44,0,17,28,126,10,37,0,18,10,34,-219,18,0,19,12,148,0,18,0,20,23,305,-59,28,0,24,33,271,10,38,0,28,54,72,6,39,0,30,16,96,17,33,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-20,40,2,3,34,188,-11,36,2,7,21,317,-1,33,2,8,54,263,-9,39,2,11,7,101,0,0,2,12,19,51,65,28,2,24,18,66,47,25,2,25,69,85,-4,38,2,30,2,240,0,0,2,33,11,2,169,11,5,3,14,44,103,28,6,1,31,202,-17,21,6,2,53,290,-8,45,6,3,16,337,-11,33,6,10,28,66,-77,40,6,11,85,12,5,43,6,12,44,256,83,40,6,19,18,3,46,23,6,20,30,64,29,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294714400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,5,34,0,11,15,48,-1,31,0,13,55,170,-18,42,0,15,60,243,14,44,0,17,28,126,12,37,0,18,10,34,-212,17,0,19,12,148,0,18,0,20,23,305,-66,28,0,24,33,271,11,38,0,28,54,72,7,39,0,30,16,96,17,33,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-20,40,2,3,34,188,-12,36,2,7,21,317,-2,33,2,8,54,263,-9,39,2,11,7,101,0,0,2,12,19,51,69,28,2,24,18,66,56,25,2,25,69,85,-4,38,2,30,2,240,0,0,2,33,11,2,168,11,5,3,14,44,95,28,6,1,31,202,-19,21,6,2,53,290,-8,45,6,3,16,337,-16,33,6,10,28,66,-76,39,6,11,85,12,4,43,6,12,44,256,85,41,6,19,18,3,40,23,6,20,30,64,29,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294714600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,6,34,0,11,15,48,7,31,0,13,55,170,-17,42,0,15,60,243,14,44,0,17,28,126,12,37,0,18,10,34,-206,18,0,19,12,148,0,18,0,20,23,305,-55,28,0,24,33,271,11,38,0,28,54,72,8,39,0,30,16,96,17,33,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-19,40,2,3,34,188,-11,36,2,7,21,317,-1,33,2,8,54,263,-9,39,2,11,7,101,0,0,2,12,19,51,56,28,2,24,18,66,63,25,2,25,69,85,-4,38,2,30,2,240,0,0,2,33,11,2,168,10,5,3,14,44,90,28,6,1,31,202,-23,21,6,2,53,290,-9,45,6,3,16,337,-31,33,6,10,28,66,-75,39,6,11,85,12,3,43,6,12,44,256,84,40,6,19,18,3,38,23,6,20,30,64,30,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294714800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,7,34,0,11,15,48,12,30,0,13,55,170,-16,42,0,15,60,243,15,44,0,17,28,126,11,37,0,18,10,34,-204,18,0,19,12,148,0,18,0,20,23,305,-47,27,0,24,33,271,11,38,0,28,54,72,8,39,0,30,16,96,19,33,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-21,40,2,3,34,188,-9,36,2,7,21,317,-2,33,2,8,54,263,-10,39,2,11,7,101,0,0,2,12,19,51,53,28,2,24,18,66,74,25,2,25,69,85,-4,38,2,30,2,240,0,0,2,33,11,2,168,10,5,3,14,44,78,27,6,1,31,202,-27,22,6,2,53,290,-10,45,6,3,16,337,-38,33,6,10,28,66,-76,39,6,11,85,12,3,43,6,12,44,256,84,40,6,19,18,3,33,23,6,20,30,64,30,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294715000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,6,34,0,11,15,48,9,30,0,13,55,170,-15,42,0,15,60,243,14,44,0,17,28,126,10,37,0,18,10,34,-206,17,0,19,12,148,0,17,0,20,23,305,-22,27,0,24,33,271,11,38,0,28,54,72,10,39,0,30,16,96,20,33,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-19,40,2,3,34,188,-10,36,2,7,21,317,1,32,2,8,54,263,-9,39,2,11,7,101,0,0,2,12,19,51,43,28,2,24,18,66,81,26,2,25,69,85,-4,38,2,30,2,240,0,0,2,33,11,2,168,12,5,3,14,44,78,27,6,1,31,202,-36,23,6,2,53,290,-9,45,6,3,16,337,-34,33,6,10,28,66,-75,39,6,11,85,12,3,43,6,12,44,256,85,40,6,19,18,3,35,23,6,20,30,64,29,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294715200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,7,34,0,11,15,48,21,30,0,13,55,170,-13,42,0,15,60,243,14,44,0,17,28,126,11,37,0,18,10,34,-207,18,0,19,12,148,0,17,0,20,23,305,-6,27,0,24,33,271,11,38,0,28,54,72,10,39,0,30,16,96,21,33,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-19,40,2,3,34,188,-10,36,2,7,21,317,1,32,2,8,54,263,-9,39,2,11,7,101,0,0,2,12,19,51,26,28,2,24,18,66,83,26,2,25,69,85,-4,38,2,30,2,240,0,0,2,33,11,2,167,12,5,3,14,44,83,27,6,1,31,202,-43,23,6,2,53,290,-10,45,6,3,16,337,-49,33,6,10,28,66,-74,39,6,11,85,12,2,43,6,12,44,256,85,41,6,19,18,3,46,23,6,20,30,64,30,32,6,21,10,116,0,0,6,255,-91,0,0,40,
294715400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,7,34,0,11,15,48,28,30,0,13,55,170,-13,42,0,15,60,243,13,44,0,17,28,126,10,37,0,18,10,34,-211,17,0,19,12,148,0,17,0,20,23,305,15,27,0,24,33,271,11,38,0,28,54,72,11,39,0,30,16,96,22,34,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-19,40,2,3,34,188,-10,36,2,7,21,317,3,32,2,8,54,263,-7,39,2,11,7,101,0,0,2,12,19,51,30,28,2,24,18,66,84,26,2,25,69,85,-4,38,2,30,2,240,0,0,2,33,11,2,167,15,5,3,14,44,87,27,6,1,31,202,-39,24,6,2,53,290,-11,45,6,3,16,337,-43,33,6,10,28,66,-73,39,6,11,85,12,1,43,6,12,44,256,84,41,6,19,18,3,36,23,6,20,30,64,30,31,6,21,10,116,0,0,6,255,-91,0,0,40,
294715600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,6,34,0,11,15,48,19,30,0,13,55,170,-14,42,0,15,60,243,14,44,0,17,28,126,10,37,0,18,10,34,-202,17,0,19,12,148,0,16,0,20,23,305,19,27,0,24,33,271,12,38,0,28,54,72,12,39,0,30,16,96,21,33,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-17,40,2,3,34,188,-9,36,2,7,21,317,2,32,2,8,54,263,-6,39,2,11,7,101,0,0,2,12,19,51,26,28,2,24,18,66,86,26,2,25,69,85,-4,38,2,30,2,240,0,0,2,33,11,2,167,15,5,3,14,44,91,27,6,1,31,202,-41,24,6,2,53,290,-12,45,6,3,16,337,-41,33,6,10,28,66,-72,39,6,11,85,12,0,43,6,12,44,256,85,41,6,19,18,3,32,23,6,20,30,64,29,31,6,21,10,116,0,0,6,255,-91,0,0,40,
294715800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,6,34,0,11,15,48,-8,30,0,13,55,170,-14,42,0,15,60,243,13,44,0,17,28,126,9,38,0,18,10,34,-206,16,0,19,12,148,0,17,0,20,23,305,41,27,0,24,33,271,11,38,0,28,54,72,13,39,0,30,16,96,21,33,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-17,40,2,3,34,188,-9,36,2,7,21,317,2,32,2,8,54,263,-5,39,2,11,7,101,0,0,2,12,19,51,29,28,2,24,18,66,102,26,2,25,69,85,-3,38,2,30,2,240,0,0,2,33,11,2,-566,13,5,3,14,44,90,27,6,1,31,202,-48,24,6,2,53,290,-12,45,6,3,16,337,-46,33,6,10,28,66,-71,38,6,11,85,12,1,43,6,12,44,256,85,41,6,19,18,3,29,23,6,20,30,64,30,31,6,21,10,116,0,0,6,255,-91,0,0,40,
294716000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,5,34,0,11,15,48,-12,30,0,13,55,170,-13,42,0,15,60,243,13,44,0,17,28,126,9,37,0,18,10,34,-207,16,0,19,12,148,0,16,0,20,23,305,57,27,0,24,33,271,11,38,0,28,54,72,14,39,0,30,16,96,21,33,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-15,40,2,3,34,188,-9,36,2,7,21,317,5,32,2,8,54,263,-3,39,2,11,7,101,0,0,2,12,19,51,33,28,2,24,18,66,103,26,2,25,69,85,-3,38,2,30,2,240,0,0,2,33,11,2,171,13,5,3,14,44,95,27,6,1,31,202,-40,25,6,2,53,290,-13,45,6,3,16,337,-51,33,6,10,28,66,-71,38,6,11,85,12,2,43,6,12,44,256,86,41,6,19,18,3,25,23,6,20,30,64,30,31,6,21,10,116,0,0,6,255,-91,0,0,40,
294716200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,332,3,34,0,11,15,48,17,30,0,13,55,170,-12,42,0,15,60,243,11,44,0,17,28,126,9,37,0,18,10,34,-194,16,0,19,12,148,0,16,0,20,23,305,78,27,0,24,33,271,12,38,0,28,54,72,14,39,0,30,16,96,22,33,1,123,22,164,0,29,1,136,22,195,0,0,2,2,51,231,-15,40,2,3,34,188,-9,36,2,7,21,317,5,32,2,8,54,263,-3,39,2,11,7,101,0,0,2,12,19,51,34,28,2,24,18,66,101,26,2,25,69,85,-4,38,2,30,2,240,0,0,2,33,11,2,171,13,5,3,14,44,94,27,6,1,31,201,-43,25,6,2,53,290,-12,45,6,3,16,337,-67,33,6,10,28,66,-70,38,6,11,85,12,1,43,6,12,44,256,86,41,6,19,18,3,19,23,6,20,30,64,30,31,6,21,10,116,0,0,6,26,-91,0,0,40,
