Tow, numSats, svID, elev, azim, prRes, CNO
464602400,36,1,8,53,223,9,10,19,326,-478,9,11,16,41,3,33,12,0,223,0,0,13,47,168,-13,44,15,58,228,8,46,17,34,121,-3,45,18,12,28,-224,16,19,19,145,-178,29,20,23,297,0,0,24,41,273,17,37,28,48,67,3,47,30,9,98,-273,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,33,71,13,42,66,42,206,55,35,67,4,171,439,8,70,16,16,84,19,78,14,324,0,0,79,-91,0,0,36,86,37,239,-6,34,89,82,138,9,42,0,20,68,5,37,33,22,200,11,23,34,54,274,-15,44,35,23,334,206,27,42,21,70,-48,35,43,78,51,-15,41,44,52,262,60,41,51,13,357,0,0,52,33,54,-15,36,53,17,113,-78,27,0,-91,0,0,41,
464604400,36,1,8,53,224,13,10,19,326,-465,16,11,16,41,-8,33,12,0,223,0,0,13,47,168,-12,44,15,58,228,16,46,17,34,121,-6,45,18,12,28,-307,16,19,19,145,-196,29,20,23,297,-637,26,24,41,273,22,37,28,48,67,2,47,30,9,98,-305,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,33,71,15,43,66,42,206,52,36,67,4,171,438,9,70,16,16,70,19,78,14,324,0,0,79,-91,0,0,36,86,37,239,-4,34,89,82,138,4,42,0,20,68,6,37,33,22,200,73,23,34,54,274,-10,44,35,23,334,179,28,42,21,70,-59,36,43,77,51,-22,41,44,52,262,58,41,51,13,357,0,0,52,33,54,-10,35,53,17,113,-120,27,0,-91,0,0,41,
464606400,36,1,8,53,220,9,10,19,326,-500,18,11,16,41,-14,33,12,0,223,0,0,13,47,168,-10,44,15,58,228,15,46,17,34,121,-12,45,18,12,28,-243,19,19,19,145,-199,29,20,23,297,-710,26,24,41,273,30,37,28,48,67,4,47,30,9,98,-252,11,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,33,71,14,43,66,42,206,48,35,67,4,171,435,11,70,16,16,60,20,78,14,324,0,0,79,-91,0,0,36,86,37,239,-6,34,89,82,138,3,41,0,20,68,11,37,33,22,200,113,21,34,54,274,-5,44,35,23,334,107,28,42,21,70,-63,36,43,77,51,-30,41,44,52,262,60,41,51,12,357,0,0,52,33,54,-4,35,53,17,112,-151,26,0,-91,0,0,41,
464608400,36,1,8,53,224,10,10,19,326,-559,19,11,16,41,-14,33,12,0,223,0,0,13,47,168,-6,43,15,58,228,15,46,17,34,121,-18,45,18,12,28,-234,19,19,19,145,-233,29,20,23,297,-540,26,24,41,273,34,36,28,48,67,3,47,30,9,98,-264,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,33,71,16,43,66,42,206,49,35,67,4,171,439,9,70,16,16,2,20,78,14,324,0,0,79,-91,0,0,36,86,37,239,-11,34,89,82,138,2,41,0,20,68,11,37,33,22,200,139,20,34,54,274,-9,45,35,23,334,48,29,42,21,70,-61,35,43,77,51,-28,41,44,52,262,65,41,51,12,357,0,0,52,33,54,-2,34,53,17,112,-175,26,0,-91,0,0,41,
464610400,36,1,8,53,224,15,10,19,326,-575,16,11,16,41,-15,33,12,0,223,0,0,13,47,168,0,43,15,58,228,13,46,17,34,121,-23,45,18,12,28,-165,18,19,19,145,-238,29,20,23,297,-315,25,24,41,273,32,36,28,48,67,0,47,30,9,98,-316,11,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,33,71,12,43,66,42,206,49,35,67,4,171,440,10,70,16,16,-43,21,78,14,324,0,0,79,-91,0,0,36,86,37,239,-4,34,89,82,138,1,41,0,20,68,14,37,33,22,200,147,21,34,54,274,-16,45,35,23,334,50,28,42,21,70,-58,35,43,77,51,-22,40,44,52,262,65,41,51,12,357,0,0,52,33,54,-2,34,53,17,112,-174,25,0,-91,0,0,41,
464612400,36,1,8,53,195,12,10,19,326,-509,11,11,16,41,-13,32,12,0,223,0,0,13,47,168,7,43,15,58,228,7,46,17,34,121,-19,46,18,12,28,-166,17,19,19,145,-237,29,20,23,297,-157,25,24,41,273,24,37,28,48,67,-6,47,30,9,99,-249,8,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,33,71,10,43,66,42,206,47,35,67,4,171,430,7,70,16,16,-89,21,78,14,324,0,0,79,-91,0,0,36,86,37,239,-2,34,89,82,138,-3,41,0,20,68,14,37,33,22,200,163,21,34,54,274,-29,45,35,23,334,68,28,42,21,70,-53,35,43,77,51,-10,40,44,52,262,63,41,51,12,357,0,0,52,33,54,-3,34,53,17,112,-165,23,0,-91,0,0,41,
464614400,36,1,8,53,46,21,10,19,326,-443,21,11,16,41,-9,31,12,0,223,0,0,13,47,168,12,42,15,58,228,6,46,17,34,121,-18,45,18,12,28,-104,19,19,19,145,-251,28,20,23,297,-136,25,24,41,273,20,37,28,48,67,-7,47,30,9,99,-230,7,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,33,71,11,43,66,42,206,47,34,67,4,171,440,8,70,16,16,-82,21,78,14,324,0,0,79,-91,0,0,36,86,37,239,9,33,89,82,138,0,41,0,20,68,9,37,33,22,200,176,21,34,54,274,-32,45,35,23,334,140,27,42,21,70,-48,36,43,77,51,-3,41,44,52,262,56,42,51,12,357,0,0,52,33,54,-2,35,53,17,112,-113,22,0,-91,0,0,41,
464616400,36,1,8,53,-50,21,10,19,326,-441,26,11,16,41,-7,31,12,0,223,0,0,13,47,168,19,42,15,58,228,0,47,17,34,121,-14,45,18,12,28,-33,21,19,19,145,-251,28,20,23,297,-151,25,24,41,273,16,37,28,48,67,-9,48,30,9,99,228,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,13,43,66,42,206,47,34,67,4,171,442,9,70,16,16,-113,21,78,14,324,0,0,79,-91,0,0,36,86,37,239,18,33,89,82,138,0,41,0,20,68,13,37,33,22,200,136,21,34,54,274,-27,45,35,23,334,187,27,42,21,70,-46,35,43,77,51,4,40,44,52,262,47,42,51,12,357,0,0,52,33,54,-5,34,53,17,112,-82,22,0,-91,0,0,41,
464618400,36,1,8,53,-110,21,10,19,326,-441,29,11,16,41,3,31,12,0,223,0,0,13,47,168,21,42,15,58,228,-1,47,17,34,121,-9,45,18,12,28,-23,24,19,19,145,-314,28,20,23,297,-115,23,24,41,273,16,37,28,48,67,-11,47,30,9,99,227,8,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,13,43,66,42,206,44,34,67,4,171,438,8,70,16,16,-104,21,78,14,324,0,0,79,-91,0,0,36,86,37,239,25,33,89,82,137,-3,41,0,20,68,18,37,33,22,200,104,22,34,54,274,-23,45,35,23,334,176,28,42,21,70,-41,36,43,77,51,11,40,44,52,262,45,41,51,12,357,0,0,52,33,54,-5,34,53,17,112,-51,21,0,-91,0,0,41,
464620400,36,1,8,53,-149,20,10,19,326,-392,30,11,16,41,11,32,12,0,223,0,0,13,47,168,24,42,15,58,228,-5,47,17,34,121,-6,45,18,12,28,-131,25,19,19,145,-321,28,20,23,297,-55,21,24,41,273,16,37,28,48,67,-16,47,30,9,99,228,11,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,16,43,66,42,206,32,34,67,4,171,444,11,70,16,16,-77,20,78,14,324,0,0,79,-91,0,0,36,86,37,239,23,33,89,82,137,-7,41,0,20,68,16,37,33,22,200,95,21,34,54,274,-24,45,35,23,334,142,28,42,21,70,-41,36,43,77,51,16,40,44,52,262,44,41,51,12,357,0,0,52,33,54,0,34,53,17,112,0,22,0,-91,0,0,41,
464622400,36,1,8,53,-159,20,10,19,326,-420,29,11,16,41,15,33,12,0,223,0,0,13,47,168,24,41,15,58,228,-12,47,17,34,121,-5,45,18,12,28,-174,25,19,19,145,-341,27,20,23,297,-26,18,24,41,273,18,38,28,48,67,-14,47,30,9,99,229,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,16,43,66,42,206,30,34,67,4,171,445,8,70,16,16,-27,20,78,14,324,0,0,79,-91,0,0,36,86,37,239,21,33,89,82,137,-3,41,0,20,68,14,37,33,22,200,34,21,34,54,274,-34,45,35,23,334,50,29,42,20,70,-41,36,43,77,52,18,40,44,52,262,49,41,51,12,357,0,0,52,33,54,1,35,53,17,112,23,22,0,-91,0,0,41,
464624400,36,1,8,53,-180,18,10,19,326,-395,26,11,16,41,18,33,12,0,223,0,0,13,47,168,33,41,15,58,228,-20,47,17,34,121,0,45,18,12,28,-181,24,19,19,145,-375,27,20,23,297,-92,20,24,41,273,14,38,28,48,67,-12,47,30,9,99,229,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,13,43,66,42,206,34,34,67,4,171,444,10,70,16,16,-9,20,78,14,324,0,0,79,-91,0,0,36,86,37,239,16,33,89,82,137,-4,41,0,20,68,19,37,33,22,200,13,22,34,54,274,-36,45,35,23,334,-21,30,42,20,70,-39,36,43,77,52,21,40,44,52,262,52,41,51,12,357,0,0,52,33,53,6,35,53,17,112,31,23,0,-91,0,0,41,
464626400,36,1,8,53,-142,15,10,20,326,-325,21,11,16,41,19,34,12,0,223,0,0,13,47,168,36,41,15,58,228,-22,48,17,34,121,1,45,18,12,28,-208,23,19,19,145,-387,27,20,23,297,-160,22,24,41,273,11,38,28,48,67,-8,47,30,9,99,230,15,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,8,43,66,42,206,31,34,67,4,171,443,10,70,16,16,-3,20,78,14,324,0,0,79,-91,0,0,36,86,37,239,17,33,89,82,137,5,41,0,20,68,15,37,33,22,200,2,21,34,54,274,-34,45,35,23,334,-97,30,42,20,70,-35,36,43,77,52,17,41,44,52,262,54,41,51,12,357,0,0,52,33,53,6,35,53,17,112,6,25,0,-91,0,0,41,
464628400,36,1,8,53,-124,14,10,20,326,-365,13,11,16,41,21,34,12,0,223,0,0,13,46,168,36,41,15,58,228,-23,48,17,35,121,-2,45,18,12,27,-187,20,19,19,145,-393,26,20,23,297,-154,24,24,41,273,6,38,28,48,67,-5,47,30,9,99,229,11,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,4,43,66,42,206,28,34,67,4,171,447,10,70,16,16,-20,20,78,14,324,0,0,79,-91,0,0,36,86,37,239,2,33,89,82,137,12,41,0,20,68,10,37,33,22,200,-15,21,34,54,274,-28,44,35,23,334,-77,29,42,20,70,-33,35,43,77,52,12,41,44,52,262,56,41,51,12,357,0,0,52,33,53,3,36,53,17,112,-39,26,0,-91,0,0,41,
464630400,36,1,8,53,-120,12,10,20,326,-363,19,11,16,41,19,34,12,0,223,0,0,13,46,168,40,41,15,58,228,-29,48,17,35,121,-3,45,18,12,27,-202,17,19,19,145,-410,25,20,23,297,-108,24,24,41,273,0,38,28,48,67,-2,47,30,9,99,225,15,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,2,43,66,42,206,29,34,67,4,171,448,8,70,16,16,-16,18,78,14,324,0,0,79,-91,0,0,36,86,37,239,-6,33,89,82,137,11,41,0,20,68,11,37,33,22,200,-54,21,34,54,274,-20,44,35,23,334,-74,29,42,20,70,-29,35,43,77,52,7,41,44,52,262,60,41,51,12,357,0,0,52,33,53,4,36,53,17,112,-88,27,0,-91,0,0,40,
464632400,36,1,8,53,0,0,10,20,326,-366,19,11,16,41,18,33,12,0,223,0,0,13,46,168,40,41,15,58,228,-34,48,17,35,121,-5,46,18,12,27,-1390,20,19,19,145,-416,24,20,23,297,-55,25,24,41,273,-6,38,28,48,67,1,47,30,9,99,228,17,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,3,43,66,42,206,35,34,67,4,171,446,10,70,16,16,-65,19,78,14,324,0,0,79,-91,0,0,35,86,37,239,-11,34,89,82,137,7,41,0,20,68,4,37,33,22,200,-69,21,34,54,274,-17,44,35,23,334,-59,29,42,20,70,-29,35,43,77,52,-1,41,44,52,262,63,41,51,12,357,0,0,52,33,53,1,36,53,17,112,-123,27,0,-91,0,0,41,
464634400,36,1,8,53,0,0,10,20,326,-337,21,11,16,41,19,32,12,0,223,0,0,13,46,168,36,41,15,58,228,-28,48,17,35,121,-12,45,18,12,27,-1286,19,19,19,145,-376,23,20,23,297,16,25,24,41,273,-11,38,28,48,67,2,47,30,9,99,226,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,3,43,66,42,206,40,34,67,4,171,448,9,70,16,16,-47,18,78,14,324,0,0,79,-91,0,0,36,86,37,239,-10,34,89,82,137,9,41,0,20,68,-1,38,33,22,200,-102,21,34,54,274,-12,44,35,23,334,-35,29,42,20,70,-30,35,43,77,52,-9,41,44,52,262,67,41,51,12,357,0,0,52,33,53,3,36,53,17,112,-149,28,0,-91,0,0,41,
464636400,36,1,8,53,0,0,10,20,326,-251,22,11,16,41,26,32,12,0,223,0,0,13,46,168,35,41,15,58,228,-29,48,17,35,121,-16,45,18,12,27,-657,17,19,19,145,-343,22,20,23,297,73,24,24,41,273,-12,38,28,48,67,4,47,30,9,99,206,14,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,1,43,66,42,206,38,34,67,4,171,445,7,70,16,16,-53,17,78,14,324,0,0,79,-91,0,0,36,86,38,239,-5,33,89,82,137,6,41,0,20,68,3,37,33,22,200,-124,19,34,54,274,-8,44,35,23,334,-34,29,42,20,70,-34,34,43,77,52,-6,40,44,52,262,64,41,51,12,357,0,0,52,33,53,10,36,53,17,112,-145,30,58,-91,0,0,41,
464638400,36,1,8,53,0,0,10,20,326,-180,22,11,16,41,31,33,12,0,223,0,0,13,46,168,34,41,15,58,228,-26,47,17,35,121,-19,45,18,12,27,-221,20,19,19,145,-325,20,20,23,297,135,23,24,41,273,-9,39,28,48,67,0,47,30,9,99,147,13,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,1,43,66,42,206,40,34,67,4,171,451,10,70,16,16,-70,15,78,14,324,0,0,79,-91,0,0,36,86,38,239,0,33,89,82,136,6,41,0,21,68,0,38,33,22,200,-130,18,34,54,273,0,44,35,23,334,-44,29,42,20,70,-35,34,43,77,52,2,40,44,52,262,60,41,51,12,357,0,0,52,33,53,13,36,53,17,112,-202,30,58,-91,0,0,41,
464640400,36,1,8,53,0,0,10,20,326,-109,23,11,16,41,32,33,12,0,223,0,0,13,46,168,29,42,15,58,228,-22,47,17,35,121,-21,45,18,12,27,-140,20,19,19,145,-317,18,20,23,297,206,23,24,41,273,-7,39,28,48,67,0,47,30,9,99,171,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,6,43,66,42,206,34,34,67,4,171,451,8,70,16,16,-32,13,78,14,324,0,0,79,-91,0,0,36,86,38,239,6,33,89,82,136,0,41,0,21,68,2,38,33,22,200,-119,18,34,54,273,0,44,35,23,334,-68,29,42,20,70,-32,33,43,77,52,9,40,44,52,262,54,41,51,12,357,0,0,52,33,53,16,36,53,17,112,-194,30,58,-91,0,0,41,
464642400,36,1,8,53,0,0,10,20,326,-118,24,11,16,41,30,34,12,0,223,0,0,13,46,168,22,42,15,58,228,-21,47,17,35,121,-19,45,18,12,27,-129,19,19,19,145,-293,15,20,23,297,257,22,24,41,273,-13,39,28,48,67,0,47,30,9,99,186,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,10,42,66,42,206,36,34,67,4,171,447,8,70,16,16,-7,13,78,14,324,0,0,79,-91,0,0,36,86,38,239,12,33,89,82,136,-2,41,0,21,68,6,38,33,22,200,-128,17,34,54,273,0,44,35,23,334,-70,30,42,20,70,-30,33,43,77,52,11,40,44,52,262,55,41,51,12,357,0,0,52,33,53,18,36,53,18,112,-209,30,58,-91,0,0,41,
464644400,36,1,8,53,0,0,10,20,326,-139,25,11,16,41,24,34,12,0,223,0,0,13,46,168,17,43,15,58,228,-17,47,17,35,121,-11,45,18,12,27,87,21,19,19,145,-278,14,20,23,297,259,24,24,41,273,-16,40,28,48,67,1,47,30,9,99,168,13,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,9,43,66,42,206,33,35,67,4,171,451,12,70,16,16,-37,13,78,14,324,0,0,79,-91,0,0,36,86,38,239,15,33,89,82,136,-3,41,0,21,68,18,38,33,22,200,-153,17,34,54,273,-2,44,35,23,334,-73,30,42,20,70,-22,33,43,77,52,14,40,44,52,262,61,41,51,12,357,0,0,52,33,53,22,36,53,18,112,-207,30,58,-91,0,0,41,
464646400,36,1,8,53,0,0,10,20,326,-222,26,11,16,41,16,34,12,0,223,0,0,13,46,168,7,43,15,58,228,-17,47,17,35,121,-6,45,18,12,27,-255,21,19,19,145,-248,12,20,23,297,209,25,24,41,273,-16,40,28,48,67,4,47,30,9,99,231,13,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,10,43,66,42,206,27,35,67,4,171,453,8,70,16,16,-34,12,78,14,324,0,0,79,-91,0,0,36,86,38,239,28,33,89,82,136,-4,41,0,21,68,20,37,33,22,200,-109,16,34,54,273,-5,44,35,23,334,-66,30,42,20,70,-16,33,43,77,52,18,40,44,52,262,70,40,51,12,357,0,0,52,33,53,19,37,53,18,112,-105,29,0,-91,0,0,41,
464648400,36,1,8,53,0,0,10,20,326,-316,26,11,16,41,4,34,12,0,223,0,0,13,46,168,2,43,15,58,228,-14,47,17,35,121,1,44,18,12,27,-500,22,19,19,145,-241,9,20,23,297,100,26,24,41,273,-15,40,28,47,67,5,47,30,9,99,229,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,10,43,66,42,206,25,35,67,4,171,453,10,70,16,16,-57,14,78,14,324,0,0,79,-91,0,0,36,86,38,239,45,32,89,82,136,1,41,0,21,68,21,37,33,22,200,-142,15,34,54,273,-8,45,35,23,334,-25,30,42,20,70,-6,33,43,77,52,16,40,44,52,262,79,40,51,12,357,0,0,52,33,53,15,37,53,18,112,33,29,0,-91,0,0,41,
464650400,36,1,8,53,0,0,10,20,326,-315,27,11,16,41,-3,34,12,0,223,0,0,13,46,168,-4,43,15,58,228,-10,47,17,35,121,8,44,18,12,27,-636,24,19,19,145,128,11,20,23,297,-25,27,24,41,273,-15,40,28,47,67,6,47,30,9,99,228,8,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,3,43,66,42,206,18,36,67,4,171,453,7,70,16,16,-129,13,78,14,324,0,0,79,-91,0,0,36,86,38,239,55,32,89,82,136,1,41,0,21,68,27,37,33,22,200,-155,15,34,54,273,-14,45,35,23,334,30,30,42,20,70,-9,33,43,77,52,11,41,44,52,262,87,40,51,12,357,0,0,52,33,53,8,37,53,18,112,76,28,0,-91,0,0,41,
464652400,36,1,8,53,0,0,10,20,326,-275,26,11,16,41,-9,34,12,0,223,0,0,13,46,168,-5,44,15,58,228,-6,46,17,35,121,18,44,18,12,27,-682,24,19,19,145,132,10,20,23,297,-143,28,24,41,273,-12,40,28,47,67,7,47,30,9,99,231,7,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,3,43,66,42,206,12,36,67,4,171,454,9,70,16,16,-319,7,78,14,324,0,0,79,-91,0,0,36,86,38,239,62,31,89,82,136,-1,41,0,21,68,25,37,33,22,200,-119,15,34,54,273,-24,45,35,23,334,1,31,42,20,70,-18,33,43,77,52,4,41,44,52,262,88,40,51,12,357,0,0,52,33,53,4,37,53,18,112,130,27,0,-91,0,0,41,
464654400,36,1,8,53,0,0,10,20,326,-230,27,11,16,41,-9,34,12,0,223,0,0,13,46,168,-10,44,15,58,228,-1,46,17,35,121,25,43,18,12,27,-622,21,19,19,145,129,11,20,23,297,-176,28,24,41,273,-6,40,28,47,67,6,47,30,9,99,227,11,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-1,43,66,42,206,17,36,67,4,171,452,6,70,15,16,-321,11,78,14,324,0,0,79,-91,0,0,36,86,38,239,64,31,89,82,136,0,42,0,21,68,28,37,33,22,200,-104,14,34,54,273,-27,45,35,23,334,-65,31,42,20,70,-19,33,43,77,52,1,41,44,52,262,83,40,51,12,357,0,0,52,33,53,-1,37,53,18,112,123,27,0,-91,0,0,41,
464656400,36,1,8,53,-212,18,10,20,326,-210,27,11,16,41,-7,33,12,0,223,0,0,13,46,168,-17,44,15,58,228,3,46,17,35,121,28,43,18,12,27,0,0,19,19,145,131,14,20,23,297,-203,28,24,41,273,-10,40,28,47,67,7,46,30,9,99,232,13,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-5,43,66,42,206,16,36,67,4,171,457,9,70,15,16,134,19,78,14,324,0,0,79,-91,0,0,36,86,38,239,69,31,89,82,136,-7,41,0,21,68,25,38,33,21,200,-91,14,34,54,273,-23,45,35,23,334,-120,32,42,20,70,-25,33,43,77,52,-3,41,44,52,262,85,40,51,12,357,0,0,52,33,53,-2,37,53,18,112,139,27,0,-91,0,0,41,
464658400,36,1,8,53,-167,20,10,20,326,-216,28,11,16,41,-5,34,12,0,223,0,0,13,46,168,-23,44,15,58,228,6,46,17,35,121,25,43,18,12,27,0,0,19,19,145,131,11,20,23,297,-159,27,24,41,273,-8,40,28,47,67,8,46,30,9,99,232,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-10,43,66,42,206,17,36,67,4,171,457,7,70,15,16,190,18,78,14,324,0,0,79,-91,0,0,36,86,38,239,72,31,89,82,136,-6,41,0,21,68,20,38,33,21,200,-96,16,34,53,273,-11,45,35,23,334,-148,32,42,20,70,-24,33,43,77,52,1,41,44,52,262,84,40,51,12,357,0,0,52,33,53,3,38,53,18,112,159,26,0,-91,0,0,41,
464660400,36,1,8,53,-205,22,10,20,326,-197,28,11,16,41,-4,34,12,0,223,0,0,13,46,168,-31,44,15,58,228,9,46,17,35,121,22,44,18,12,27,-5,20,19,19,145,179,17,20,23,297,-118,25,24,41,273,-10,39,28,47,67,7,46,30,9,99,227,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-8,43,66,42,206,20,36,67,4,171,456,8,70,15,16,20,20,78,14,324,0,0,79,-91,0,0,37,86,38,239,83,30,89,82,136,-9,41,0,21,68,27,38,33,21,200,-79,18,34,53,273,1,45,35,23,334,-158,32,42,20,70,-25,32,43,77,52,0,41,44,53,263,84,41,51,12,357,0,0,52,33,53,0,38,53,18,112,170,26,0,-91,0,0,41,
464662400,36,1,8,52,-235,22,10,20,326,-168,29,11,16,41,-5,34,12,0,223,0,0,13,46,168,-34,45,15,58,228,10,46,17,35,121,15,44,18,12,27,-402,23,19,19,145,195,19,20,23,297,-45,25,24,41,273,-12,40,28,47,67,7,46,30,9,99,231,8,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-11,43,66,42,206,17,36,67,4,171,458,7,70,15,16,31,21,78,14,324,0,0,79,-91,0,0,37,86,38,239,91,30,89,82,136,-9,41,0,21,68,27,38,33,21,200,-48,20,34,53,273,1,45,35,23,334,-127,31,42,20,70,-27,32,43,77,52,-1,41,44,53,263,82,40,51,12,357,0,0,52,33,53,4,38,53,18,112,158,26,0,-91,0,0,41,
464664400,36,1,8,52,-300,23,10,20,326,-111,28,11,16,41,-12,34,12,1,223,0,0,13,46,168,-36,45,15,58,227,12,46,17,35,121,4,45,18,12,27,-363,26,19,19,145,213,21,20,23,297,20,25,24,41,273,-14,40,28,47,67,7,46,30,9,99,233,12,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-11,43,66,42,206,14,36,67,4,171,459,8,70,15,16,22,22,78,14,324,0,0,79,-91,0,0,37,86,38,239,107,29,89,82,136,-7,41,0,21,68,14,38,33,21,200,-72,22,34,53,273,-4,45,35,23,334,-66,30,42,20,70,-27,32,43,77,52,-5,41,44,53,263,83,41,51,12,357,0,0,52,33,53,4,38,53,18,112,169,26,0,-91,0,0,41,
464666400,36,1,8,52,-304,21,10,20,326,-54,27,11,16,41,-20,35,12,1,223,0,0,13,46,168,-32,44,15,58,227,14,46,17,35,121,-5,45,18,12,27,-257,26,19,19,144,197,23,20,22,297,21,25,24,41,273,-18,40,28,47,67,8,46,30,9,99,231,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-7,43,66,42,206,10,36,67,4,171,458,6,70,15,16,27,21,78,14,324,0,0,79,-91,0,0,37,86,38,239,135,29,89,82,136,-9,41,0,21,68,15,38,33,21,200,-88,23,34,53,273,-9,45,35,23,334,-22,29,42,20,70,-26,32,43,77,52,-8,41,44,53,263,81,41,51,12,357,0,0,52,33,53,4,38,53,18,112,113,26,0,-91,0,0,41,
464668400,36,1,8,52,-226,20,10,20,326,1,25,11,16,41,-23,35,12,1,223,0,0,13,46,168,-27,44,15,58,227,16,46,17,35,121,-10,45,18,12,27,-122,26,19,19,144,156,24,20,22,297,33,25,24,41,273,-27,41,28,47,67,10,46,30,9,99,235,7,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,-5,43,66,42,206,4,36,67,4,171,462,11,70,15,16,39,21,78,14,324,0,0,79,-91,0,0,36,86,38,239,157,29,89,82,136,-8,41,0,21,68,12,38,33,21,200,-108,24,34,53,273,-4,45,35,23,334,21,28,42,20,70,-22,33,43,77,52,-9,41,44,53,263,79,41,51,12,357,0,0,52,33,53,1,38,53,18,112,68,26,0,-91,0,0,41,
464670400,36,1,8,52,-148,23,10,20,326,58,24,11,16,41,-27,34,12,1,223,0,0,13,46,168,-22,44,15,58,227,17,46,17,35,121,-15,45,18,12,27,-87,26,19,19,144,110,25,20,22,297,10,25,24,41,273,-28,41,28,47,67,12,46,30,9,99,234,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,1,43,66,42,206,-2,36,67,4,171,462,10,70,15,16,-11,21,78,14,324,0,0,79,-91,0,0,36,86,38,239,128,30,89,82,136,-11,41,0,21,68,7,38,33,21,200,-133,24,34,53,273,0,45,35,23,334,-12,28,42,20,70,-24,32,43,77,52,-12,41,44,53,263,80,40,51,12,357,0,0,52,33,53,0,38,53,18,112,1,26,0,-91,0,0,41,
464672400,36,1,8,52,-149,25,10,20,326,90,23,11,16,41,-24,34,12,1,223,0,0,13,46,168,-16,43,15,58,227,18,46,17,35,121,-16,45,18,12,27,-101,26,19,19,144,67,25,20,22,297,-23,26,24,41,273,-26,41,28,47,67,10,46,30,9,99,229,10,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,32,71,6,43,66,42,206,-12,36,67,4,171,463,12,70,15,16,-18,22,78,14,324,0,0,79,-91,0,0,36,86,38,239,187,30,89,82,136,-20,42,0,21,68,14,38,33,21,200,-150,24,34,53,273,9,44,35,23,334,-4,28,42,20,70,-23,33,43,77,52,-11,41,44,53,263,84,40,51,12,357,0,0,52,33,53,2,38,53,18,112,-37,26,0,-91,0,0,42,
