Tow, numSats, svID, elev, azim, prRes, CNO
573514400,33,1,33,275,3,45,8,61,214,11,42,10,50,72,9,45,11,45,282,-11,43,14,21,145,-1,35,18,59,269,-5,41,20,23,66,-9,32,22,17,227,0,0,24,10,43,0,0,27,34,169,8,45,28,24,321,-231,26,32,35,129,-7,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,1,40,64,53,111,-9,40,68,28,47,19,33,72,11,293,93,31,74,62,280,-7,39,80,21,315,238,21,86,12,264,-44,25,0,9,118,220,10,33,69,102,1,35,34,26,191,-6,40,40,34,41,3,26,41,12,20,-605,19,47,5,272,-142,14,48,21,320,-11,36,49,61,306,-27,43,50,11,308,-5,27,55,18,128,97,32,56,66,130,20,34,
573516400,34,1,33,275,1,45,8,61,214,9,42,10,50,72,12,45,11,45,282,-12,43,14,21,145,1,35,18,59,269,-1,41,20,23,66,-10,32,22,17,227,75,23,24,10,43,0,0,27,34,169,7,45,28,24,321,-251,25,32,35,129,-5,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,0,40,64,53,111,-11,41,68,28,47,25,34,72,11,293,92,31,74,62,280,-8,39,80,21,315,229,21,86,12,264,-59,25,0,9,118,219,10,33,69,101,-1,35,34,27,191,9,39,40,34,41,-12,25,41,12,20,-581,13,47,5,272,-147,14,48,21,320,-9,35,49,61,306,-35,43,50,11,308,-20,27,55,18,128,28,34,56,66,130,22,33,
573518400,34,1,33,275,8,44,8,61,214,3,42,10,50,72,6,45,11,45,282,-9,43,14,21,145,1,35,18,59,269,-4,42,20,23,66,-15,32,22,17,227,0,0,24,10,43,0,0,27,34,169,4,45,28,24,321,-179,24,32,35,129,1,42,150,17,218,0,0,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,26,174,-1,40,64,53,111,-12,40,68,28,47,24,34,72,11,293,94,32,74,62,280,-8,39,80,21,315,103,22,86,12,264,-90,24,0,9,118,217,6,33,69,101,-3,35,34,27,191,13,39,40,34,41,22,25,41,12,20,-658,11,47,5,272,-160,13,48,21,320,-11,35,49,61,306,-41,44,50,11,308,-2,27,55,18,128,33,34,56,66,130,23,33,
573520400,34,1,33,275,11,44,8,61,214,0,42,10,50,72,5,45,11,45,282,-9,43,14,21,145,-9,35,18,59,269,-6,42,20,23,66,-16,32,22,17,227,0,0,24,10,43,0,0,27,34,169,2,45,28,24,321,-109,24,32,35,129,7,42,150,17,218,0,0,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,26,174,-4,40,64,53,111,-11,41,68,28,47,17,34,72,11,293,87,32,74,62,280,-12,39,80,21,315,-47,22,86,12,264,-121,25,0,9,118,219,12,33,69,101,-1,35,34,27,191,18,39,40,34,41,42,25,41,12,20,-663,13,47,5,272,-180,14,48,21,320,-14,34,49,61,306,-42,44,50,11,308,3,29,55,18,128,25,34,56,65,130,27,33,
573522400,34,1,33,275,11,44,8,61,214,-3,42,10,50,72,2,45,11,45,281,-3,43,14,21,145,-16,35,18,59,269,-8,42,20,23,66,-20,31,22,17,227,0,0,24,10,43,0,0,27,34,169,-1,45,28,24,321,-78,24,32,35,129,8,42,150,17,218,0,0,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,26,174,-10,40,64,53,111,-10,41,68,28,47,10,34,72,11,293,72,32,74,62,280,-9,40,80,21,315,-139,22,86,12,264,-121,24,0,9,118,213,9,33,69,101,2,35,34,27,191,24,39,40,34,41,36,25,41,12,20,-695,12,47,5,272,-121,10,48,21,320,-16,34,49,61,306,-40,44,50,11,308,-94,30,55,18,128,18,35,56,65,130,30,33,
573524400,34,1,33,275,14,44,8,61,214,-6,42,10,50,72,3,45,11,45,281,-2,43,14,21,145,-15,35,18,59,269,-7,42,20,23,66,-19,31,22,17,227,0,0,24,11,43,0,0,27,34,169,-7,45,28,24,321,-178,26,32,35,129,10,42,150,17,218,0,0,153,22,164,0,34,166,22,195,0,0,60,8,4,0,0,62,26,174,0,40,64,53,111,-12,41,68,28,47,10,34,72,11,293,69,32,74,62,280,-8,40,80,21,315,-208,21,86,12,264,-71,23,0,9,118,216,11,33,69,101,4,35,34,27,191,26,39,40,34,41,42,25,41,12,20,-698,14,47,5,272,-122,6,48,21,320,-23,35,49,61,306,-36,44,50,11,308,-137,32,55,18,128,15,35,56,65,130,35,34,
573526400,33,1,33,275,15,44,8,61,214,-5,43,10,50,72,5,45,11,45,281,5,43,14,21,145,-9,35,18,59,269,-8,42,20,23,66,-20,31,22,17,227,0,0,24,11,43,0,0,27,34,169,-14,45,28,24,321,-213,26,32,35,129,13,42,153,22,164,0,34,166,22,195,0,0,60,8,4,0,0,62,26,174,7,40,64,53,111,-11,41,68,28,47,2,34,72,11,293,60,32,74,62,280,-5,40,80,21,315,-234,21,86,12,264,-75,22,0,9,118,219,13,33,69,101,6,35,34,27,191,24,39,40,34,41,15,24,41,12,20,-663,14,47,5,272,202,11,48,21,320,-26,35,49,61,306,-38,44,50,11,308,-83,32,55,18,128,18,34,56,65,130,37,34,
573528400,33,1,33,275,14,44,8,61,214,-6,43,10,50,72,5,45,11,45,281,3,43,14,21,145,-9,34,18,59,269,-4,41,20,23,66,-27,31,22,17,227,0,0,24,11,43,0,19,27,34,169,-20,45,28,24,321,-191,24,32,35,129,18,42,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,-6,40,64,53,111,-3,40,68,28,47,-2,34,72,11,293,69,32,74,62,280,-3,39,80,21,315,-263,20,86,12,264,-93,21,0,9,118,210,13,33,69,101,13,35,34,27,191,25,39,40,34,41,-3,24,41,12,20,-718,11,47,5,272,195,7,48,21,320,-33,35,49,61,306,-39,43,50,11,308,-18,32,55,18,128,15,35,56,65,130,38,34,
573530400,33,1,33,275,13,43,8,61,214,-12,43,10,50,72,5,45,11,45,281,5,43,14,21,145,-1,34,18,59,269,-2,41,20,23,66,-26,31,22,17,227,0,0,24,11,43,0,19,27,34,169,-18,44,28,24,321,-157,23,32,35,129,22,42,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,-5,40,64,53,111,2,40,68,28,47,4,33,72,11,293,8,32,74,62,280,-3,39,80,21,315,-253,19,86,12,264,-126,20,0,9,118,221,8,33,69,101,17,35,34,27,191,28,39,40,34,41,-22,23,41,12,20,-709,15,47,5,272,204,11,48,21,320,-39,35,49,61,306,-40,43,50,11,308,-54,33,55,18,128,12,34,56,65,130,39,35,
573532400,33,1,33,275,11,43,8,61,214,-13,43,10,50,72,8,45,11,45,281,2,43,14,21,145,-5,34,18,59,269,-2,42,20,23,66,-27,30,22,17,227,0,0,24,11,43,0,19,27,34,169,-15,44,28,24,321,-163,21,32,35,129,29,42,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,0,39,64,53,111,2,40,68,28,47,6,33,72,11,293,29,32,74,62,280,-1,39,80,21,315,-205,19,86,12,264,-145,19,0,9,118,220,12,33,69,101,19,35,34,27,191,18,40,40,34,41,-33,25,41,12,20,-688,20,47,5,272,205,13,48,21,320,-41,35,49,61,306,-40,43,50,11,308,-63,34,55,18,128,16,33,56,65,130,40,35,
573534400,33,1,33,275,10,44,8,61,214,-11,43,10,50,72,13,45,11,45,281,-1,43,14,21,145,-2,34,18,59,269,-2,42,20,23,66,-95,30,22,17,227,0,0,24,11,43,0,17,27,34,169,-15,44,28,24,321,-157,22,32,35,129,28,42,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,-4,39,64,53,111,11,40,68,28,47,2,33,72,11,293,20,32,74,62,280,5,39,80,21,315,-151,19,86,12,264,-153,16,0,9,118,214,13,33,69,101,20,35,34,27,191,16,40,40,34,41,-70,26,41,12,20,-593,25,47,5,272,201,12,48,21,320,-44,35,49,61,306,-39,43,50,11,308,-73,34,55,18,128,20,34,56,65,130,40,34,
573536400,33,1,33,275,7,44,8,61,214,1,42,10,50,72,17,45,11,45,281,2,43,14,21,145,4,34,18,59,269,-5,42,20,23,66,-65,31,22,17,227,0,0,24,11,43,0,15,27,34,169,-11,44,28,24,321,-190,22,32,35,129,28,42,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,-4,40,64,53,111,10,40,68,28,47,-2,34,72,11,293,24,32,74,62,280,2,39,80,21,315,-114,21,86,12,264,-104,15,0,9,118,223,9,33,69,101,19,35,34,27,191,16,40,40,34,41,-77,26,41,12,19,-505,25,47,5,272,204,18,48,21,320,-43,35,49,61,306,-33,43,50,11,308,-81,34,55,18,128,25,34,56,65,130,41,34,
573538400,33,1,33,275,2,44,8,61,214,8,42,10,50,72,14,45,11,45,281,1,43,14,21,145,7,34,18,59,269,-8,42,20,23,66,-1,31,22,17,227,0,0,24,11,43,0,12,27,34,169,-8,44,28,24,321,-201,23,32,35,129,24,42,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,-3,39,64,53,111,11,40,68,28,47,-6,34,72,11,293,22,32,74,62,280,7,39,80,21,315,-103,21,86,12,264,-93,16,0,9,118,220,10,33,69,101,16,36,34,27,191,6,40,40,34,41,-36,25,41,12,19,-364,26,47,5,272,209,14,48,21,320,-42,35,49,61,306,-32,43,50,11,308,-84,35,55,18,128,32,34,56,65,130,39,33,
573540400,33,1,33,275,1,44,8,61,214,8,42,10,50,72,12,45,11,45,281,5,43,14,21,145,5,34,18,59,269,-16,42,20,23,66,-74,30,22,17,227,0,0,24,11,43,0,8,27,34,169,-3,44,28,24,321,-195,22,32,35,129,18,42,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,-2,40,64,53,111,7,40,68,28,47,-12,34,72,11,293,30,32,74,62,280,3,40,80,21,315,-87,20,86,12,264,-111,13,0,9,118,215,9,33,69,101,11,36,34,27,191,-4,40,40,34,41,-28,23,41,12,19,-296,26,47,5,272,211,13,48,21,320,-43,34,49,61,306,-31,42,50,11,308,-82,35,55,18,128,37,34,56,65,130,34,33,
573542400,33,1,33,275,-2,44,8,61,214,12,42,10,50,72,11,45,11,45,281,12,42,14,21,145,-3,35,18,59,269,-20,42,20,23,66,-39,32,22,17,227,0,0,24,11,43,0,0,27,34,169,-1,44,28,24,321,-195,24,32,35,129,5,42,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,-6,40,64,53,111,11,40,68,28,47,-15,33,72,11,293,26,32,74,62,280,-1,40,80,21,315,-52,19,86,12,264,-71,10,0,9,118,217,12,33,69,101,2,36,34,27,191,-8,40,40,34,41,-27,23,41,12,19,-187,26,47,5,272,209,12,48,21,320,-42,33,49,61,306,-30,42,50,11,308,-77,35,55,18,128,36,35,56,65,130,31,33,
573544400,33,1,33,275,-4,44,8,61,214,18,42,10,50,72,10,45,11,45,281,15,42,14,21,145,-9,34,18,59,269,-17,41,20,23,66,-57,33,22,17,227,0,0,24,11,43,0,0,27,33,169,-2,44,28,24,321,-140,24,32,35,129,-3,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,-3,39,64,53,111,6,40,68,28,47,-13,33,72,11,293,29,32,74,62,280,-3,40,80,21,315,-105,17,86,12,264,178,15,0,9,118,222,10,33,69,101,-8,36,34,27,191,-6,41,40,34,41,-5,23,41,12,19,-149,26,47,5,272,210,12,48,21,320,-42,34,49,61,306,-30,43,50,11,308,-74,35,55,18,128,38,36,56,65,130,35,33,
573546400,33,1,33,275,-6,44,8,61,214,22,42,10,50,72,9,45,11,45,281,22,42,14,21,145,-6,34,18,59,269,-13,41,20,23,66,-83,33,22,17,227,0,0,24,11,43,0,0,27,33,169,-2,44,28,24,321,-138,25,32,35,129,-13,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,-7,39,64,53,111,4,40,68,28,47,0,33,72,11,293,39,32,74,62,280,-2,40,80,21,315,-115,17,86,12,264,176,11,0,9,118,225,9,33,69,101,-12,36,34,27,191,-5,40,40,34,41,10,21,41,12,19,-148,26,47,5,272,211,11,48,21,320,-45,34,49,61,306,-31,42,50,11,308,-69,35,55,18,128,37,36,56,65,130,41,33,
573548400,33,1,33,275,-5,44,8,61,214,22,42,10,50,72,8,45,11,45,281,15,42,14,21,145,-1,34,18,59,269,-6,41,20,23,66,-51,31,22,17,227,0,0,24,11,43,0,0,27,33,169,-2,44,28,24,321,-88,23,32,35,129,-18,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-3,40,64,53,111,4,40,68,28,47,6,33,72,11,293,41,32,74,62,280,-13,40,80,21,315,-173,13,86,12,264,179,11,0,9,118,222,12,33,69,101,-12,36,34,27,191,-6,41,40,34,41,27,22,41,12,19,-192,27,47,5,272,211,15,48,21,320,-50,34,49,61,306,-42,43,50,11,308,-59,35,55,18,128,33,36,56,65,130,43,33,
573550400,33,1,33,275,-6,44,8,61,214,25,41,10,50,72,10,45,11,45,281,16,42,14,21,145,4,35,18,59,269,1,41,20,23,66,-12,31,22,17,227,0,0,24,11,43,0,16,27,33,169,-4,44,28,24,321,-102,22,32,35,129,-22,44,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-9,39,64,53,111,4,40,68,28,47,10,33,72,11,293,52,33,74,62,280,-10,40,80,21,315,-157,12,86,11,264,178,14,0,9,118,224,8,33,69,101,-9,35,34,27,191,-4,40,40,34,41,49,23,41,12,19,-178,28,47,5,272,213,10,48,21,320,-55,34,49,61,306,-46,42,50,11,308,-60,35,55,18,128,34,35,56,65,130,46,34,
573552400,33,1,33,275,-2,44,8,61,214,30,41,10,50,72,14,45,11,45,281,11,43,14,21,145,18,35,18,59,269,8,41,20,23,66,13,31,22,17,227,0,0,24,11,43,0,13,27,33,169,-6,45,28,24,321,-120,24,32,35,129,-23,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-12,39,64,53,111,8,40,68,28,47,76,32,72,11,293,58,33,74,62,280,-7,40,80,21,315,-156,11,86,11,264,175,8,0,9,119,223,10,33,69,100,-2,34,34,27,191,-5,41,40,34,41,42,23,41,12,19,-185,27,47,5,272,215,13,48,21,320,-53,33,49,61,306,-41,42,50,11,308,-53,35,55,18,128,40,34,56,65,130,46,34,
573554400,33,1,33,275,0,44,8,61,214,22,42,10,50,72,13,45,11,45,281,6,43,14,21,145,27,35,18,59,269,1,41,20,23,66,-16,31,22,17,227,0,0,24,11,43,0,12,27,33,169,-9,45,28,24,321,-151,22,32,35,129,-19,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-16,39,64,53,111,9,40,68,28,47,75,32,72,11,293,57,33,74,62,280,-11,39,80,21,315,116,17,86,11,264,184,11,0,9,119,234,10,33,69,100,9,34,34,27,191,-2,41,40,33,40,30,22,41,12,19,-182,27,47,5,272,219,8,48,21,320,-50,33,49,61,306,-42,42,50,11,308,-53,36,55,18,128,46,34,56,65,130,40,35,
573556400,33,1,33,275,5,44,8,61,214,16,42,10,50,72,6,45,11,45,281,-4,43,14,21,145,23,36,18,59,269,-4,41,20,23,66,-16,31,22,17,227,23,23,24,11,43,0,9,27,33,169,-7,44,28,24,321,-141,22,32,35,129,-15,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-16,39,64,53,111,3,39,68,28,47,52,32,72,11,293,54,33,74,62,280,-10,39,80,21,315,112,17,86,11,264,177,10,0,9,119,224,9,33,69,100,13,34,34,27,191,-5,41,40,33,40,12,25,41,12,19,-111,25,47,5,272,213,10,48,21,320,-43,33,49,61,306,-34,42,50,11,308,-48,35,55,18,129,49,35,56,65,130,27,35,
573558400,33,1,33,275,8,44,8,61,214,6,43,10,49,72,6,45,11,46,281,-9,43,14,21,145,17,36,18,59,269,-8,41,20,23,66,-21,31,22,17,227,0,0,24,11,43,0,15,27,33,169,-4,45,28,24,321,-171,25,32,35,129,-5,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-15,39,64,53,111,-2,40,68,28,47,43,33,72,11,293,53,32,74,62,280,-9,39,80,21,315,117,17,86,11,264,167,13,0,9,119,220,11,33,69,100,21,35,34,27,191,-7,41,40,33,40,-44,25,41,12,19,-64,24,47,5,272,204,11,48,21,320,-37,33,49,61,306,-29,42,50,11,308,-46,36,55,18,129,50,35,56,65,130,24,35,
573560400,33,1,33,275,15,44,8,61,214,0,43,10,49,72,7,45,11,46,281,-9,43,14,21,145,12,36,18,59,269,-7,41,20,23,66,-7,32,22,17,227,-442,22,24,11,43,0,12,27,33,169,-4,45,28,24,321,-179,25,32,35,129,4,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-13,39,64,53,111,1,40,68,28,47,41,33,72,11,293,42,32,74,62,280,-18,39,80,21,315,53,12,86,11,264,180,10,0,9,119,220,8,33,69,100,22,35,34,27,191,-13,41,40,33,40,-89,26,41,12,19,-65,25,47,5,272,216,9,48,21,320,-36,33,49,61,306,-27,42,50,11,308,-47,36,55,18,129,52,34,56,65,130,18,35,
573562400,33,1,33,275,13,44,8,61,214,-5,43,10,49,72,3,45,11,46,281,-10,43,14,21,145,9,36,18,59,269,0,41,20,23,66,-29,32,22,17,227,0,0,24,11,42,0,0,27,33,169,-2,45,28,24,321,-147,25,32,35,129,11,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-12,39,64,53,111,-1,39,68,28,47,41,33,72,11,293,41,32,74,62,280,-15,39,80,21,315,-48,13,86,11,264,179,12,0,9,119,224,8,33,69,100,19,35,34,27,191,-10,41,40,33,40,-138,26,41,12,19,-27,23,47,5,272,216,10,48,21,320,-37,32,49,61,306,-21,42,50,11,308,-53,36,55,18,129,55,34,56,65,130,17,34,
573564400,33,1,33,275,11,44,8,61,214,-11,43,10,49,72,4,45,11,46,281,-1,43,14,21,145,9,36,18,59,269,5,41,20,23,66,-25,32,22,17,227,0,0,24,11,42,0,0,27,33,169,-5,45,28,24,321,-100,23,32,35,129,13,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-18,40,64,53,111,6,39,68,28,47,27,34,72,11,293,38,32,74,62,280,-17,39,80,21,315,-51,17,86,11,264,173,9,0,9,119,217,9,33,69,100,15,36,34,27,191,-6,41,40,33,40,-170,27,41,12,19,-38,23,47,5,272,210,13,48,21,320,-32,32,49,61,306,-31,42,50,11,308,-60,36,55,18,129,58,34,56,65,130,20,34,
573566400,33,1,33,275,6,44,8,61,214,-16,43,10,49,72,2,45,11,46,281,5,42,14,21,145,2,37,18,59,269,11,41,20,23,66,-31,31,22,17,227,0,0,24,11,42,0,0,27,33,169,-7,45,28,24,321,-108,22,32,35,129,18,42,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-9,40,64,53,111,3,39,68,28,47,21,35,72,11,293,33,32,74,62,280,-17,39,80,21,315,101,14,86,11,264,176,16,0,9,119,219,9,33,69,100,8,36,34,27,191,-11,41,40,33,40,-186,26,41,12,19,-31,24,47,5,272,214,13,48,21,320,-32,33,49,61,306,-32,42,50,11,308,-71,37,55,18,129,56,34,56,65,130,20,34,
573568400,33,1,33,275,4,44,8,61,214,-11,43,10,49,72,-2,45,11,46,281,13,42,14,21,145,3,36,18,59,269,12,41,20,23,66,-32,30,22,17,227,0,0,24,11,42,0,18,27,33,169,-11,45,28,24,321,-80,23,32,35,129,23,42,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-10,40,64,53,111,7,40,68,28,47,15,34,72,12,293,27,31,74,62,280,-8,39,80,21,315,109,18,86,11,264,178,14,0,9,119,225,8,33,69,100,-1,36,34,27,191,-9,41,40,33,40,-186,28,41,12,19,-60,22,47,5,272,217,12,48,21,320,-31,33,49,61,306,-39,43,50,11,308,-77,36,55,18,129,61,34,56,65,130,21,34,
573570400,33,1,33,275,8,44,8,61,214,-2,42,10,49,72,-6,45,11,46,281,14,42,14,21,145,6,36,18,59,269,13,41,20,23,66,-74,29,22,17,227,-491,24,24,11,42,0,16,27,33,169,-1,45,28,24,321,-30,22,32,35,129,27,42,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-1,40,64,53,111,18,40,68,28,47,11,35,72,12,293,45,31,74,62,280,-6,39,80,21,315,84,19,86,11,264,175,11,0,9,119,223,9,33,69,100,-1,36,34,27,191,-6,41,40,33,40,-194,28,41,12,19,-51,22,47,5,272,215,13,48,21,320,-35,33,49,61,306,-40,43,50,11,308,-81,36,55,18,129,67,34,56,65,130,28,34,
573572400,33,1,33,275,3,44,8,61,214,0,42,10,49,72,-8,45,11,46,281,9,42,14,21,145,3,36,18,59,269,6,41,20,23,66,-68,30,22,17,227,0,0,24,11,42,0,20,27,33,169,-3,45,28,24,321,6,21,32,35,129,26,42,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-3,40,64,53,111,21,39,68,28,47,13,34,72,12,293,65,31,74,62,280,-5,39,80,21,315,93,16,86,11,264,176,17,0,9,119,225,9,33,69,100,-3,35,34,27,191,-9,41,40,33,40,-170,28,41,12,19,-80,23,47,4,271,219,16,48,21,320,-37,33,49,61,306,-45,42,50,11,308,-86,35,55,18,129,67,35,56,65,130,30,34,
573574400,33,1,33,275,3,44,8,61,214,8,42,10,49,72,-7,45,11,46,281,12,42,14,21,145,4,36,18,59,269,-3,42,20,23,66,3,30,22,17,227,0,0,24,11,42,0,21,27,33,169,-5,45,28,24,321,-13,20,32,35,129,23,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,1,40,64,53,111,15,40,68,28,47,17,35,72,12,293,28,31,74,62,280,-8,39,80,21,315,111,17,86,11,264,189,7,0,9,119,226,8,33,69,100,-3,36,34,27,191,-8,41,40,33,40,-138,28,41,12,19,-11,21,47,4,271,220,9,48,21,320,-34,33,49,61,306,-42,43,50,11,308,-86,35,55,18,129,66,35,56,65,130,31,34,
573576400,33,1,33,275,5,44,8,60,213,16,42,10,49,72,-5,45,11,46,281,7,42,14,21,145,2,36,18,59,269,-9,41,20,23,66,-43,32,22,17,227,0,0,24,11,42,0,21,27,33,169,-8,45,28,24,321,0,0,32,35,129,16,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-3,40,64,53,111,14,40,68,28,47,11,35,72,12,293,48,31,74,62,280,-13,39,80,21,315,114,18,86,11,264,146,13,0,9,119,226,10,33,69,100,-9,36,34,27,191,-3,41,40,33,40,-131,28,41,12,19,-6,17,47,4,271,220,12,48,21,320,-33,33,49,61,306,-35,42,50,11,308,-82,35,55,18,129,61,34,56,65,130,30,34,
573578400,33,1,33,275,7,43,8,60,213,23,41,10,49,72,-8,45,11,46,281,5,42,14,21,145,0,36,18,59,269,-5,41,20,22,66,-62,30,22,17,227,0,0,24,11,42,0,19,27,33,169,-2,45,28,24,321,0,0,32,35,129,14,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-2,40,64,53,111,15,40,68,28,47,2,36,72,12,293,39,32,74,62,280,-22,39,80,21,315,77,17,86,11,264,105,14,0,9,119,0,4,33,69,100,-13,37,34,27,191,-2,41,40,33,40,-144,28,41,12,19,-48,17,47,4,271,219,16,48,21,320,-37,32,49,61,306,-35,43,50,11,308,-78,35,55,18,129,55,35,56,65,130,30,34,
573580400,33,1,33,275,8,43,8,60,213,31,42,10,49,72,-10,46,11,46,281,7,42,14,21,145,1,36,18,59,269,-7,41,20,22,66,-62,32,22,17,227,0,0,24,11,42,0,19,27,33,169,4,45,28,24,320,0,0,32,35,129,12,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-3,40,64,53,110,9,40,68,28,47,1,35,72,12,293,33,32,74,62,280,-25,39,80,21,315,63,19,86,11,264,68,13,0,9,119,225,11,33,69,100,-16,37,34,27,191,-1,41,40,33,40,-149,27,41,12,19,-94,19,47,4,271,221,10,48,21,320,-37,32,49,61,306,-26,42,50,11,308,-78,35,55,18,129,53,34,56,65,130,31,34,
573582400,34,1,33,275,11,43,8,60,213,36,41,10,49,72,-8,45,11,46,281,2,43,14,21,145,0,36,18,59,269,-2,41,20,22,66,3,31,22,17,227,0,0,24,11,42,0,20,27,33,169,3,45,28,24,320,-190,26,32,35,129,11,42,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-9,40,64,53,110,7,40,68,28,47,-3,34,72,12,293,32,32,73,-91,0,0,37,74,62,280,-20,39,80,21,315,34,19,86,11,264,0,0,0,9,119,219,8,33,69,100,-23,37,34,27,191,1,40,40,33,40,-123,26,41,12,19,-134,21,47,4,271,214,12,48,21,320,-38,32,49,61,306,-24,43,50,11,308,-77,34,55,18,129,49,34,56,65,130,27,34,
573584400,34,1,33,275,8,43,8,60,213,33,41,10,49,72,-7,46,11,46,281,-6,43,14,21,145,-5,36,18,59,269,7,40,20,22,66,27,30,22,17,227,0,0,24,11,42,0,21,27,33,169,1,45,28,24,320,-245,25,32,35,129,15,42,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-3,40,64,53,110,7,40,68,28,47,6,34,72,12,293,43,32,73,-91,0,0,38,74,62,280,-12,39,80,21,315,8,19,86,11,264,0,0,0,9,119,231,13,33,69,100,-23,37,34,27,191,2,41,40,33,40,-133,26,41,12,19,-216,25,47,4,271,226,11,48,21,320,-38,32,49,61,306,-22,43,50,11,308,-78,34,55,18,129,46,34,56,65,130,25,33,
573586400,34,1,33,275,13,43,8,60,213,31,41,10,49,72,0,45,11,46,281,-6,43,14,21,145,-9,37,18,59,269,12,41,20,22,66,-23,30,22,17,227,0,0,24,11,42,0,20,27,33,169,0,45,28,24,320,-104,22,32,35,129,9,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-6,40,64,53,110,6,40,68,28,47,7,34,72,12,293,51,32,73,-91,0,0,38,74,62,280,-9,39,80,21,314,-13,18,86,11,264,0,0,0,9,119,226,9,33,69,100,-24,37,34,27,191,-2,41,40,33,40,-95,26,41,12,19,-225,23,47,4,271,222,11,48,21,320,-41,32,49,61,306,-21,43,50,11,308,-80,34,55,18,129,38,34,56,65,130,24,34,
573588400,34,1,33,275,9,43,8,60,213,31,41,10,49,72,4,45,11,46,281,-12,43,14,21,145,-14,36,18,59,269,7,41,20,22,66,-21,29,22,17,227,0,0,24,11,42,0,21,27,33,169,-1,45,28,24,320,0,0,32,35,129,-1,43,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,27,174,-12,40,64,53,110,-1,40,68,28,47,6,34,72,12,293,65,32,73,-91,0,0,38,74,62,280,-1,39,80,21,314,-44,15,86,11,264,0,0,0,9,119,217,9,33,69,99,-26,36,34,27,191,-5,41,40,33,40,-111,26,41,12,19,-262,20,47,4,271,211,11,48,21,320,-40,31,49,61,306,-28,43,50,11,308,-86,34,55,18,129,32,34,56,65,130,20,34,
573590400,34,1,33,275,7,43,8,60,213,32,41,10,49,72,6,45,11,46,281,-9,42,14,21,145,-13,36,18,59,269,0,41,20,22,66,48,29,22,17,227,0,0,24,11,42,0,19,27,33,169,-5,45,28,24,320,0,0,32,35,129,-7,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,27,174,-9,40,64,53,110,5,40,68,28,47,-1,35,72,12,293,66,32,73,-91,0,0,38,74,62,280,2,39,80,21,314,-6,12,86,11,264,0,0,0,9,119,225,10,33,69,99,-23,36,34,27,191,-13,42,40,33,40,-76,25,41,12,19,-265,20,47,4,271,224,10,48,21,320,-31,32,49,61,306,-33,43,50,11,308,-89,34,55,18,129,29,34,56,65,130,20,34,
