573528200,34,1,33,275,8,38,8,61,214,1,44,10,50,72,17,41,11,45,281,1,44,14,21,145,29,28,18,59,269,-3,45,20,23,66,80,30,22,17,227,0,0,24,10,43,84,27,27,34,169,-133,32,28,24,321,-14,36,32,35,129,-39,36,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,27,30,64,53,111,-28,40,68,28,47,50,34,72,11,293,0,0,73,27,299,0,40,74,62,280,7,42,80,21,315,36,35,86,12,264,178,13,0,9,118,219,12,33,69,101,6,38,34,27,191,107,33,40,34,41,-105,36,41,12,20,-81,29,47,5,272,0,0,48,21,320,-24,12,49,61,306,10,33,50,11,308,0,29,55,18,128,19,27,56,66,130,4,37,
573530200,34,1,33,275,9,38,8,61,214,1,44,10,50,72,15,41,11,45,281,2,44,14,21,145,-13,30,18,59,269,-6,45,20,23,66,56,30,22,17,227,0,0,24,10,43,108,27,27,34,169,-131,32,28,24,321,-17,36,32,35,129,-36,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,16,31,64,53,111,-29,39,68,28,47,48,35,72,11,293,0,0,73,27,299,0,40,74,62,280,13,42,80,21,315,40,34,86,12,264,180,16,0,9,118,221,11,33,69,101,6,38,34,27,191,159,33,40,34,41,-105,36,41,12,20,-72,28,47,5,272,0,0,48,21,320,-41,11,49,61,306,49,32,50,11,308,0,29,55,18,128,6,28,56,66,130,0,37,
573532200,34,1,33,275,10,38,8,61,214,2,44,10,50,72,14,41,11,45,281,3,44,14,21,145,-36,30,18,59,269,-5,45,20,23,66,108,30,22,17,227,0,0,24,10,43,126,27,27,34,169,-235,32,28,24,321,-16,36,32,35,129,-33,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,-10,30,64,53,111,-33,39,68,28,47,43,35,72,11,293,0,0,73,27,299,0,40,74,62,280,8,42,80,21,315,37,35,86,12,264,179,15,0,9,118,219,11,33,69,101,5,38,34,27,191,159,34,40,34,41,-105,36,41,12,20,-76,28,47,5,272,0,0,48,21,320,-51,11,49,61,306,-27,33,50,11,308,0,29,55,18,128,-4,28,56,66,130,-1,36,
573534200,34,1,33,275,11,38,8,61,214,0,44,10,50,72,16,41,11,45,281,1,44,14,21,145,-104,30,18,59,269,-7,45,20,23,66,96,30,22,17,227,-274,19,24,10,43,72,28,27,34,169,-143,31,28,24,321,-13,35,32,35,129,-33,36,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,37,30,64,53,111,-25,39,68,28,47,52,34,72,11,293,0,0,73,27,299,0,40,74,62,280,10,41,80,21,315,34,35,86,12,264,178,13,0,9,118,221,12,33,69,101,7,38,34,27,191,163,34,40,34,41,-105,35,41,12,20,-90,27,47,5,272,0,0,48,21,320,-50,13,49,61,306,-68,33,50,11,308,0,30,55,18,128,-7,28,56,65,130,1,36,
573536200,34,1,33,275,9,38,8,61,214,-7,44,10,50,72,14,41,11,45,281,3,44,14,21,145,-93,29,18,59,269,-2,45,20,23,66,95,31,22,17,227,-438,17,24,10,43,37,29,27,34,169,-169,31,28,24,321,-15,36,32,35,129,-33,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,79,30,64,53,111,-28,40,68,28,47,49,34,72,11,293,0,0,73,27,299,0,40,74,62,280,6,42,80,21,315,28,35,86,12,264,180,12,0,9,118,222,11,33,69,101,10,38,34,27,191,111,34,40,34,41,-102,35,41,12,20,-92,27,47,5,272,0,0,48,21,320,112,11,49,61,306,-78,34,50,11,308,0,30,55,18,128,-30,28,56,65,130,5,36,
573538200,34,1,33,275,14,38,8,61,214,-8,44,10,50,72,17,41,11,45,281,0,44,14,21,145,-48,29,18,59,269,-6,45,20,23,66,66,31,22,17,227,-559,19,24,10,43,67,28,27,34,169,-178,32,28,24,321,-16,36,32,35,129,-34,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,85,30,64,53,111,-26,40,68,28,47,8,35,72,11,293,0,0,73,27,299,0,40,74,62,280,6,42,80,21,315,28,35,86,12,264,179,13,0,9,118,224,11,33,69,101,11,38,34,27,191,75,34,40,34,41,-101,35,41,12,20,-110,26,47,5,272,0,0,48,21,320,115,19,49,61,306,-73,34,50,11,308,0,29,55,18,128,-41,29,56,65,130,9,36,
573540200,34,1,33,275,15,38,8,61,214,-8,44,10,50,72,19,41,11,45,281,1,44,14,21,145,-1,29,18,59,269,-10,45,20,23,66,7,31,22,17,227,-619,18,24,11,43,99,27,27,34,169,-169,31,28,24,321,-20,36,32,35,129,-29,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,117,30,64,53,111,-18,40,68,28,47,27,34,72,11,293,0,0,73,27,299,0,40,74,62,280,2,42,80,21,315,34,35,86,12,264,181,10,0,9,118,219,12,33,69,101,10,38,34,27,191,36,35,40,34,41,-94,36,41,12,20,-124,26,47,5,272,0,0,48,21,320,-24,13,49,61,306,-9,33,50,11,308,0,30,55,18,128,-29,28,56,65,130,14,36,
573542200,34,1,33,275,16,39,8,61,214,-3,44,10,50,72,23,41,11,45,281,1,44,14,21,145,3,29,18,59,269,-8,44,20,23,66,-49,31,22,17,227,-647,16,24,11,43,98,28,27,34,169,-126,31,28,24,321,-18,36,32,35,129,-30,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,87,30,64,53,111,-17,40,68,28,47,29,35,72,11,293,0,0,73,27,299,0,40,74,62,280,8,42,80,21,315,28,35,86,12,264,181,15,0,9,118,222,11,33,69,101,15,37,34,27,191,30,35,40,34,41,-93,36,41,12,20,-132,24,47,5,272,0,0,48,21,320,-21,16,49,61,306,30,33,50,11,308,0,30,55,18,128,-3,28,56,65,130,14,36,
573544200,34,1,33,275,16,39,8,61,214,2,44,10,50,72,23,41,11,45,281,5,44,14,21,145,-23,29,18,59,269,-7,44,20,23,66,-73,31,22,17,227,-684,17,24,11,43,89,27,27,34,169,-100,31,28,24,321,-20,36,32,35,129,-32,38,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,67,31,64,53,111,-16,40,68,28,47,22,34,72,11,293,0,0,73,27,299,0,40,74,62,280,12,42,80,21,315,29,35,86,12,264,178,12,0,9,118,219,11,33,69,101,15,38,34,27,191,-2,36,40,34,41,-93,36,41,12,20,-111,21,47,5,272,0,0,48,21,320,-21,17,49,61,306,27,33,50,11,308,0,30,55,18,128,2,28,56,65,130,13,36,
573546200,34,1,33,275,16,39,8,61,214,5,44,10,50,72,22,41,11,45,281,5,44,14,21,145,-60,29,18,59,269,-10,45,20,23,66,-94,31,22,17,227,-755,18,24,11,43,66,27,27,34,169,-51,31,28,24,321,-16,36,32,35,129,-28,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,44,31,64,53,111,-22,40,68,28,47,22,34,72,11,293,0,0,73,27,299,0,40,74,62,280,8,42,80,21,315,29,35,86,11,264,176,12,0,9,118,215,12,33,69,101,15,37,34,27,191,-5,36,40,34,41,-95,36,41,12,20,-86,20,47,5,272,0,0,48,21,320,-26,17,49,61,306,12,33,50,11,308,0,29,55,18,128,1,28,56,65,130,16,36,
573548200,34,1,33,275,16,39,8,61,214,8,44,10,50,72,20,41,11,45,281,5,44,14,21,145,-46,28,18,59,269,-11,44,20,23,66,-63,31,22,17,227,-786,20,24,11,43,113,26,27,34,169,-29,31,28,24,321,-17,36,32,35,129,-26,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,29,31,64,53,111,-22,40,68,28,47,25,34,72,11,293,0,0,73,27,299,0,40,74,62,280,13,42,80,21,315,23,35,86,11,264,183,12,0,9,118,225,12,33,69,100,14,37,34,27,191,-4,36,40,34,41,-96,36,41,12,20,-46,23,47,5,272,0,0,48,21,320,-21,15,49,61,306,78,33,50,11,308,0,29,55,18,128,7,27,56,65,130,15,36,
573550200,34,1,33,275,15,39,8,61,214,10,45,10,50,72,17,43,11,45,281,7,45,14,21,145,15,28,18,59,269,-10,46,20,23,66,21,32,22,17,227,-869,18,24,11,43,171,25,27,34,169,-72,33,28,24,321,-19,38,32,35,129,-13,38,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-3,32,64,53,111,-24,41,68,28,47,58,35,72,11,293,0,0,73,27,299,0,41,74,62,280,3,43,80,21,315,18,37,86,11,264,193,11,0,9,118,236,11,33,69,100,14,41,34,27,191,-6,39,40,33,40,-97,39,41,12,19,-37,30,47,5,272,0,0,48,21,320,-56,23,49,61,306,72,37,50,11,308,0,33,55,18,128,-21,32,56,65,130,17,41,
573552200,34,1,33,275,18,39,8,61,214,10,44,10,50,72,18,40,11,45,281,7,44,14,21,145,50,28,18,59,269,-10,44,20,23,66,18,31,22,17,227,-908,16,24,11,43,240,27,27,34,169,0,31,28,24,321,-14,37,32,35,129,-7,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-11,32,64,53,111,-32,41,68,28,47,51,35,72,11,293,0,0,73,27,299,0,39,74,62,280,-5,41,80,21,315,16,36,86,11,264,179,8,0,9,118,219,9,33,69,100,14,41,34,27,191,-4,39,40,33,40,-96,40,41,12,19,-85,32,47,5,272,0,0,48,21,320,-88,26,49,61,306,-27,38,50,11,308,0,33,55,18,129,5,31,56,65,130,14,41,
573554200,34,1,33,275,26,37,8,61,214,7,44,10,50,72,17,41,11,45,281,7,44,14,21,145,-18,29,18,59,269,-6,44,20,23,66,47,30,22,17,227,-976,18,24,11,43,232,27,27,34,169,-57,31,28,24,321,-9,36,32,35,129,-4,36,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,12,31,64,53,111,-30,40,68,28,47,42,34,72,11,293,0,0,73,27,299,0,40,74,62,280,-6,42,80,21,315,19,35,86,11,264,183,11,0,9,118,224,6,33,69,100,19,42,34,27,191,-5,39,40,33,40,-89,40,41,12,19,-205,33,47,5,272,0,0,48,21,320,-139,26,49,61,306,-31,38,50,11,308,0,34,55,18,129,1,31,56,65,130,12,41,
573556200,34,1,33,275,29,37,8,61,214,3,44,10,50,72,20,41,11,45,281,10,44,14,21,145,41,27,18,59,269,-4,44,20,23,66,60,31,22,17,227,-1013,15,24,11,43,204,28,27,34,169,-96,31,28,24,321,-5,36,32,35,129,3,36,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-11,31,64,53,111,-33,40,68,28,47,47,34,72,11,293,0,0,73,27,299,0,40,74,62,280,-7,42,80,21,315,25,35,86,11,264,188,10,0,9,118,230,11,33,69,100,25,42,34,27,191,-6,39,40,33,40,-78,40,41,12,19,-200,32,47,5,272,0,0,48,21,320,-150,25,49,61,306,-28,38,50,11,308,0,33,55,18,129,8,31,56,65,130,13,42,
573558200,34,1,33,275,31,37,8,61,214,-1,44,10,50,72,20,41,11,45,281,5,44,14,21,145,48,27,18,59,269,-4,44,20,23,66,38,31,22,17,227,-1034,17,24,11,42,229,27,27,33,169,-85,31,28,24,321,-4,36,32,35,129,5,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,2,30,64,53,111,-35,39,68,28,47,43,34,72,11,293,0,0,73,27,299,0,40,74,62,280,-4,42,80,21,315,28,35,86,11,264,180,7,0,9,118,225,11,33,69,100,28,42,34,27,191,-3,39,40,33,40,-75,40,41,12,19,-190,31,47,5,272,0,0,48,21,320,-144,23,49,61,306,-6,38,50,11,308,0,33,55,18,129,32,30,56,65,130,10,42,
573560200,34,1,33,275,31,37,8,61,214,-7,44,10,50,72,15,40,11,45,281,5,43,14,21,145,44,31,18,59,269,-5,43,20,23,66,106,31,22,17,227,-1049,23,24,11,42,231,30,27,33,169,-116,31,28,24,321,-4,35,32,35,129,-1,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,4,30,64,53,111,-33,38,68,28,47,48,34,72,11,293,0,0,73,27,299,0,39,74,62,280,-8,41,80,21,315,29,34,86,11,264,182,11,0,9,118,223,10,33,69,100,23,39,34,27,191,2,37,40,33,40,-78,36,41,12,19,-150,26,47,5,272,0,0,48,21,320,-98,26,49,61,306,-2,35,50,11,308,-34,31,55,18,129,87,27,56,65,130,12,39,
573562200,34,1,33,275,32,38,8,61,214,-7,46,10,50,72,16,42,11,45,281,3,45,14,21,145,-9,29,18,59,269,-5,46,20,23,66,132,31,22,17,227,-1071,21,24,11,42,219,29,27,33,169,-152,32,28,24,321,-6,38,32,35,129,-11,40,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,41,31,64,53,111,-27,41,68,28,47,46,35,72,11,293,0,0,73,27,299,0,41,74,62,280,-14,43,80,21,315,29,37,86,11,264,187,14,0,9,118,223,14,33,69,100,24,38,34,27,191,3,35,40,33,40,-78,36,41,12,19,-161,26,47,5,272,0,0,48,21,320,-74,19,49,61,306,-4,34,50,11,308,-3,31,55,18,129,139,26,56,65,130,13,38,
573564200,34,1,33,275,33,39,8,61,214,-11,46,10,50,72,16,42,11,45,281,5,45,14,21,145,-33,30,18,59,269,-9,46,20,23,66,103,31,22,17,227,0,20,24,11,42,196,29,27,33,169,-106,33,28,24,321,-8,38,32,35,129,-17,39,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-3,32,64,53,111,-24,41,68,28,47,82,35,72,11,293,0,0,73,27,299,0,41,74,62,280,-11,43,80,21,315,26,37,86,11,264,180,14,0,9,118,221,16,33,69,100,20,38,34,27,191,5,35,40,33,40,-82,36,41,12,19,-163,26,47,5,272,0,0,48,21,320,-87,20,49,61,306,-30,33,50,11,308,-15,31,55,18,129,29,25,56,65,130,12,38,
573566200,34,1,33,275,34,39,8,61,214,-12,46,10,50,72,11,42,11,45,281,5,45,14,21,145,-97,30,18,59,269,-5,45,20,23,66,118,31,22,17,227,0,19,24,11,42,172,29,27,33,169,-84,31,28,24,321,-13,37,32,35,129,-24,40,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,35,31,64,53,111,-27,40,68,28,47,98,34,72,11,293,0,0,73,27,299,0,41,74,62,280,-10,43,80,21,315,22,36,86,11,264,182,15,0,9,119,224,16,33,69,100,21,38,34,27,191,13,35,40,33,40,-83,36,41,12,19,-159,25,47,5,272,0,0,48,21,320,-88,20,49,61,306,45,34,50,11,308,0,31,55,18,129,42,24,56,65,130,18,37,
573568200,34,1,33,275,29,39,8,61,214,-14,46,10,50,72,11,42,11,45,281,7,44,14,21,145,-71,29,18,59,269,-6,45,20,23,66,141,31,22,17,227,0,19,24,11,42,123,30,27,33,169,-153,31,28,24,321,-16,37,32,35,129,-29,39,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,28,31,64,53,111,-25,40,68,28,47,22,35,72,11,293,0,0,73,27,299,0,41,74,62,280,-6,43,80,21,315,23,36,86,11,264,182,10,0,9,119,222,14,33,69,100,22,38,34,27,191,16,35,40,33,40,-82,36,41,12,19,-130,25,47,5,272,0,0,48,21,320,-81,21,49,61,306,-55,34,50,11,308,-32,30,55,18,129,34,24,56,65,130,23,37,
573570200,34,1,33,275,33,39,8,61,214,-14,46,10,50,72,16,41,11,45,281,5,45,14,21,145,-54,28,18,59,269,-6,45,20,23,66,106,31,22,17,227,-1079,18,24,11,42,92,30,27,33,169,-29,30,28,24,321,-16,37,32,35,129,-32,40,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,116,31,64,53,111,-28,40,68,28,47,60,35,72,11,293,0,0,73,27,299,0,41,74,62,280,-3,43,80,21,315,26,36,86,11,264,183,16,0,9,119,225,14,33,69,100,22,38,34,27,191,23,35,40,33,40,-79,36,41,12,19,-134,24,47,4,271,0,0,48,21,320,-90,22,49,61,306,-43,34,50,11,308,-81,30,55,18,129,57,24,56,65,130,29,37,
573572200,34,1,33,275,28,39,8,60,213,-17,46,10,50,72,17,41,11,45,281,6,45,14,21,145,-23,28,18,59,269,-6,45,20,23,66,100,30,22,17,227,-1061,17,24,11,42,105,30,27,33,169,-12,30,28,24,321,-21,37,32,35,129,-33,40,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,102,31,64,53,111,-24,40,68,28,47,55,34,72,11,293,0,0,73,27,299,0,41,74,62,280,-3,43,80,21,315,31,37,86,11,264,183,13,0,9,119,225,15,33,69,100,26,38,34,27,191,27,35,40,33,40,-83,35,41,12,19,-126,24,47,4,271,0,0,48,21,320,-74,23,49,61,306,-19,34,50,11,308,-81,30,55,18,129,60,23,56,65,130,29,37,
573574200,34,1,33,275,32,39,8,60,213,-16,46,10,49,72,20,41,11,46,281,3,45,14,21,145,23,28,18,59,269,-4,45,20,23,66,105,30,22,17,227,0,16,24,11,42,108,31,27,33,169,68,29,28,24,321,-19,37,32,35,129,-35,40,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,74,30,64,53,111,-23,40,68,28,47,40,35,72,11,293,0,0,73,27,299,0,41,74,62,280,-5,43,80,21,315,30,37,86,11,264,185,16,0,9,119,226,15,33,69,100,28,37,34,27,191,31,35,40,33,40,-84,35,41,12,19,-128,25,47,4,271,0,0,48,21,320,-91,22,49,61,306,-27,33,50,11,308,-75,30,55,18,129,65,22,56,65,130,32,37,
573576200,34,1,33,275,33,39,8,60,213,-14,46,10,49,72,17,42,11,46,281,5,45,14,21,145,27,27,18,59,269,-6,46,20,22,66,68,29,22,17,227,-1068,17,24,11,42,77,31,27,33,169,96,30,28,24,320,-19,38,32,35,129,-37,39,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,93,30,64,53,111,-26,40,68,28,47,78,35,72,11,293,0,0,73,27,299,0,41,74,62,280,-5,43,80,21,315,31,37,86,11,264,177,16,0,9,119,219,14,33,69,100,21,37,34,27,191,38,35,40,33,40,-89,35,41,12,19,-119,25,47,4,271,0,0,48,21,320,-84,22,49,61,306,-22,33,50,11,308,-44,29,55,18,129,104,20,56,65,130,32,36,
573578200,34,1,33,275,31,39,8,60,213,-12,45,10,49,72,20,41,11,46,281,4,44,14,21,145,36,26,18,59,269,-6,45,20,22,66,27,29,22,17,227,-1064,13,24,11,42,63,30,27,33,169,83,29,28,24,320,-21,37,32,35,129,-31,39,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,82,30,64,53,111,-26,40,68,28,47,26,34,72,11,293,0,0,73,27,299,0,41,74,62,280,-4,42,80,21,315,27,36,86,11,264,184,11,0,9,119,228,14,33,69,100,22,37,34,27,191,42,34,40,33,40,-91,35,41,12,19,-117,26,47,4,271,0,0,48,21,320,-90,23,49,61,306,9,33,50,11,308,-3,28,55,18,129,62,19,56,65,130,32,36,
573580200,34,1,33,275,32,39,8,60,213,-10,45,10,49,72,19,41,11,46,281,6,44,14,21,145,8,27,18,59,269,-11,45,20,22,66,17,29,22,17,227,-1056,9,24,11,42,-1,31,27,33,169,126,28,28,24,320,-23,37,32,35,129,-27,38,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,48,30,64,53,110,-22,40,68,28,47,32,34,72,11,293,0,0,73,27,299,0,41,74,62,280,-5,42,80,21,315,23,36,86,11,264,190,17,0,9,119,238,12,33,69,100,23,37,34,27,191,43,35,40,33,40,-91,35,41,12,19,-98,26,47,4,271,0,0,48,21,320,-76,23,49,61,306,23,34,50,11,308,20,27,55,18,129,90,20,56,65,130,34,36,
573582200,34,1,33,275,32,38,8,60,213,-8,45,10,49,72,17,41,11,46,281,5,44,14,21,145,31,27,18,59,269,-10,45,20,22,66,41,30,22,17,227,115,17,24,11,42,4,30,27,33,169,85,29,28,24,320,-18,36,32,35,129,-26,39,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,53,31,64,53,110,-15,40,68,28,47,47,34,72,12,293,0,0,73,27,299,0,41,74,62,280,-3,42,80,21,315,18,36,86,11,264,181,17,0,9,119,220,14,33,69,100,28,37,34,27,191,40,35,40,33,40,-87,35,41,12,19,-95,26,47,4,271,0,0,48,21,320,-55,22,49,61,306,-34,33,50,11,308,44,27,55,18,129,58,19,56,65,130,33,36,
573584200,34,1,33,275,29,39,8,60,213,-3,45,10,49,72,17,41,11,46,281,6,44,14,21,145,-1,28,18,59,269,-11,45,20,22,66,3,30,22,17,227,119,16,24,11,42,-9,31,27,33,169,104,28,28,24,320,-20,36,32,35,129,-21,38,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,54,30,64,53,110,-15,40,68,28,47,45,34,72,12,293,0,0,73,27,299,0,41,74,62,280,0,42,80,21,315,18,36,86,11,264,183,15,0,9,119,225,13,33,69,100,26,37,34,27,191,39,35,40,33,40,-88,35,41,12,19,-84,25,47,4,271,0,0,48,21,320,-32,23,49,61,306,-34,33,50,11,308,96,28,55,18,129,44,17,56,65,130,38,36,
573586200,34,1,33,275,27,38,8,60,213,0,45,10,49,72,17,41,11,46,281,9,43,14,21,145,15,27,18,59,269,-8,45,20,22,66,41,29,22,17,227,114,18,24,11,42,13,31,27,33,169,75,29,28,24,320,-15,36,32,35,129,-18,38,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-5,31,64,53,110,-15,40,68,28,47,39,34,72,12,293,0,0,73,27,299,0,41,74,62,280,1,42,80,21,315,17,36,86,11,264,179,13,0,9,119,222,13,33,69,99,24,37,34,27,191,40,35,40,33,40,-89,35,41,12,19,-64,25,47,4,271,0,0,48,21,320,-50,24,49,61,306,-42,33,50,11,308,126,28,55,18,129,44,17,56,65,130,40,36,
573588200,34,1,33,275,28,38,8,60,213,2,45,10,49,72,17,41,11,46,281,10,43,14,21,145,-14,27,18,59,269,-9,45,20,22,66,30,29,22,17,227,37,18,24,11,42,39,31,27,33,169,15,30,28,24,320,-9,36,32,35,129,-16,39,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,17,31,64,53,110,-16,40,68,28,47,70,34,72,12,293,0,0,73,27,299,0,41,74,62,280,-4,42,80,21,315,14,36,86,11,264,179,14,0,9,119,223,14,33,69,99,27,36,34,27,191,39,34,40,33,40,-88,35,41,12,19,-65,25,47,4,271,0,0,48,21,319,-40,22,49,61,306,-15,33,50,11,308,155,26,55,18,129,27,19,56,65,130,39,37,
573590200,34,1,33,276,25,38,8,60,213,4,45,10,49,72,18,41,11,46,281,13,43,14,21,145,-5,27,18,59,269,-12,45,20,22,66,45,29,22,17,227,-45,20,24,11,42,87,31,27,33,169,28,30,28,24,320,-11,36,32,35,129,-16,38,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,15,31,64,53,110,-19,40,68,28,47,35,34,72,12,293,0,0,73,27,299,0,41,74,62,280,-2,42,80,21,315,15,36,86,11,264,183,12,0,9,119,225,12,33,69,99,29,36,34,27,191,61,34,40,33,40,-89,35,41,12,19,-85,26,47,4,271,0,0,48,21,319,-12,22,49,61,306,51,33,50,11,308,127,27,55,17,129,-21,19,56,65,130,34,37,
573592200,34,1,33,276,24,38,8,60,213,7,45,10,49,72,15,41,11,46,281,7,44,14,22,145,-12,28,18,59,269,-13,45,20,22,66,66,29,22,17,227,-63,19,24,11,42,127,31,27,33,169,18,30,28,24,320,-9,36,32,35,129,-18,38,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,13,30,64,53,110,-18,40,68,28,47,46,34,72,12,293,0,0,73,27,299,0,41,74,62,280,0,42,80,21,315,4,36,86,11,264,179,17,0,9,119,220,15,33,69,99,32,37,34,27,191,50,34,40,33,40,-90,35,41,12,19,-118,26,47,4,271,0,0,48,21,319,18,23,49,61,306,89,32,50,11,308,56,29,55,17,129,-34,20,56,65,130,34,36,
573594200,34,1,33,276,18,38,8,60,213,11,44,10,49,72,18,41,11,46,281,-1,44,14,22,145,-3,26,18,59,269,-12,45,20,22,66,64,29,22,17,227,-68,19,24,11,42,136,30,27,33,169,54,30,28,24,320,-12,37,32,35,129,-20,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,19,30,64,53,110,-16,40,68,28,47,16,34,72,12,293,0,0,73,27,299,0,41,74,62,280,7,42,80,21,315,7,36,86,11,264,179,15,0,9,119,223,13,33,69,99,26,37,34,27,191,131,33,40,33,40,-90,35,41,12,19,-143,25,47,4,271,0,0,48,21,319,21,23,49,61,306,30,33,50,11,308,21,28,55,17,129,-57,22,56,65,130,28,37,
573596200,34,1,33,276,14,38,8,60,213,18,44,10,49,72,18,40,11,46,281,-5,44,14,22,145,7,26,18,59,269,-11,45,20,22,66,98,29,22,17,227,-152,21,24,11,42,153,30,27,33,169,33,30,28,24,320,-15,37,32,35,129,-14,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,18,30,64,53,110,-17,40,68,28,47,32,34,72,12,293,0,0,73,27,299,0,40,74,62,280,2,42,80,21,315,9,36,86,11,264,183,15,0,9,119,225,12,33,69,99,22,37,34,27,191,92,34,40,33,40,-91,35,41,12,19,-159,25,47,4,271,0,0,48,21,319,11,22,49,61,306,13,33,50,11,308,-7,29,55,17,129,-94,21,56,65,130,26,37,
573598200,34,1,33,276,17,38,8,60,213,18,44,10,49,72,23,40,11,46,281,-6,44,14,22,145,-12,27,18,59,269,-13,45,20,22,66,113,28,22,17,227,-182,22,24,11,42,142,30,27,33,169,22,30,28,24,320,-16,37,32,35,129,-17,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-7,30,64,53,110,-22,40,68,28,47,52,33,72,12,293,0,0,73,27,299,0,40,74,62,280,0,42,80,21,315,4,36,86,11,264,183,11,0,9,119,221,12,33,69,99,21,37,34,27,191,56,34,40,33,40,-88,35,41,12,19,-158,24,47,4,271,0,0,48,21,319,26,22,49,61,306,32,33,50,11,308,-34,29,55,17,129,-104,21,56,65,130,21,37,
573600200,34,1,33,276,16,38,8,60,213,20,44,10,49,72,26,40,11,46,281,-8,44,14,22,145,19,27,18,59,269,-16,45,20,22,66,109,28,22,17,227,-240,22,24,11,42,134,30,27,33,169,20,29,28,24,320,-17,37,32,35,129,-21,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-51,30,64,53,110,-24,40,68,27,47,53,33,72,12,293,0,0,73,27,299,0,40,74,62,280,2,42,80,21,315,6,36,86,11,264,182,14,0,9,119,224,9,33,69,99,16,37,34,27,191,46,34,40,33,40,-89,36,41,12,19,-174,24,47,4,271,0,0,48,21,319,5,22,49,61,306,-41,33,50,11,308,-78,30,55,17,129,-75,22,56,65,130,16,37,
573602200,34,1,33,276,18,38,8,60,213,15,45,10,49,72,22,41,11,46,281,-5,44,14,22,145,-21,28,18,59,269,-16,45,20,22,66,154,28,22,17,227,-305,20,24,11,42,166,29,27,33,169,98,29,28,24,320,-23,37,32,35,129,-19,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-98,30,64,53,110,-29,40,68,27,47,6,33,72,12,293,0,0,73,27,299,0,40,74,62,280,6,42,80,21,314,8,35,86,11,264,185,11,0,9,119,225,12,33,69,99,15,37,34,27,191,27,35,40,33,40,-87,36,41,12,19,-170,23,47,4,271,0,0,48,21,319,-7,22,49,61,306,37,34,50,11,308,-128,30,55,17,129,-92,21,56,65,130,15,38,
573604200,34,1,33,276,21,38,8,60,213,12,45,10,49,72,20,41,11,46,281,-4,44,14,22,145,-49,27,18,59,269,-13,45,20,22,66,150,27,22,17,227,-327,22,24,11,42,160,30,27,33,169,165,28,28,24,320,-26,37,32,35,129,-19,37,153,22,164,0,0,166,22,195,0,0,60,8,4,0,0,62,27,174,-112,30,64,53,110,-36,40,68,27,47,46,33,72,12,293,0,0,73,27,299,0,40,74,62,280,8,42,80,21,314,5,36,86,11,264,185,11,0,9,119,219,11,33,69,99,15,37,34,27,191,27,35,40,33,40,-89,36,41,12,19,-168,22,47,4,271,0,0,48,21,319,-28,23,49,61,306,26,33,50,11,308,-126,30,55,17,129,-90,19,56,65,130,7,38,
