Tow, numSats, svID, elev, azim, prRes, CNO
394349400,34,2,45,93,-7,44,3,3,338,0,0,6,30,49,16,44,12,54,107,-8,46,14,26,271,-40,34,19,1,53,-430,16,24,7,162,0,0,25,82,233,-1,44,29,47,215,-19,44,31,35,303,34,37,32,18,255,-863,24,153,22,164,0,0,157,16,139,18,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-2,38,62,16,331,0,20,64,11,281,193,9,67,3,18,0,0,71,18,189,0,0,83,46,289,29,40,85,40,58,23,39,0,73,155,-7,41,0,55,143,-15,43,36,17,311,-397,12,37,20,2,-499,26,38,0,52,0,0,43,2,134,0,0,44,44,138,95,40,45,68,301,12,36,46,16,311,0,27,53,22,37,-22,41,54,72,93,12,43,55,32,196,-478,27,
394351400,34,2,45,93,-9,44,3,3,338,0,0,6,30,49,15,44,12,54,107,-3,45,14,26,271,-30,33,19,1,53,-456,14,24,7,162,0,0,25,82,233,-4,44,29,47,215,-25,44,31,35,303,43,36,32,18,255,49,24,153,22,164,0,0,157,16,139,23,34,158,4,112,0,0,166,22,195,0,0,60,23,126,1,38,62,16,331,0,22,64,11,281,193,9,67,3,18,0,0,71,18,189,0,0,83,46,289,29,40,85,40,58,25,39,0,73,155,-9,41,0,55,143,-15,43,36,17,311,-397,12,37,20,2,-532,22,38,0,52,0,0,43,2,134,0,0,44,43,139,90,40,45,68,301,11,36,46,16,311,0,0,53,22,37,-19,41,54,72,93,1,44,55,32,196,-462,25,
394353400,34,2,45,93,-14,44,3,3,338,0,0,6,30,49,22,44,12,54,107,-4,45,14,26,271,-16,33,19,1,53,-387,10,24,7,162,0,0,25,82,233,1,44,29,47,215,-25,44,31,35,303,50,36,32,18,255,0,0,153,22,164,0,0,157,16,139,25,33,158,4,112,0,0,166,22,195,0,0,60,23,126,4,38,62,16,331,0,22,64,11,281,190,11,67,3,18,0,0,71,18,189,0,0,83,46,289,31,40,85,40,58,24,39,0,73,155,-4,41,0,55,143,-18,43,36,17,311,50,9,37,20,2,-517,15,38,0,52,0,0,43,2,134,0,0,44,43,139,87,40,45,68,301,9,37,46,16,311,0,25,53,22,37,-21,41,54,72,92,-13,43,55,32,196,-431,25,
394355400,34,2,45,93,-9,43,3,3,338,0,0,6,30,48,20,43,12,54,107,-8,46,14,26,271,-11,32,19,1,53,-358,10,24,7,162,0,0,25,82,233,2,44,29,47,215,-19,44,31,35,303,52,36,32,18,255,93,23,153,22,164,0,0,157,16,139,26,33,158,4,112,0,0,166,22,195,0,0,60,23,126,7,38,62,16,331,0,20,64,11,281,192,11,67,3,18,0,0,71,18,189,0,0,83,46,289,30,40,85,40,58,20,39,0,73,155,-8,41,0,55,143,-20,43,36,17,311,0,0,37,20,2,-604,13,38,0,52,0,0,43,2,134,0,0,44,43,139,78,40,45,68,301,6,37,46,16,311,0,0,53,22,37,-24,42,54,72,92,-15,43,55,33,196,-423,24,
394357400,34,2,45,93,-2,43,3,3,338,0,0,6,30,48,24,43,12,54,107,-14,46,14,26,271,-11,32,19,1,53,-352,10,24,7,162,0,0,25,82,233,-2,45,29,47,215,-14,43,31,35,303,53,36,32,18,255,-202,24,153,22,164,0,0,157,16,139,26,34,158,4,112,0,0,166,22,195,0,0,60,23,126,5,37,62,16,331,0,21,64,11,281,192,10,67,3,18,0,0,71,18,189,0,0,83,46,289,27,40,85,40,58,20,39,0,73,155,-9,41,0,55,143,-17,43,36,17,311,0,0,37,20,2,-655,9,38,0,52,0,0,43,2,134,0,0,44,43,139,73,40,45,68,301,7,37,46,16,311,0,0,53,22,37,-31,42,54,72,92,-13,43,55,33,196,-438,19,
394359400,34,2,45,93,5,43,3,3,338,0,0,6,30,48,27,43,12,54,107,-17,46,14,26,271,47,31,19,1,53,-369,12,24,7,162,0,0,25,82,232,-11,45,29,47,215,-14,44,31,35,303,57,35,32,18,255,-54,23,153,22,164,0,0,157,16,139,19,34,158,4,112,0,0,166,22,195,0,0,60,23,126,8,38,62,16,331,0,20,64,11,281,191,11,67,3,18,0,0,71,18,189,0,0,83,46,289,29,40,85,40,58,22,39,0,73,155,-5,41,0,55,143,-18,43,36,17,311,0,0,37,20,2,-674,17,38,0,52,0,0,43,2,134,0,0,44,43,139,70,40,45,68,301,10,36,46,16,311,0,0,53,22,37,-35,42,54,72,92,-11,43,55,33,196,-439,14,
394361400,34,2,45,93,9,43,3,3,338,0,0,6,30,48,33,43,12,54,107,-24,46,14,26,271,68,31,19,1,53,-368,10,24,7,162,0,0,25,82,232,-9,45,29,47,215,-16,43,31,36,303,62,35,32,18,255,89,23,153,22,164,0,0,157,16,139,15,33,158,4,112,0,0,166,22,195,0,0,60,23,126,11,37,62,16,331,0,20,64,11,281,192,9,67,3,18,0,0,71,18,189,0,0,83,46,289,28,40,85,40,58,24,39,0,73,155,-6,41,0,55,143,-15,43,36,17,311,0,0,37,20,2,21,15,38,0,52,0,0,43,2,134,0,0,44,43,139,70,40,45,68,301,10,37,46,16,311,0,28,53,22,37,-41,42,54,72,92,-6,43,55,33,196,-380,12,
394363400,34,2,45,93,9,43,3,3,338,0,0,6,30,48,34,43,12,54,107,-25,46,14,26,271,74,31,19,1,53,0,0,24,7,162,0,0,25,82,232,-14,45,29,47,215,-17,43,31,36,303,59,35,32,18,255,146,24,153,22,164,0,0,157,16,139,19,33,158,4,112,0,0,166,22,195,0,0,60,23,126,9,37,62,16,331,0,20,64,11,281,187,9,67,3,18,0,0,71,18,189,0,0,83,46,289,18,40,85,40,58,21,39,0,73,155,0,41,0,55,143,-19,43,36,17,311,0,0,37,20,2,-8,22,38,0,52,0,0,43,2,134,0,0,44,43,139,71,40,45,68,301,13,36,46,16,311,0,30,53,22,37,-44,42,54,72,92,0,43,55,33,196,-381,21,
394365400,34,2,45,93,8,43,3,3,338,0,0,6,30,48,31,43,12,54,107,-23,46,14,26,271,51,31,19,1,53,-77,14,24,7,162,0,0,25,82,232,-9,45,29,47,215,-18,44,31,36,303,60,35,32,18,255,65,26,153,22,164,0,0,157,16,139,18,33,158,4,112,0,0,166,22,195,0,0,60,23,126,8,37,62,16,331,0,19,64,11,281,195,11,67,3,18,0,0,71,18,189,0,0,83,46,289,21,40,85,40,58,20,39,0,73,155,-9,41,0,55,143,-12,43,36,17,311,0,0,37,20,2,-38,22,38,0,52,0,0,43,2,134,0,0,44,43,139,75,40,45,68,301,17,36,46,16,311,0,31,53,22,37,-44,42,54,72,92,-1,43,55,33,196,-341,20,
394367400,34,2,45,93,6,44,3,3,338,0,0,6,30,48,19,44,12,54,107,-22,46,14,26,271,47,33,19,1,53,-60,12,24,7,162,0,0,25,82,232,-11,45,29,47,215,-20,44,31,36,303,57,35,32,18,255,45,25,153,22,164,0,0,157,16,139,17,34,158,4,112,0,0,166,22,195,0,0,60,23,126,14,37,62,16,331,0,18,64,11,281,193,11,67,3,18,0,0,71,18,189,0,0,83,46,289,28,40,85,40,58,16,39,0,73,155,-10,41,0,56,142,-13,43,36,17,311,0,0,37,20,2,-94,22,38,0,52,0,0,43,2,134,0,0,44,43,139,79,39,45,68,301,14,37,46,16,311,0,31,53,22,37,-45,42,54,72,92,-7,43,55,33,196,-329,22,
394369400,34,2,45,93,0,44,3,3,338,0,0,6,30,48,12,44,12,54,107,-13,46,14,26,271,41,34,19,1,53,20,10,24,7,162,0,0,25,82,232,-5,45,29,47,215,-19,44,31,36,303,49,35,32,18,255,50,26,153,22,164,0,0,157,16,139,16,34,158,4,112,0,0,166,22,195,0,0,60,23,126,13,37,62,16,331,0,17,64,11,281,191,10,67,3,18,0,0,71,18,189,0,0,83,46,289,24,40,85,40,58,18,39,0,73,155,-12,41,0,56,142,-10,43,36,17,311,0,0,37,20,2,-126,20,38,0,52,0,0,43,2,134,0,0,44,43,139,82,40,45,68,301,12,37,46,16,311,0,31,53,22,37,-46,42,54,72,92,-13,43,55,33,196,-348,23,
394371400,34,2,45,93,-2,44,3,3,338,0,0,6,30,48,7,44,12,54,107,-11,46,14,26,271,34,35,19,1,53,0,0,24,7,162,0,0,25,82,232,4,44,29,47,215,-20,43,31,36,303,44,35,32,18,255,72,25,153,22,164,0,0,157,16,139,15,33,158,4,112,0,0,166,22,195,0,0,60,23,126,10,37,62,16,331,0,18,64,11,281,189,11,67,3,18,0,0,71,18,189,0,0,83,46,289,34,40,85,40,58,20,39,0,73,155,-5,41,0,56,142,0,43,36,17,311,0,0,37,20,2,-173,17,38,0,52,0,0,43,2,134,0,0,44,43,139,89,40,45,68,300,9,37,46,16,311,0,32,53,22,37,-48,42,54,72,92,-22,44,55,33,196,-394,23,
394373400,34,2,46,93,-13,45,3,3,338,0,0,6,30,48,2,44,12,54,107,-15,46,14,26,271,29,35,19,1,53,0,0,24,7,162,0,0,25,82,232,5,44,29,47,215,-16,43,31,36,303,38,35,32,18,255,159,25,153,22,164,0,0,157,16,139,10,33,158,4,112,0,0,166,22,195,0,0,60,23,126,13,37,62,16,331,0,19,64,11,281,193,10,67,3,18,0,0,71,18,189,0,0,83,46,289,31,40,85,40,58,27,38,0,73,155,-3,41,0,56,142,4,43,36,17,311,0,0,37,20,2,-129,14,38,0,52,0,0,43,2,134,0,0,44,43,139,92,40,45,68,300,7,37,46,16,311,0,32,53,22,37,-51,42,54,72,91,-24,43,55,33,196,-434,24,
394375400,34,2,46,93,-15,44,3,3,338,0,0,6,30,48,0,44,12,54,107,-13,46,14,26,271,24,35,19,1,53,0,0,24,7,162,0,0,25,82,232,8,44,29,47,215,-12,43,31,36,303,40,35,32,18,255,0,0,153,22,164,0,0,157,16,139,11,34,158,4,112,0,0,166,22,195,0,0,60,23,126,8,37,62,16,331,0,19,64,11,281,194,13,67,3,18,0,0,71,18,189,0,0,83,46,289,32,40,85,40,58,25,39,0,73,155,-1,41,0,56,142,8,43,36,17,311,0,0,37,20,2,-186,19,38,0,52,0,0,43,2,134,0,0,44,43,139,93,40,45,68,300,2,37,46,16,311,0,32,53,22,37,-44,42,54,72,91,-24,43,55,33,196,-470,25,
394377400,35,2,46,93,-14,44,3,3,338,0,0,6,30,48,4,44,12,54,107,-8,46,14,26,271,12,36,19,0,53,0,0,24,6,162,0,0,25,82,231,8,44,29,47,215,-9,44,31,36,303,37,35,32,18,255,138,26,153,22,164,0,0,157,16,139,8,34,158,4,112,0,0,166,22,195,0,0,60,23,126,8,37,62,16,331,0,21,64,11,281,192,12,67,3,18,0,0,71,18,189,0,0,83,46,289,28,40,85,40,58,26,39,0,73,155,-1,41,0,56,142,7,43,-101,-91,0,0,0,36,17,311,0,0,37,20,2,-238,20,38,0,52,0,0,43,2,134,0,0,44,43,139,89,40,45,68,300,-1,37,46,16,311,0,33,53,22,37,-41,42,54,72,91,-21,43,55,33,196,-498,26,
394379400,35,2,46,93,-10,44,3,3,338,0,0,6,30,48,8,44,12,54,107,-9,46,14,26,271,9,35,19,0,53,0,0,24,6,162,0,0,25,82,231,2,45,29,47,215,-10,43,31,36,303,31,34,32,18,255,20,25,153,22,164,0,0,157,16,139,7,34,158,4,112,0,0,166,22,195,0,0,60,23,126,8,37,62,16,331,0,18,64,11,281,193,14,67,3,18,0,0,71,18,189,0,0,83,46,289,28,39,85,40,58,29,39,0,73,155,-6,41,0,56,142,6,43,-101,-91,0,0,0,36,17,311,0,0,37,20,2,-261,23,38,0,52,0,0,43,2,134,0,0,44,43,139,87,41,45,68,300,-5,37,46,16,311,0,30,53,22,37,-43,42,54,72,91,-16,43,55,33,196,-482,25,
394381400,34,2,46,93,-4,44,3,3,338,0,0,6,30,48,12,44,12,54,107,-7,46,14,26,271,8,34,19,0,53,0,0,24,6,162,0,0,25,82,231,0,45,29,47,215,-11,44,31,36,303,30,34,32,18,255,0,0,153,22,164,0,0,157,16,139,4,34,158,4,112,0,0,166,22,195,0,0,60,23,126,7,37,62,16,331,0,13,64,11,281,189,11,67,3,18,0,0,71,18,189,0,0,83,46,289,21,39,85,40,58,22,39,0,73,155,-4,41,0,56,142,3,43,36,17,311,0,0,37,20,2,-248,21,38,0,52,0,0,43,2,134,0,0,44,43,139,83,41,45,68,300,-6,37,46,16,311,0,31,53,22,37,-46,42,54,72,91,-17,43,55,33,196,-460,23,
394383400,34,2,46,93,-4,44,3,3,338,0,0,6,30,48,20,44,12,54,107,-5,46,14,26,271,12,33,19,0,53,0,0,24,6,162,0,0,25,82,231,-4,45,29,47,215,-15,44,31,36,303,29,34,32,18,255,0,0,153,22,164,0,0,157,16,139,4,34,158,4,112,0,0,166,22,195,0,0,60,23,126,2,38,62,16,331,0,19,64,11,281,194,9,67,3,18,0,0,71,18,189,0,0,83,46,289,14,40,85,40,58,23,40,0,73,155,1,41,0,56,142,1,43,36,17,311,0,0,37,20,2,-241,20,38,0,52,0,0,43,2,134,0,0,44,43,139,78,41,45,68,300,-7,37,46,16,311,0,30,53,22,37,-45,42,54,72,91,-14,43,55,33,196,-423,20,
394385400,34,2,46,93,-1,44,3,3,338,0,0,6,30,48,26,44,12,54,107,-5,45,14,26,271,12,33,19,0,53,0,0,24,6,162,0,0,25,82,231,-6,45,29,47,215,-22,44,31,36,303,31,35,32,18,255,0,0,153,22,164,0,0,157,16,139,2,34,158,4,112,0,0,166,22,195,0,0,60,23,126,7,37,62,16,331,0,21,64,11,281,194,14,67,3,18,0,0,71,18,189,0,0,83,46,289,19,40,85,40,58,24,40,0,73,155,3,41,0,56,142,-5,43,36,17,311,0,0,37,20,2,-244,22,38,0,52,0,0,43,2,134,0,0,44,43,139,78,41,45,68,300,-10,37,46,16,311,0,30,53,22,37,-48,42,54,72,91,-11,42,55,33,196,-429,16,
394387400,34,2,46,93,1,44,3,3,338,0,0,6,30,48,33,44,12,54,107,-5,45,14,26,271,15,33,19,0,53,0,0,24,6,162,0,0,25,82,231,-9,45,29,47,215,-24,44,31,36,303,33,35,32,18,255,0,0,153,22,164,0,0,157,16,139,5,34,158,4,112,0,0,166,22,195,0,0,60,23,126,5,38,62,16,331,0,22,64,11,281,195,14,67,3,18,0,0,71,18,189,0,0,83,46,289,21,40,85,40,58,17,40,0,73,155,0,41,0,56,142,-10,43,36,17,311,0,0,37,20,2,-264,24,38,0,52,0,0,43,2,134,0,0,44,43,139,79,40,45,68,300,-16,37,46,16,311,0,28,53,22,37,-49,42,54,72,91,-3,42,55,33,196,-457,15,
394389400,34,2,46,93,-1,43,3,3,338,0,0,6,30,48,36,44,12,54,107,-2,45,14,26,271,18,33,19,0,53,0,0,24,6,162,0,0,25,82,231,-5,45,29,47,215,-26,44,31,36,303,31,35,32,18,255,0,0,153,22,164,0,0,157,16,139,3,34,158,4,112,0,0,166,22,195,0,0,60,23,126,6,38,62,16,331,0,23,64,11,281,194,15,67,3,18,0,0,71,18,189,0,0,83,46,289,21,40,85,40,58,10,40,0,73,155,3,41,0,56,142,-11,43,36,17,311,0,0,37,20,2,-276,24,38,0,52,0,0,43,2,134,0,0,44,43,139,84,41,45,68,300,-18,37,46,16,311,0,0,53,22,37,-51,42,54,72,91,6,43,55,33,196,-470,16,
394391400,34,2,46,93,0,43,3,3,338,0,0,6,30,48,30,44,12,54,107,6,45,14,26,271,20,33,19,0,53,0,0,24,6,162,0,0,25,82,231,-1,44,29,47,215,-25,44,31,36,303,21,35,32,18,255,0,0,153,22,164,0,0,157,16,139,0,34,158,4,112,0,0,166,22,195,0,0,60,23,126,6,38,62,16,331,0,24,64,11,281,168,14,67,3,18,0,0,71,18,189,0,0,83,46,289,25,39,85,40,58,7,40,0,73,155,5,41,0,56,142,-11,44,36,17,311,0,0,37,20,2,-279,22,38,0,52,0,0,43,2,134,0,0,44,43,139,86,40,45,68,300,-22,37,46,16,311,0,28,53,22,37,-50,42,54,72,91,9,43,55,33,196,-397,16,
394393400,34,2,46,93,-1,43,3,3,338,0,0,6,30,48,24,44,12,54,108,8,45,14,26,271,25,33,19,0,53,0,0,24,6,162,0,0,25,82,231,3,44,29,47,215,-16,43,31,36,303,14,35,32,18,255,-76,28,153,22,164,0,0,157,16,139,-1,34,158,4,112,0,0,166,22,195,0,0,60,23,126,-2,39,62,16,331,0,26,64,11,281,101,18,67,3,18,0,0,71,18,189,0,0,83,46,289,32,39,85,40,58,2,41,0,73,155,6,41,0,56,142,-18,44,36,17,311,0,0,37,20,2,-283,17,38,0,52,0,0,43,2,134,0,0,44,43,139,93,40,45,68,300,-26,37,46,16,311,0,24,53,22,37,-50,42,54,72,91,8,43,55,33,196,-405,21,
394395400,34,2,46,93,-9,43,3,3,338,0,0,6,30,48,22,44,12,54,108,9,45,14,26,271,24,33,19,0,53,0,0,24,6,162,0,0,25,82,230,2,45,29,47,215,-9,43,31,36,303,9,36,32,18,255,-382,29,153,22,164,0,0,157,16,139,-6,34,158,4,112,0,0,166,22,195,0,0,60,23,126,-3,39,62,16,331,0,25,64,11,281,30,19,67,3,18,0,0,71,18,189,0,0,83,46,289,39,39,85,40,58,1,41,0,73,155,8,41,0,56,142,-14,44,36,17,311,0,0,37,20,2,-241,12,38,0,52,0,0,43,2,134,0,0,44,43,139,94,40,45,68,300,-26,37,46,16,311,0,28,53,22,37,-49,42,54,72,91,9,43,55,33,196,-409,25,
394397400,34,2,46,93,-6,43,3,3,338,0,0,6,30,48,20,44,12,54,108,6,45,14,26,271,25,34,19,0,53,0,0,24,6,162,0,0,25,82,230,1,45,29,47,215,-8,43,31,36,303,4,36,32,18,255,-27,28,153,22,164,0,0,157,16,139,-7,34,158,4,112,0,0,166,22,195,0,0,60,23,126,-5,39,62,16,331,0,26,64,11,281,28,20,67,3,18,0,0,71,18,189,0,0,83,46,289,45,39,85,40,58,-2,40,0,73,155,2,41,0,56,142,-16,44,36,17,311,0,0,37,20,2,-228,17,38,0,52,0,0,43,2,134,0,0,44,43,139,98,40,45,68,300,-29,37,46,16,311,0,27,53,22,37,-48,42,54,72,91,1,44,55,33,196,-405,27,
394399400,34,2,46,93,-7,43,3,3,338,0,0,6,30,48,16,44,12,54,108,-3,45,14,26,271,21,34,19,0,53,0,0,24,6,162,0,0,25,82,230,-4,46,29,47,215,-5,43,31,36,303,-2,36,32,18,255,-23,28,153,22,164,0,0,157,16,139,-5,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-3,39,62,16,331,0,25,64,11,281,60,21,67,3,18,0,0,71,18,189,0,0,83,46,289,50,39,85,40,58,-1,41,0,73,155,0,41,0,56,142,-10,44,36,17,311,0,0,37,20,2,-233,18,38,0,52,0,0,43,2,134,0,0,44,43,139,99,41,45,68,300,-29,37,46,16,311,0,26,53,22,37,-49,42,54,72,91,-7,44,55,33,196,-402,27,
394401400,34,2,46,93,-3,43,3,3,338,0,0,6,30,48,19,45,12,54,108,-3,46,14,26,271,21,33,19,0,53,0,0,24,6,162,0,0,25,82,230,-10,45,29,47,215,-3,42,31,36,303,-5,37,32,18,255,-53,26,153,22,164,0,0,157,16,139,-5,34,158,4,112,0,0,166,22,195,0,0,60,23,126,-5,39,62,16,331,0,24,64,11,281,81,19,67,3,18,0,0,71,18,189,0,0,83,46,289,46,40,85,40,58,-6,41,0,73,155,-8,41,0,56,142,-11,44,36,17,311,0,0,37,20,2,-265,20,38,0,52,0,0,43,2,134,0,0,44,43,139,102,40,45,68,300,-26,37,46,16,311,0,31,53,22,37,-47,39,54,72,91,-12,42,55,33,196,-342,25,
394403400,34,2,46,93,-3,44,3,3,338,0,0,6,30,48,11,45,12,54,108,0,46,14,26,271,21,33,19,0,53,0,0,24,6,162,0,0,25,82,230,-12,45,29,47,215,-2,42,31,36,303,-5,36,32,18,255,-56,27,153,22,164,0,0,157,16,139,-3,34,158,4,112,0,0,166,22,195,0,0,60,23,126,-8,39,62,16,331,0,24,64,11,281,60,20,67,3,18,0,0,71,18,189,0,0,83,46,289,47,39,85,40,58,-9,40,0,73,155,-6,42,0,56,142,-11,44,36,17,311,0,0,37,20,2,-257,23,38,0,52,0,0,43,2,134,0,0,44,43,139,99,40,45,68,300,-24,37,46,16,311,0,32,53,22,37,-50,42,54,72,91,-10,43,55,33,196,-321,25,
394405400,34,2,46,93,-1,43,3,3,338,0,0,6,30,48,16,44,12,54,108,-1,46,14,26,271,26,33,19,0,53,0,0,24,6,162,0,0,25,82,230,-14,45,29,47,215,-4,43,31,36,303,-7,36,32,18,255,25,28,153,22,164,0,0,157,16,139,-3,34,158,4,112,0,0,166,22,195,0,0,60,23,126,-11,39,62,16,331,0,24,64,11,281,64,19,67,3,18,0,0,71,18,189,0,0,83,46,289,41,39,85,40,58,-7,41,0,73,155,-10,42,0,56,142,-7,44,36,17,311,0,0,37,20,2,-241,22,38,0,52,0,0,43,2,134,0,0,44,43,139,96,40,45,68,300,-26,38,46,16,311,0,32,53,22,37,-47,42,54,72,91,-5,43,55,33,196,-302,23,
394407400,34,2,46,93,-2,44,3,3,338,0,0,6,30,48,16,44,12,54,108,0,46,14,26,271,23,33,19,0,53,0,0,24,6,162,0,0,25,82,230,-9,45,29,47,215,-9,43,31,36,303,-5,36,32,18,255,65,29,153,22,164,0,0,157,16,139,-4,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-12,39,62,16,331,0,23,64,11,281,59,19,67,3,18,0,0,71,18,189,0,0,83,46,289,38,40,85,40,58,-7,41,0,73,155,-8,42,0,56,142,-9,44,36,17,311,0,0,37,20,2,-241,22,38,0,52,0,0,43,2,134,0,0,44,43,139,91,40,45,69,300,-27,38,46,17,311,0,33,53,22,37,-47,42,54,72,91,-1,43,55,33,196,-303,23,
394409400,34,2,46,92,-3,44,3,3,338,0,0,6,30,48,12,45,12,54,108,-2,46,14,26,271,17,34,19,0,53,0,0,24,6,162,0,0,25,82,230,-8,45,29,47,215,-6,43,31,36,303,-5,36,32,18,255,67,29,153,22,164,0,0,157,16,139,-4,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-10,39,62,16,331,0,23,64,11,281,37,20,67,3,18,0,0,71,18,189,0,0,83,46,289,25,40,85,40,58,2,40,0,73,155,-2,42,0,56,142,-13,44,36,17,311,0,0,37,20,2,-219,22,38,0,52,0,0,43,2,134,0,0,44,43,139,86,41,45,69,300,-27,37,46,17,311,0,33,53,22,37,-47,42,54,72,90,4,42,55,33,196,-251,25,
394411400,34,2,46,92,-7,44,3,3,337,0,0,6,30,48,8,45,12,54,108,-5,46,14,26,271,18,34,19,0,53,0,0,24,6,162,0,0,25,82,230,-10,45,29,47,215,-7,43,31,36,303,-5,36,32,18,255,101,30,153,22,164,0,0,157,16,139,-1,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-17,39,62,16,331,0,22,64,11,281,9,22,67,3,18,0,0,71,18,189,0,0,83,46,289,18,40,85,40,58,9,40,0,73,155,-1,42,0,56,142,-11,44,36,17,311,0,0,37,20,2,-159,21,38,0,52,0,0,43,2,134,0,0,44,43,139,81,41,45,69,300,-27,37,46,17,311,0,33,53,22,37,-45,42,54,72,90,12,42,55,33,196,-245,26,
394413400,34,2,46,92,-6,44,3,3,337,0,0,6,30,48,4,45,12,54,108,3,45,14,26,271,12,34,19,0,53,0,0,24,6,162,0,0,25,82,230,-12,45,29,47,215,-9,43,31,36,303,-10,36,32,18,255,95,29,153,22,164,0,0,157,16,139,-3,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-21,39,62,16,331,0,21,64,11,281,-19,23,67,3,18,0,0,71,18,189,0,0,83,46,289,17,40,85,40,58,8,40,0,73,155,3,42,0,56,142,-14,44,36,17,311,0,0,37,20,2,-92,20,38,0,52,0,0,43,2,134,0,0,44,43,139,81,40,45,69,300,-23,37,46,17,311,0,32,53,22,37,-46,42,54,72,90,16,43,55,33,196,-241,26,
394415400,34,2,46,92,-3,43,3,3,337,0,0,6,30,48,5,45,12,54,108,7,46,14,26,271,10,34,19,0,53,0,0,24,6,162,0,0,25,82,229,-14,45,29,47,215,-9,43,31,36,302,-10,35,32,18,255,66,29,153,22,164,0,0,157,16,139,-6,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-20,39,62,16,331,0,22,64,11,281,-64,23,67,3,18,0,0,71,18,189,0,0,83,46,289,11,40,85,40,58,5,40,0,73,155,-4,42,0,56,142,-12,44,36,17,311,0,0,37,20,2,-71,22,38,0,52,0,0,43,2,134,0,0,44,43,139,82,40,45,69,300,-19,37,46,17,311,0,32,53,22,37,-42,42,54,72,90,17,43,55,33,196,-247,26,
394417400,34,2,46,92,4,42,3,3,337,0,0,6,30,48,6,45,12,54,108,12,45,14,26,271,9,34,19,0,53,0,0,24,6,162,0,0,25,82,229,-5,45,29,47,215,-7,43,31,36,302,-9,36,32,18,255,106,29,153,22,164,0,0,157,16,139,-6,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-22,39,62,16,331,0,21,64,11,281,-92,23,67,3,18,0,0,71,18,189,0,0,83,46,289,7,40,85,40,58,0,40,0,73,155,-2,42,0,56,142,-14,44,36,17,311,0,0,37,20,2,-130,26,38,0,52,0,0,43,2,134,0,0,44,43,139,80,40,45,69,300,-14,37,46,17,311,0,31,53,22,37,-37,42,54,72,90,11,43,55,33,196,-198,26,
394419400,34,2,46,92,10,42,3,3,337,0,0,6,30,48,6,45,12,54,108,11,46,14,26,271,12,34,19,0,53,0,0,24,6,162,0,0,25,82,229,-4,45,29,47,215,-9,43,31,36,302,-4,35,32,18,255,112,29,153,22,164,0,0,157,16,139,-7,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-24,39,62,16,331,0,22,64,11,281,-101,24,67,3,18,0,0,71,18,189,0,0,83,46,289,0,40,85,40,58,-3,40,0,73,155,4,41,0,56,142,-13,44,36,17,311,0,0,37,20,2,-180,25,38,0,52,0,0,43,2,134,0,0,44,43,139,78,40,45,69,300,-11,36,46,17,311,0,30,53,22,37,-36,42,54,72,90,9,43,55,33,196,-178,25,
394421400,34,2,46,92,14,42,3,3,337,0,0,6,30,48,11,45,12,54,108,1,46,14,26,271,12,34,19,0,53,0,0,24,6,162,0,0,25,82,229,1,45,29,47,215,-11,43,31,36,302,-4,35,32,18,255,127,29,153,22,164,0,0,157,16,139,-7,33,158,4,112,0,0,166,22,195,0,0,60,23,126,-18,39,62,16,331,0,21,64,11,281,-119,24,67,3,18,0,0,71,18,189,0,0,83,46,289,4,40,85,40,58,-2,40,0,73,155,1,41,0,56,142,-14,44,36,17,311,0,0,37,20,2,-197,22,38,0,52,0,0,43,2,134,0,0,44,43,139,78,40,45,69,300,-5,36,46,17,311,0,31,53,22,37,-37,42,54,72,90,7,43,55,33,196,-162,25,
394423400,34,2,46,92,12,43,3,3,337,0,0,6,30,48,16,44,12,54,108,-4,46,14,26,271,14,33,19,0,53,0,0,24,6,162,0,0,25,82,229,-2,45,29,47,215,-8,42,31,36,302,-5,35,32,18,255,37,29,153,22,164,0,0,157,16,139,-5,32,158,4,112,0,0,166,22,195,0,0,60,23,126,-18,39,62,16,331,0,21,64,11,281,-132,25,67,3,18,0,0,71,18,189,0,0,83,46,289,7,40,85,40,58,-4,40,0,73,155,1,41,0,56,142,-11,44,36,17,311,0,0,37,20,2,-196,18,38,0,52,0,0,43,2,134,0,0,44,43,139,82,40,45,69,300,1,36,46,17,311,0,30,53,22,37,-36,42,54,72,90,9,43,55,33,196,-151,24,
