Tow, numSats, svID, elev, azim, prRes, CNO
570533400,36,1,12,267,0,27,8,64,266,-14,46,10,65,103,7,40,11,24,282,12,40,14,1,153,0,0,15,12,27,-775,23,16,4,196,0,0,18,36,266,0,41,20,43,70,5,45,21,14,94,54,23,24,0,60,0,0,27,57,173,0,44,28,12,336,-491,24,30,3,306,0,0,32,15,142,46,35,153,22,164,0,31,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,40,132,11,40,68,38,62,3,43,74,44,280,20,39,80,20,332,-27,30,86,25,277,34,36,89,6,230,302,12,0,26,109,-29,40,33,52,151,27,39,34,1,188,0,0,39,13,26,-184,19,40,54,63,-102,35,46,1,245,0,0,47,23,289,-20,44,48,22,346,30,22,49,35,300,-21,40,55,42,113,92,33,56,85,344,17,38,
570535400,36,1,12,267,0,27,8,64,266,-18,46,10,65,103,15,40,11,24,282,18,40,14,1,153,0,0,15,12,27,-690,19,16,4,196,0,0,18,36,266,10,41,20,43,70,9,45,21,14,94,62,23,24,0,60,0,0,27,57,173,-2,43,28,12,336,-387,22,30,3,306,0,0,32,15,142,38,36,153,22,164,0,31,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,40,132,5,40,68,38,62,2,44,74,44,280,26,39,80,20,332,-18,30,86,25,277,42,36,89,6,230,298,8,0,26,109,-35,39,33,52,151,33,39,34,1,188,0,0,39,13,26,-155,20,40,54,63,-102,35,46,1,245,0,0,47,23,289,-20,44,48,22,346,22,22,49,35,300,-25,40,55,42,113,97,34,56,85,344,18,38,
570537400,36,1,12,267,0,27,8,64,266,-26,46,10,65,103,20,40,11,24,282,22,40,14,1,153,0,0,15,12,27,-697,16,16,4,196,0,0,18,36,266,15,41,20,43,70,5,45,21,14,94,60,22,24,0,60,0,0,27,57,173,-4,44,28,12,336,-344,22,30,3,306,0,0,32,15,142,19,38,153,22,164,0,29,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,40,132,-5,41,68,38,62,-8,44,74,44,280,25,39,80,20,332,-57,31,86,25,277,50,37,89,6,230,300,10,0,26,109,-41,39,33,52,151,41,38,34,1,188,0,0,39,13,26,-171,20,40,54,63,-100,36,46,1,245,0,0,47,23,289,-18,44,48,22,346,-14,21,49,35,300,-30,40,55,42,113,100,35,56,85,344,16,37,
570539400,36,1,12,267,0,26,8,64,266,-27,46,10,65,103,27,40,11,24,282,18,40,14,1,153,0,0,15,12,27,-734,14,16,4,196,0,0,18,36,266,20,40,20,43,70,7,45,21,14,94,4,24,24,0,60,0,0,27,57,173,-13,44,28,12,336,-318,23,30,3,306,0,0,32,15,142,4,37,153,22,164,0,29,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,40,132,-6,41,68,38,62,-9,44,74,44,280,25,39,80,20,332,-31,31,86,25,277,45,36,89,6,230,303,10,0,26,109,-43,39,33,52,151,46,38,34,1,188,0,0,39,13,26,-197,21,40,54,63,-100,36,46,1,245,0,0,47,23,289,-9,44,48,22,346,-3,20,49,35,300,-41,41,55,42,113,102,35,56,85,344,11,37,
570541400,36,1,12,267,0,25,8,64,266,-22,46,10,65,103,30,40,11,24,282,16,40,14,1,153,0,0,15,12,27,-761,13,16,4,196,0,0,18,36,266,24,40,20,43,70,3,45,21,14,94,-23,23,24,0,60,0,0,27,57,173,-17,44,28,12,336,-263,22,30,3,306,0,0,32,15,142,-6,38,153,22,164,0,30,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,40,132,-11,41,68,38,62,-12,44,74,44,280,25,39,80,20,332,-51,31,86,25,277,46,36,89,6,230,299,9,0,25,109,-41,39,33,52,151,47,39,34,1,188,0,0,39,13,26,-172,21,40,54,63,-101,36,46,1,245,0,0,47,23,289,-7,43,48,22,346,53,16,49,35,300,-49,41,55,42,113,103,35,56,85,344,14,37,
570543400,36,1,12,267,0,26,8,64,266,-22,45,10,65,103,31,40,11,24,282,13,40,14,1,153,0,0,15,12,27,149,9,16,4,196,0,0,18,36,266,29,40,20,43,70,12,45,21,14,94,-60,22,24,0,60,0,0,27,57,173,-27,45,28,12,336,-353,22,30,3,306,0,0,32,15,142,-15,38,153,22,164,0,29,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,40,132,-15,41,68,38,62,-12,45,74,44,280,25,39,80,20,332,5,31,86,25,277,41,36,89,6,230,301,10,0,25,109,-41,39,33,52,151,44,40,34,1,188,0,0,39,13,26,-178,22,40,54,63,-102,36,46,1,245,0,0,47,23,289,1,43,48,22,346,78,16,49,35,300,-47,40,55,42,113,110,34,56,85,344,15,37,
570545400,36,1,12,267,0,25,8,64,266,-21,45,10,65,103,25,40,11,24,282,11,40,14,1,153,0,0,15,12,27,132,11,16,4,196,0,0,18,36,266,22,41,20,43,70,13,45,21,14,94,19,21,24,0,60,0,0,27,57,173,-29,44,28,12,336,-337,21,30,3,306,0,0,32,15,142,-25,38,153,22,164,0,29,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,40,132,-17,40,68,38,62,-9,45,74,44,280,23,39,80,20,332,-16,31,86,25,277,30,36,89,6,230,294,9,0,25,109,-41,39,33,52,151,39,40,34,1,188,0,0,39,13,26,-194,23,40,54,63,-106,36,46,1,245,0,0,47,23,289,-1,44,48,22,346,47,20,49,35,300,-50,41,55,42,114,109,34,56,85,345,16,37,
570547400,36,1,12,267,0,25,8,64,266,-20,45,10,65,102,16,41,11,24,282,5,40,14,1,153,0,0,15,12,27,64,19,16,4,196,0,0,18,36,266,15,41,20,43,70,12,45,21,14,94,36,20,24,0,60,0,0,27,57,173,-30,44,28,12,336,-344,22,30,3,306,0,0,32,15,142,-35,38,153,22,164,0,29,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,40,132,-13,40,68,38,62,-11,45,74,44,280,14,39,80,20,332,22,31,86,25,277,30,36,89,6,230,301,8,0,25,109,-44,39,33,52,151,36,40,34,1,188,0,0,39,13,26,-194,23,40,54,63,-101,35,46,1,245,0,0,47,23,289,-9,44,48,22,346,-11,22,49,35,300,-54,41,55,42,114,109,34,56,85,345,12,37,
570549400,36,1,12,267,0,26,8,64,266,-20,46,10,65,102,14,41,11,24,282,14,40,14,1,153,0,0,15,11,27,48,18,16,4,196,0,0,18,36,266,13,41,20,43,70,9,45,21,14,94,42,20,24,0,60,0,0,27,57,173,-26,44,28,12,336,-336,22,30,3,306,0,0,32,15,142,-36,38,153,22,164,0,29,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,40,132,-7,40,68,38,62,-7,45,74,44,280,18,39,80,20,332,10,31,86,25,277,24,36,89,6,230,303,9,0,25,109,-36,39,33,52,151,37,40,34,1,188,0,0,39,13,26,-217,23,40,54,63,-100,34,46,1,245,0,0,47,23,289,-12,44,48,22,346,-99,23,49,35,300,-53,41,55,42,114,112,34,56,85,345,10,37,
570551400,36,1,12,267,0,26,8,64,266,-23,45,10,65,102,10,41,11,24,282,18,39,14,1,153,0,0,15,11,27,-11,17,16,4,196,0,0,18,36,266,12,41,20,43,70,5,45,21,14,94,9,20,24,0,59,0,0,27,57,173,-25,44,28,12,336,-351,19,30,3,306,0,0,32,15,142,-32,38,153,22,164,0,30,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,40,132,-2,40,68,38,62,-5,45,74,44,280,18,39,80,20,332,-27,31,86,25,277,21,36,89,6,230,303,7,0,25,109,-34,39,33,52,151,36,40,34,1,188,0,0,39,13,26,-249,24,40,54,63,-99,35,46,1,245,0,0,47,23,289,-17,44,48,22,346,-170,23,49,35,300,-50,41,55,42,114,111,35,56,85,345,3,37,
570553400,36,1,12,267,0,25,8,64,266,-19,45,10,65,102,6,41,11,24,282,23,39,14,1,153,0,0,15,11,27,-110,20,16,4,196,0,0,18,36,266,13,41,20,43,70,0,45,21,14,94,50,20,24,0,59,0,0,27,57,173,-13,43,28,12,336,0,0,30,3,306,0,0,32,15,142,-31,37,153,22,164,0,30,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,40,132,-5,40,68,38,62,-6,45,74,44,280,19,39,80,20,332,-29,31,86,25,277,17,36,89,6,230,301,12,0,25,109,-27,39,33,52,151,36,40,34,1,188,0,0,39,13,26,-260,24,40,54,63,-98,34,46,1,245,0,0,47,23,289,-17,43,48,22,346,-228,22,49,35,300,-48,41,55,42,114,100,37,56,85,345,-2,37,
570555400,36,1,12,267,0,25,8,64,266,-12,45,10,65,102,4,41,11,24,282,24,39,14,1,153,0,0,15,11,27,-318,25,16,4,196,0,0,18,36,266,17,40,20,43,70,1,45,21,14,94,38,20,24,0,59,0,0,27,57,173,-15,44,28,12,336,0,0,30,3,306,0,0,32,15,142,-26,36,153,22,164,0,31,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,41,132,-8,40,68,38,62,-9,45,74,44,280,15,39,80,20,332,0,32,86,25,277,13,36,89,6,230,303,9,0,25,109,-29,39,33,52,151,34,40,34,1,188,0,0,39,13,26,-263,22,40,54,63,-92,34,46,1,245,0,0,47,23,289,-12,43,48,22,346,-219,19,49,35,300,-51,41,55,42,114,86,38,56,85,345,-4,37,
570557400,36,1,12,267,0,26,8,64,266,-7,45,10,65,102,4,41,11,24,282,17,39,14,1,153,0,0,15,11,27,-428,24,16,4,196,0,0,18,36,266,17,41,20,43,70,3,45,21,14,94,57,19,24,0,59,0,0,27,57,173,-19,44,28,12,336,0,0,30,3,306,0,0,32,15,142,-23,36,153,22,164,0,31,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,41,132,-12,40,68,38,62,-9,45,74,44,280,22,39,80,20,332,-4,32,86,25,277,16,37,89,6,230,308,8,0,25,109,-27,39,33,52,151,29,40,34,1,188,0,0,39,13,26,-276,19,40,54,63,-91,34,46,1,245,0,0,47,23,289,-11,43,48,22,346,-188,15,49,35,300,-51,41,55,42,114,65,39,56,85,345,-8,37,
570559400,36,1,12,267,0,25,8,64,266,-9,45,10,65,102,3,40,11,24,282,15,40,14,1,153,0,0,15,11,27,-495,26,16,4,196,0,0,18,36,266,18,40,20,43,70,0,45,21,14,94,-35,21,24,0,59,0,0,27,57,173,-21,44,28,12,336,0,0,30,3,306,0,0,32,15,142,-21,36,153,22,164,0,31,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,41,132,-13,40,68,38,62,-6,45,74,44,280,16,39,80,20,332,-16,32,86,25,277,8,37,89,6,230,299,10,0,25,109,-29,39,33,52,151,23,40,34,2,188,0,0,39,13,26,-265,17,40,54,63,-95,34,46,1,245,0,0,47,23,289,-14,42,48,22,346,-247,11,49,35,300,-53,41,55,42,114,46,39,56,85,345,-6,37,
570561400,36,1,12,267,0,0,8,64,266,-12,45,10,65,102,5,40,11,24,282,12,40,14,1,153,0,0,15,11,27,-540,28,16,4,196,0,0,18,36,266,19,40,20,43,70,5,45,21,14,94,-131,22,24,0,59,0,0,27,57,173,-22,44,28,12,336,0,0,30,3,306,0,0,32,15,142,-12,36,153,22,164,0,32,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,41,132,-16,40,68,38,62,-5,45,74,44,280,20,39,80,20,332,-25,31,86,25,277,8,37,89,6,230,305,9,0,25,109,-37,39,33,52,151,17,40,34,2,188,0,0,39,13,26,-240,18,40,54,62,-95,34,46,1,245,0,0,47,23,289,-15,43,48,22,346,-307,15,49,35,300,-55,41,55,42,114,38,38,56,85,345,-3,36,
570563400,36,1,12,267,0,25,8,64,266,-10,45,10,65,102,11,40,11,24,282,18,39,14,1,153,0,0,15,11,27,-611,29,16,4,196,0,0,18,36,266,19,40,20,43,70,6,45,21,14,94,-123,21,24,0,59,0,0,27,57,173,-17,44,28,12,336,0,0,30,3,306,0,0,32,15,142,0,35,153,22,164,0,30,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,41,132,-18,40,68,38,62,-1,45,74,44,280,18,39,80,20,332,-11,30,86,25,277,10,37,89,6,230,308,11,0,25,109,-31,38,33,52,151,10,40,34,2,188,0,0,39,13,26,-234,21,40,54,62,-90,34,46,1,245,0,0,47,23,289,-12,42,48,22,346,-337,18,49,35,300,-55,41,55,42,114,32,37,56,85,345,-3,36,
570565400,36,1,12,267,0,23,8,64,265,-5,45,10,65,102,11,40,11,24,282,19,40,14,1,153,0,0,15,11,27,-634,27,16,4,196,0,0,18,36,266,21,40,20,43,70,12,44,21,14,94,-122,22,24,0,59,0,0,27,57,173,-23,44,28,12,336,0,0,30,3,306,0,0,32,15,142,3,36,153,22,164,0,30,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,41,132,-23,40,68,38,62,-3,45,74,44,280,13,39,80,20,332,-94,30,86,25,277,16,37,89,6,230,304,8,0,25,109,-22,38,33,52,151,8,40,34,2,188,0,0,39,13,26,-236,17,40,54,62,-87,35,46,1,245,0,0,47,23,289,-15,42,48,22,346,-346,17,49,35,300,-51,41,55,42,114,28,37,56,85,347,2,36,
570567400,36,1,12,267,0,22,8,64,265,-5,44,10,65,102,14,40,11,24,282,11,40,14,1,153,0,0,15,11,27,-664,25,16,4,196,0,0,18,36,267,21,40,20,43,70,12,44,21,14,94,-125,23,24,0,59,0,0,27,57,173,-26,44,28,12,336,0,0,30,3,306,0,0,32,15,142,10,35,153,22,164,0,30,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,41,132,-15,40,68,38,62,-4,45,74,44,280,2,39,80,20,332,-53,30,86,25,277,15,37,89,6,230,306,6,0,25,109,-18,38,33,52,151,12,40,34,2,188,0,0,39,13,26,-196,17,40,54,62,-84,35,46,1,245,0,0,47,23,289,-15,42,48,22,346,-317,16,49,35,300,-47,41,55,42,114,23,37,56,85,347,1,37,
570569400,36,1,12,267,0,0,8,64,265,-3,44,10,65,102,28,39,11,24,282,11,40,14,1,153,0,0,15,11,27,-641,23,16,4,196,0,0,18,36,267,25,39,20,43,70,19,44,21,14,95,-104,25,24,0,59,0,0,27,57,173,-27,44,28,12,336,-318,24,30,3,306,0,0,32,15,142,12,36,153,22,164,0,31,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,41,132,-18,41,68,38,62,1,45,74,44,280,-6,39,80,20,332,11,30,86,25,277,20,37,89,6,230,304,9,0,25,109,-14,38,33,52,151,17,39,34,2,188,0,0,39,13,26,-202,16,40,54,62,-88,36,46,1,245,0,0,47,23,289,-17,42,48,22,346,-298,13,49,35,300,-41,41,55,42,114,20,37,56,85,347,7,37,
570571400,36,1,12,267,0,0,8,64,265,10,44,10,65,102,40,39,11,24,282,12,40,14,1,153,0,0,15,11,27,-702,21,16,4,196,0,0,18,36,267,31,39,20,43,70,21,45,21,14,95,-110,26,24,0,59,0,0,27,57,173,-36,45,28,12,336,-253,24,30,2,306,0,0,32,15,141,17,36,153,22,164,0,30,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,41,132,-15,41,68,38,62,10,45,74,44,280,-12,40,80,20,332,10,31,86,25,277,16,38,89,6,230,306,9,0,25,109,-9,38,33,52,151,23,39,34,2,188,0,0,39,13,26,-212,15,40,54,62,-88,35,46,1,245,0,0,47,23,289,-14,42,48,22,346,-241,15,49,35,300,-35,41,55,42,114,20,36,56,85,347,7,37,
570573400,36,1,12,267,0,0,8,64,265,13,44,10,65,102,47,39,11,24,282,13,40,14,1,153,0,0,15,11,27,-714,20,16,4,196,0,0,18,36,267,38,39,20,43,70,17,45,21,14,95,-163,26,24,0,59,0,0,27,57,173,-36,44,28,12,336,-233,25,30,2,306,0,0,32,15,141,29,35,153,22,164,0,31,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,41,132,-14,41,68,38,62,11,45,74,44,280,-14,40,80,20,332,36,31,86,25,277,13,37,89,6,230,307,11,0,25,109,-8,38,33,52,151,30,39,34,2,188,0,0,39,13,26,-213,15,40,54,62,-92,36,46,1,245,0,0,47,23,289,-5,42,48,22,346,-217,21,49,35,300,-30,40,55,42,114,21,36,56,85,347,9,37,
570575400,36,1,12,267,0,0,8,64,265,9,44,10,65,102,49,39,11,24,282,14,40,14,1,153,0,0,15,11,27,-773,17,16,4,196,0,0,18,36,267,43,39,20,43,70,8,45,21,14,95,-174,27,24,0,59,0,0,27,57,173,-36,44,28,12,336,-359,27,30,2,306,0,0,32,15,141,26,36,153,22,164,0,31,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,41,132,-15,41,68,38,62,7,45,74,44,280,-19,40,80,20,332,48,31,86,25,277,7,38,89,6,230,306,8,0,25,109,-6,38,33,52,151,28,39,34,2,188,0,0,39,13,26,-205,14,40,54,62,-96,36,46,1,245,0,0,47,23,289,-3,41,48,22,346,-227,22,49,35,300,-31,40,55,42,114,19,36,56,85,347,9,37,
570581400,36,1,12,267,0,0,8,64,265,1,44,10,65,102,42,40,11,24,282,11,40,14,1,153,0,0,15,11,27,-643,15,16,4,196,0,0,18,36,267,34,40,20,43,70,-13,46,21,14,95,-135,29,24,0,59,0,0,27,57,173,-20,44,28,12,336,-225,28,30,2,306,0,0,32,15,141,24,36,153,22,164,0,31,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,41,132,-10,40,68,38,62,-2,45,74,44,280,-28,40,80,20,332,14,32,86,25,277,2,38,89,6,230,303,10,0,25,109,6,37,33,52,151,33,39,34,2,188,0,0,39,13,26,-314,19,40,54,62,-92,35,46,1,245,0,0,47,23,289,-6,41,48,22,345,-263,22,49,35,300,-35,41,55,42,114,19,36,56,85,347,0,38,
570583400,36,1,12,267,0,0,8,64,265,-2,44,10,65,102,29,40,11,24,282,13,39,14,1,153,0,0,15,11,27,-678,17,16,4,196,0,0,18,36,267,29,40,20,43,70,-14,46,21,14,95,-64,29,24,0,59,0,0,27,57,173,-21,44,28,12,336,-203,29,30,2,306,0,0,32,15,141,25,35,153,22,164,0,31,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,41,132,-11,40,68,38,62,-6,45,74,44,280,-29,41,80,20,332,6,32,86,25,277,-6,38,89,6,230,309,9,0,25,109,15,37,33,52,151,35,39,34,2,188,0,0,39,13,26,-327,18,40,54,62,-91,35,46,1,245,0,0,47,23,289,-8,41,48,22,345,-287,20,49,35,300,-32,40,55,42,114,27,36,56,85,348,-4,37,
570585400,36,1,12,267,0,0,8,64,265,1,44,10,65,102,24,40,11,24,282,14,39,14,1,153,0,0,15,11,27,-542,16,16,3,196,0,0,18,36,267,27,40,20,43,70,-11,46,21,14,95,-59,28,24,0,59,0,0,27,57,173,-22,44,28,12,336,-147,29,30,2,306,0,0,32,15,141,25,35,153,22,164,0,31,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,41,132,-13,40,68,38,62,-2,45,74,44,280,-32,41,80,20,332,-1,31,86,25,277,-6,38,89,6,230,309,12,0,25,109,20,37,33,52,151,40,39,34,2,188,0,0,39,13,26,-336,17,40,54,62,-90,36,46,1,245,0,0,47,23,289,-8,41,48,22,345,-261,19,49,35,300,-31,40,55,42,114,34,35,56,85,348,-4,37,
570587400,36,1,12,267,0,0,8,64,265,-2,44,10,65,102,18,41,11,24,282,20,39,14,1,153,0,0,15,11,27,-483,16,16,3,196,0,0,18,36,267,19,41,20,43,70,-11,46,21,14,95,-50,29,24,0,59,0,0,27,57,173,-27,44,28,12,336,-74,28,30,2,306,0,0,32,15,141,28,35,153,22,164,0,33,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,41,132,-8,40,68,38,62,6,45,74,44,280,-36,41,80,20,332,-9,32,86,25,277,4,37,89,6,230,314,8,0,25,109,22,37,33,52,151,39,39,34,2,188,0,0,39,13,26,-340,18,40,54,62,-82,36,46,1,245,0,0,47,23,289,-7,40,48,22,345,-282,20,49,35,300,-27,40,55,42,114,49,35,56,85,348,2,37,
570589400,36,1,12,267,0,0,8,64,265,-2,44,10,65,102,17,41,11,24,282,24,39,14,1,153,0,0,15,11,27,0,0,16,3,196,0,0,18,36,267,17,40,20,43,70,-6,46,21,14,95,-61,30,24,0,59,0,0,27,57,173,-32,44,28,12,336,-177,28,30,2,306,0,0,32,16,141,25,36,153,22,164,0,32,166,22,195,0,30,62,8,175,0,0,63,3,22,0,0,64,41,132,-6,40,68,38,62,9,45,74,44,280,-28,41,80,20,332,-20,31,86,25,277,5,37,89,6,230,308,10,0,25,109,19,38,33,52,151,36,40,34,2,188,0,0,39,13,26,-338,17,40,54,62,-84,36,46,1,245,0,0,47,23,289,-6,40,48,22,345,-308,21,49,35,300,-24,40,55,42,114,50,36,56,85,348,2,37,
570591400,36,1,12,267,0,0,8,64,265,0,44,10,65,102,15,41,11,24,282,29,39,14,1,153,0,0,15,11,27,-1173,15,16,3,196,0,0,18,36,267,18,40,20,43,70,-5,46,21,14,95,-153,30,24,0,59,0,0,27,57,173,-41,44,28,12,336,-159,28,30,2,306,0,0,32,16,141,17,36,153,22,164,0,31,166,22,195,0,30,62,8,175,0,0,63,3,22,0,0,64,41,132,-12,40,68,38,62,6,44,74,44,280,-26,41,80,20,332,-22,32,86,25,277,8,37,89,6,230,309,7,0,25,109,14,38,33,52,151,32,40,34,2,188,0,0,39,13,26,-371,16,40,54,62,-84,36,46,1,245,0,0,47,23,289,-7,40,48,22,345,-331,22,49,35,300,-23,40,55,42,114,46,37,56,85,348,2,37,
570593400,36,1,12,267,0,0,8,64,265,1,44,10,65,102,19,40,11,24,282,31,38,14,1,153,0,0,15,11,27,-1541,20,16,3,196,0,0,18,36,267,10,41,20,43,70,-6,46,21,14,95,-151,31,24,0,59,0,0,27,57,173,-39,44,28,12,336,-103,28,30,2,306,0,0,32,16,141,10,36,153,22,164,0,31,166,22,195,0,30,62,8,175,0,0,63,3,22,0,0,64,41,132,-16,40,68,38,61,11,44,74,45,280,-25,41,80,20,332,-26,32,86,25,277,9,37,89,6,230,301,11,0,25,109,4,38,33,52,151,25,40,34,2,188,0,0,39,13,26,-332,16,40,54,62,-81,36,46,1,245,0,0,47,23,289,-5,40,48,22,345,-294,24,49,35,300,-23,40,55,42,114,39,37,56,85,348,4,37,
570595400,36,1,12,267,0,0,8,64,265,-3,44,10,65,102,16,41,11,24,282,33,39,14,1,153,0,0,15,11,27,-1673,21,16,3,196,0,0,18,36,267,5,41,20,43,70,-6,46,21,14,95,-186,31,24,0,59,0,0,27,57,173,-42,44,28,12,336,-39,28,30,2,306,0,0,32,16,141,-4,37,153,22,164,0,30,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,41,132,-10,40,68,38,61,6,44,74,45,280,-21,41,80,20,332,-25,32,86,25,277,5,37,89,6,230,307,11,0,25,109,-6,38,33,52,151,21,40,34,2,188,0,0,39,13,26,-339,20,40,54,62,-80,36,46,1,245,0,0,47,23,289,-1,40,48,22,345,-270,25,49,35,300,-27,40,55,42,114,37,37,56,85,348,7,37,
570597400,36,1,12,267,0,0,8,64,265,-8,45,10,65,102,18,41,11,24,282,37,39,14,1,153,0,0,15,11,27,-1676,20,16,3,196,0,0,18,36,267,2,41,20,43,70,-2,46,21,14,95,-172,31,24,0,59,0,0,27,57,173,-39,44,28,12,336,-46,29,30,2,306,0,0,32,16,141,-10,37,153,22,164,0,31,166,22,195,0,30,62,8,175,0,0,63,3,22,0,0,64,41,132,-6,40,68,38,61,4,44,74,45,280,-12,41,80,20,332,-31,32,86,25,277,6,37,89,6,230,310,11,0,25,109,-9,38,33,53,150,19,40,34,2,188,0,0,39,13,26,-318,22,40,54,62,-82,36,46,1,245,0,0,47,23,289,-3,41,48,22,345,-224,25,49,35,300,-30,40,55,42,114,32,38,56,85,348,12,38,
570599400,36,1,12,267,0,0,8,64,265,-7,45,10,65,102,16,41,11,24,282,39,39,14,1,153,0,0,15,11,27,-1611,20,16,3,196,0,0,18,36,267,-8,41,20,43,70,-4,46,21,14,95,-100,30,24,0,59,0,0,27,57,173,-33,44,28,12,336,-101,30,30,2,306,0,0,32,16,141,-14,37,153,22,164,0,31,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,41,132,0,39,68,38,61,7,44,74,45,280,-9,41,80,20,332,-31,32,86,25,277,12,36,89,6,230,315,9,0,25,109,-20,38,33,53,150,22,40,34,2,188,0,0,39,13,26,-313,21,40,54,62,-82,36,46,0,245,0,0,47,23,289,-1,41,48,22,345,-153,25,49,35,300,-32,40,55,42,114,22,38,56,85,348,11,38,
570601400,36,1,12,267,0,0,8,64,265,-6,45,10,65,102,17,41,11,24,282,44,38,14,1,153,0,0,15,11,27,0,0,16,3,196,0,0,18,36,267,-10,42,20,43,70,-5,45,21,14,95,-138,29,24,0,59,0,0,27,57,173,-28,44,28,12,336,-86,30,30,2,306,0,0,32,16,141,-18,37,153,22,164,0,31,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,41,132,3,40,68,38,61,11,44,74,45,280,-6,41,80,20,332,-27,32,86,25,277,22,36,89,6,230,311,9,0,25,109,-15,38,33,53,150,21,40,34,2,188,0,0,39,13,26,-287,22,40,54,62,-86,36,46,0,245,0,0,47,23,289,-2,41,48,22,345,-134,25,49,35,300,-33,41,55,42,114,18,38,56,85,349,11,38,
570603400,36,1,12,267,0,0,8,64,265,-2,45,10,65,101,15,41,11,24,282,48,38,14,1,153,0,0,15,11,27,0,0,16,3,196,0,0,18,36,267,-13,42,20,43,70,-1,45,21,14,95,-163,28,24,0,59,0,0,27,57,173,-19,44,28,12,336,-58,30,30,2,306,0,0,32,16,141,-29,38,153,22,164,0,31,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,41,132,6,39,68,38,61,8,44,74,45,280,-6,40,80,20,332,-26,32,86,25,277,38,36,89,6,230,312,9,0,25,109,-12,38,33,53,150,12,41,34,2,188,0,0,39,13,26,-318,24,40,54,62,-87,35,46,0,245,0,0,47,23,289,-4,42,48,22,345,-80,23,49,35,300,-30,40,55,42,114,20,38,56,85,349,16,38,
570605400,36,1,12,267,0,0,8,64,265,6,45,10,65,101,10,41,11,24,282,57,38,14,1,153,0,0,15,11,27,0,0,16,3,196,0,0,18,36,267,-14,42,20,43,70,1,46,21,14,95,-205,27,24,0,59,0,0,27,57,173,-21,44,28,12,336,-87,30,30,2,306,0,0,32,16,141,-36,38,153,22,164,0,30,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,41,132,4,40,68,38,61,13,44,74,45,280,-1,40,80,20,332,-30,32,86,25,277,33,36,89,6,230,316,6,0,25,109,-15,38,33,53,150,7,41,34,2,188,0,0,39,13,26,-318,23,40,54,62,-87,36,46,0,245,0,0,47,23,289,-3,42,48,22,345,-39,24,49,35,300,-23,40,55,42,114,25,38,56,85,349,16,38,
570607400,36,1,12,267,0,0,8,64,265,6,45,10,65,101,5,42,11,24,282,67,38,14,1,153,0,0,15,11,27,0,0,16,3,196,0,0,18,36,267,-11,42,20,43,70,0,46,21,14,95,-183,25,24,0,59,0,0,27,57,173,-16,44,28,13,336,-111,31,30,2,306,0,0,32,16,141,-40,39,153,22,164,0,30,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,41,132,4,40,68,38,61,18,43,74,45,280,3,41,80,20,332,-26,33,86,25,277,31,36,89,6,230,313,9,0,25,109,-17,38,33,53,150,5,41,34,2,188,0,0,39,13,26,-276,21,40,54,62,-93,37,46,0,245,0,0,47,23,289,-6,42,48,22,345,-26,24,49,35,300,-23,40,55,42,114,26,38,56,85,349,19,38,
