Tow, numSats, svID, elev, azim, prRes, CNO
394204400,34,2,45,94,0,43,3,3,339,0,0,6,31,49,11,37,12,55,107,-26,48,14,27,272,-16,45,19,2,53,0,0,24,8,162,0,0,25,81,238,-2,47,29,46,215,-1,48,31,35,303,11,42,32,19,256,-6,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-23,36,62,16,332,-51,19,64,12,282,-19,37,67,2,19,0,0,71,17,189,0,0,72,0,30,617,7,83,45,289,-13,43,85,41,59,1,39,0,74,156,-27,42,0,55,144,-13,42,36,18,312,-88,38,37,20,3,7,35,43,3,133,299,8,44,45,138,66,41,45,67,302,-29,40,46,15,310,85,33,53,23,37,-91,30,54,73,97,34,43,55,31,195,-39,44,
394206400,34,2,45,94,-2,44,3,3,339,0,0,6,31,49,15,37,12,55,107,-21,48,14,27,272,-9,45,19,2,53,0,0,24,8,162,0,0,25,81,238,1,47,29,46,215,-7,48,31,35,303,11,42,32,19,256,-8,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-23,36,62,16,332,12,19,64,12,282,-13,37,67,2,19,0,0,71,17,189,0,0,72,0,30,608,10,83,45,289,-17,43,85,41,59,0,39,0,74,156,-25,42,0,55,144,-8,42,36,18,312,-85,38,37,20,3,1,36,43,3,133,290,11,44,45,138,87,40,45,67,302,-22,40,46,15,310,80,32,53,23,37,-71,29,54,73,97,30,43,55,31,195,-41,44,
394208400,34,2,45,94,-3,44,3,3,339,0,0,6,31,49,19,37,12,55,107,-17,48,14,27,272,-6,45,19,2,53,0,0,24,8,162,-549,15,25,81,238,1,47,29,46,215,-13,48,31,35,303,9,42,32,19,256,-9,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-25,36,62,16,332,33,19,64,12,282,-6,37,67,2,19,0,0,71,17,189,0,0,72,0,30,608,10,83,45,289,-17,43,85,41,59,2,39,0,74,156,-27,42,0,55,144,-7,42,36,18,312,-84,38,37,20,3,-3,36,43,3,133,291,11,44,45,138,101,40,45,67,302,-18,40,46,15,310,78,32,53,23,37,41,29,54,73,97,27,43,55,31,195,-42,44,
394210400,34,2,45,94,-7,44,3,3,339,0,0,6,31,49,28,37,12,55,107,-13,48,14,27,272,0,45,19,2,53,0,0,24,8,162,-661,15,25,81,238,2,47,29,46,215,-11,49,31,35,303,11,42,32,19,256,-9,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-20,36,62,16,332,26,19,64,12,281,-2,37,67,2,19,0,0,71,17,189,0,0,72,0,30,606,10,83,45,289,-19,43,85,41,59,3,39,0,74,156,-25,42,0,55,144,0,42,36,18,312,-86,38,37,20,3,-9,36,43,3,133,290,11,44,45,138,114,40,45,67,302,-19,40,46,15,310,84,31,53,23,37,246,29,54,73,97,20,43,55,31,195,-42,44,
394212400,34,2,45,94,-5,44,3,3,339,0,0,6,31,49,37,36,12,55,107,-12,48,14,27,272,1,44,19,2,53,0,0,24,8,162,-647,14,25,81,238,7,47,29,46,215,-20,49,31,35,303,12,42,32,19,256,-10,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-19,36,62,16,332,35,21,64,12,281,-3,37,67,2,19,0,0,71,17,189,0,0,72,0,30,606,9,83,45,289,-20,43,85,41,59,-1,39,0,74,156,-27,42,0,55,144,4,42,36,18,312,-83,38,37,20,3,-11,36,43,3,133,295,12,44,45,138,122,40,45,67,302,-16,41,46,15,310,113,31,53,23,37,238,29,54,73,97,11,44,55,31,195,-38,44,
394214400,34,2,45,94,-6,43,3,3,339,0,0,6,31,49,40,36,12,55,107,-9,47,14,27,272,4,44,19,2,53,0,0,24,8,162,-688,16,25,81,238,7,46,29,46,215,-24,49,31,35,303,9,42,32,19,256,-7,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-17,36,62,16,332,0,21,64,12,281,-5,37,67,2,19,0,0,71,17,189,0,0,72,0,30,605,8,83,45,289,-19,43,85,41,59,-3,39,0,74,156,-27,42,0,55,144,-2,42,36,18,312,-79,38,37,20,3,-11,36,43,3,133,294,9,44,45,138,123,40,45,67,302,-20,41,46,15,310,9,30,53,23,37,224,29,54,73,97,-2,44,55,31,195,-34,43,
394216400,34,2,45,94,-2,43,3,3,339,0,0,6,31,49,42,36,12,55,107,-6,47,14,27,272,4,44,19,2,53,0,0,24,8,162,-638,12,25,81,238,5,47,29,46,215,-22,49,31,35,303,3,42,32,19,256,-7,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-10,36,62,16,332,-78,22,64,12,281,-2,37,67,2,19,0,0,71,17,189,0,0,72,0,30,602,9,83,45,289,-22,43,85,41,59,-6,39,0,74,156,-25,41,0,55,144,-2,42,36,18,312,-80,38,37,20,3,-11,36,43,3,133,294,11,44,45,138,125,40,45,67,301,-23,41,46,15,310,142,30,53,23,37,195,30,54,73,97,-12,44,55,31,195,-26,43,
394218400,34,2,45,94,-2,43,3,3,338,0,0,6,31,49,46,37,12,55,107,0,47,14,27,272,3,44,19,2,53,0,0,24,8,162,-636,15,25,81,238,2,47,29,46,215,-22,49,31,35,303,-1,42,32,19,256,-2,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-10,36,62,16,332,-133,23,64,12,281,-3,37,67,2,19,0,0,71,17,189,0,0,72,0,30,605,7,83,45,289,-19,43,85,41,59,-8,39,0,74,156,-20,42,0,55,144,-1,42,36,18,312,-79,38,37,20,3,-17,36,43,3,133,292,11,44,45,138,128,40,45,67,301,-26,41,46,15,310,124,31,53,23,37,73,30,54,73,96,-19,44,55,31,195,-16,43,
394220400,34,2,45,94,-3,43,3,3,338,0,0,6,31,49,51,37,12,55,107,5,47,14,27,272,2,44,19,2,53,0,0,24,8,162,-630,10,25,81,238,-9,48,29,46,215,-17,49,31,35,303,0,42,32,19,256,1,44,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,24,125,-6,35,62,16,332,-107,23,64,12,281,-5,37,67,2,19,0,0,71,17,189,0,0,72,0,30,607,6,83,45,289,-17,43,85,41,59,0,39,0,74,156,-23,42,0,55,144,-1,42,36,18,312,-80,38,37,20,3,-24,36,43,3,133,298,9,44,45,138,133,40,45,67,301,-26,41,46,15,310,114,31,53,23,37,51,30,54,73,96,-16,43,55,31,195,-9,42,
394222400,34,2,45,94,-4,44,3,3,338,0,0,6,31,49,59,36,12,55,107,11,47,14,27,272,3,44,19,1,53,0,0,24,8,162,-611,16,25,81,238,-21,48,29,46,215,-14,48,31,35,303,0,42,32,19,256,3,44,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,24,125,0,35,62,16,332,-127,24,64,12,281,-7,37,67,2,19,0,0,71,17,189,0,0,72,0,30,605,9,83,45,289,-16,43,85,41,59,6,38,0,74,156,-17,42,0,55,144,-7,42,36,18,312,-82,39,37,20,3,-28,35,43,3,133,299,11,44,45,138,131,40,45,67,301,-30,41,46,15,310,33,32,53,23,37,65,31,54,73,96,-4,43,55,31,195,-6,42,
394224400,34,2,45,94,-8,44,3,3,338,0,0,6,31,49,67,36,12,55,107,15,46,14,27,272,2,44,19,1,53,0,0,24,8,162,-632,18,25,81,238,-29,48,29,46,215,-15,48,31,35,303,2,42,32,19,256,3,44,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,24,125,-2,35,62,16,332,-86,24,64,12,281,-8,37,67,2,19,0,0,71,17,189,0,0,72,0,30,603,9,83,45,289,-19,43,85,41,59,4,38,0,74,156,-18,42,0,55,144,-10,43,36,18,312,-84,39,37,20,3,-27,34,43,3,133,297,9,44,45,138,133,40,45,67,301,-30,41,46,15,310,75,32,53,23,37,64,31,54,73,96,10,42,55,31,195,-1,42,
394226400,35,2,45,94,-16,44,3,3,338,0,0,6,31,49,72,35,12,55,107,16,46,14,27,272,-1,45,19,1,53,0,0,24,8,162,-643,18,25,81,238,-30,48,29,46,215,-20,48,31,35,303,1,42,32,19,256,0,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-1,35,62,16,332,-56,25,64,12,281,-10,37,67,2,19,0,0,71,17,189,0,0,72,0,30,603,7,83,45,289,-17,43,85,41,59,6,39,0,74,156,-18,41,0,55,144,-18,43,-97,-91,0,0,0,36,17,312,-87,38,37,20,3,-24,33,43,3,133,300,11,44,45,138,126,40,45,67,301,-28,41,46,15,310,98,32,53,23,37,13,31,54,73,96,18,42,55,31,195,1,42,
394228400,35,2,45,94,-18,44,3,3,338,0,0,6,31,49,71,35,12,55,107,18,46,14,27,272,-4,45,19,1,53,0,0,24,8,162,-652,19,25,81,238,-25,48,29,46,215,-23,48,31,35,303,1,42,32,19,256,-4,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-5,35,62,16,332,-75,26,64,12,281,-8,37,67,2,18,0,0,71,17,189,0,0,72,0,30,598,8,83,45,289,-17,43,85,41,59,1,39,0,74,156,-24,41,0,55,144,-20,43,-97,-91,0,0,0,36,17,312,-90,38,37,20,3,-17,33,43,3,133,297,10,44,45,138,123,41,45,67,301,-29,41,46,15,310,79,32,53,23,37,-1,31,54,73,96,21,43,55,31,195,0,42,
394230400,34,2,45,94,-20,44,3,3,338,0,0,6,31,49,76,35,12,55,107,16,46,14,27,272,-4,44,19,1,53,0,0,24,8,162,-681,18,25,81,238,-17,47,29,46,215,-19,48,31,35,303,4,42,32,19,256,-8,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-7,35,62,16,332,-72,26,64,12,281,-6,37,67,2,18,0,0,71,17,189,0,0,72,0,30,594,8,83,45,289,-16,44,85,41,59,-7,39,0,74,156,-27,41,0,55,143,-27,43,36,17,312,-87,38,37,20,3,-22,34,43,3,133,292,11,44,45,138,111,41,45,67,301,-29,41,46,15,310,2,31,53,23,37,-9,31,54,73,96,18,43,55,31,195,2,43,
394232400,34,2,45,94,-15,43,3,3,338,0,0,6,31,49,87,34,12,55,107,13,46,14,27,272,-3,45,19,1,53,0,0,24,8,162,-712,18,25,81,238,-10,47,29,46,215,-20,48,31,35,303,6,42,32,19,256,-7,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-10,35,62,16,332,-97,26,64,12,281,-3,37,67,2,18,0,0,71,17,189,0,0,72,0,30,605,11,83,45,289,-14,44,85,41,59,-17,39,0,74,156,-27,41,0,55,143,-26,43,36,17,312,-88,38,37,20,3,-23,34,43,3,133,306,8,44,45,138,105,41,45,67,301,-23,41,46,15,310,-11,32,53,23,37,-15,31,54,73,96,17,43,55,31,195,2,43,
394234400,34,2,45,94,-11,43,3,3,338,0,0,6,31,49,91,34,12,55,107,11,46,14,27,272,-8,45,19,1,53,0,0,24,8,162,-732,18,25,81,238,-2,47,29,46,215,-14,48,31,35,303,5,42,32,19,256,-5,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-6,35,62,16,332,-146,26,64,12,281,0,37,67,2,18,0,0,71,17,189,0,0,72,0,30,613,11,83,45,289,-9,44,85,41,59,-20,39,0,74,156,-23,41,0,55,143,-24,43,36,17,312,-83,38,37,20,3,-19,34,43,3,133,319,10,44,44,138,105,41,45,67,301,-16,40,46,15,310,-9,31,53,23,37,-11,31,54,73,96,20,43,55,31,195,2,43,
394236400,34,2,45,94,-14,44,3,3,338,0,0,6,31,49,92,35,12,55,107,5,47,14,27,272,-9,45,19,1,53,0,0,24,8,162,-719,17,25,81,238,1,47,29,46,215,-14,48,31,35,303,5,42,32,19,256,-5,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-4,35,62,16,332,-143,25,64,12,281,5,37,67,2,18,0,0,71,17,189,0,0,72,0,30,604,8,83,45,289,-10,44,85,41,59,-21,39,0,74,156,-21,41,0,55,143,-25,43,36,17,312,-67,38,37,20,3,-2,33,43,3,133,309,9,44,44,138,100,41,45,67,301,-13,40,46,15,310,32,29,53,23,37,38,31,54,73,96,22,43,55,31,195,1,43,
394238400,34,2,45,94,-12,44,3,3,338,0,0,6,31,49,93,35,12,55,107,7,47,14,26,272,-8,44,19,1,53,0,0,24,8,162,-749,17,25,81,238,0,47,29,46,215,-8,48,31,35,303,5,42,32,19,256,-4,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-2,35,62,16,332,-180,25,64,12,281,5,37,67,2,18,0,0,71,17,189,0,0,72,0,30,604,8,83,45,289,-13,44,85,41,59,-17,39,0,74,156,-27,41,0,55,143,-13,43,36,17,312,-72,38,37,20,3,5,32,43,3,133,310,11,44,44,138,104,40,45,67,301,-5,40,46,15,310,94,29,53,23,37,74,30,54,73,96,24,42,55,31,195,3,43,
394240400,34,2,45,94,-12,44,3,3,338,0,0,6,31,49,93,36,12,55,107,1,47,14,26,272,-5,44,19,1,53,0,0,24,7,162,-760,15,25,81,238,-3,47,29,46,215,-2,48,31,35,303,8,42,32,19,256,-2,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-4,35,62,16,332,-213,22,64,12,281,0,37,67,2,18,0,0,71,17,189,0,0,72,0,30,603,10,83,45,289,-11,44,85,41,59,-13,39,0,74,156,-25,41,0,55,143,-6,43,36,17,312,-73,38,37,20,3,7,33,43,3,133,313,9,44,44,138,107,40,45,67,301,4,40,46,15,310,64,29,53,23,37,10,30,54,73,96,29,42,55,31,195,7,43,
394242400,34,2,45,94,-9,43,3,3,338,0,0,6,31,49,92,36,12,55,107,1,47,14,26,272,-1,44,19,1,53,0,0,24,7,162,-798,9,25,82,237,-6,47,29,46,215,4,48,31,35,303,8,42,32,19,256,1,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,24,125,-2,35,62,16,332,-243,21,64,12,281,0,37,67,2,18,0,0,71,17,189,0,0,72,0,30,603,11,83,45,289,-11,44,85,41,59,-8,39,0,74,156,-20,41,0,55,143,1,42,36,17,312,-75,38,37,20,3,11,33,43,3,133,310,9,44,44,138,109,40,45,67,301,11,40,46,15,310,130,29,53,23,37,34,29,54,73,96,31,42,55,31,195,12,42,
394244400,34,2,45,94,-10,43,3,3,338,0,0,6,31,49,95,36,12,55,107,2,47,14,26,272,6,44,19,1,53,0,0,24,7,162,-803,9,25,82,237,-8,47,29,46,215,8,47,31,35,303,5,42,32,19,256,3,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,-1,35,62,16,332,-192,21,64,12,281,-6,37,67,2,18,0,0,71,17,189,0,0,72,0,30,603,8,83,45,289,-10,44,85,41,59,-8,39,0,74,156,-15,42,0,55,143,0,42,36,17,312,-77,38,37,20,3,13,33,43,3,133,312,10,44,44,138,109,40,45,67,301,24,40,46,15,310,161,29,53,23,37,31,29,54,73,96,38,42,55,31,195,14,42,
394246400,34,2,45,94,-7,43,3,3,338,0,0,6,31,49,95,37,12,55,107,-4,47,14,26,272,5,44,19,1,53,0,0,24,7,162,-808,8,25,82,237,-8,47,29,46,215,4,47,31,35,303,6,42,32,19,256,2,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,1,34,62,16,332,-147,23,64,12,281,-7,37,67,3,18,0,0,71,17,189,0,0,72,0,30,603,11,83,45,289,-6,44,85,41,59,-7,39,0,74,156,-14,42,0,55,143,1,42,36,17,312,-71,38,37,20,3,11,33,43,3,133,311,10,44,44,138,108,40,45,67,301,26,40,46,15,310,219,29,53,23,37,45,30,54,73,96,48,42,55,31,195,11,42,
394248400,34,2,45,94,-10,43,3,3,338,0,0,6,31,49,85,37,12,55,107,-9,47,14,26,272,3,44,19,1,53,0,0,24,7,162,248,8,25,82,237,-16,47,29,46,215,-2,48,31,35,303,6,42,32,19,256,0,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,24,125,5,34,62,16,332,-78,24,64,12,281,-6,36,67,3,18,0,0,71,17,189,0,0,72,0,30,601,9,83,45,289,-11,44,85,41,58,-4,39,0,74,156,-15,42,0,55,143,-9,42,36,17,312,-66,37,37,20,3,8,33,43,3,133,313,7,44,44,138,108,40,45,67,301,23,40,46,15,310,206,29,53,23,37,25,29,54,73,96,53,41,55,31,195,11,42,
394250400,34,2,45,94,-9,43,3,3,338,0,0,6,31,49,77,37,12,55,107,-9,47,14,26,272,3,44,19,1,53,0,0,24,7,162,254,10,25,82,237,-20,47,29,46,215,-1,48,31,35,303,7,43,32,19,256,1,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,6,34,62,16,332,-32,23,64,12,281,-9,36,67,3,18,0,0,71,17,189,0,0,72,0,30,600,9,83,45,289,-14,44,85,41,58,1,39,0,74,156,-22,42,0,55,143,-13,42,36,17,312,-63,37,37,20,3,8,32,43,3,133,316,8,44,44,138,107,41,45,67,301,22,40,46,15,310,203,29,53,23,37,50,29,54,73,96,64,41,55,31,195,7,43,
394252400,34,2,45,94,-7,43,3,3,338,0,0,6,31,49,72,37,12,55,107,-5,47,14,26,272,3,44,19,1,53,0,0,24,7,162,250,8,25,82,237,-25,48,29,46,215,0,48,31,35,303,1,43,32,19,256,5,43,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,11,34,62,16,332,13,21,64,12,281,-13,36,67,3,18,0,0,71,17,189,0,0,72,0,30,595,8,83,45,289,-14,44,85,41,58,3,39,0,74,156,-20,42,0,55,143,-17,42,36,17,312,-59,37,37,20,3,7,33,43,3,133,316,7,44,44,138,106,41,45,67,301,21,40,46,15,310,197,29,53,23,37,159,29,54,73,96,60,42,55,31,195,1,43,
394254400,34,2,45,94,-8,43,3,3,338,0,0,6,31,49,66,37,12,55,107,0,47,14,26,272,5,44,19,1,53,0,0,24,7,162,251,9,25,82,237,-24,47,29,46,215,0,47,31,35,303,-3,43,32,19,256,7,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,14,34,62,16,332,34,20,64,12,281,-14,37,67,3,18,0,0,71,17,189,0,0,72,0,30,597,9,83,45,289,-9,44,85,41,58,-1,39,0,74,156,-25,42,0,55,143,-20,42,36,17,312,-58,36,37,20,3,6,32,43,3,133,317,10,44,44,138,103,41,45,67,301,20,40,46,15,310,191,29,53,23,37,209,29,54,73,95,43,42,55,32,195,-12,43,
394256400,34,2,45,94,-13,44,3,3,338,0,0,6,30,49,59,37,12,55,107,2,47,14,26,272,0,43,19,1,53,0,0,24,7,162,253,9,25,82,237,-19,47,29,46,215,1,47,31,35,303,2,42,32,19,256,8,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,17,34,62,16,332,52,19,64,12,281,-16,37,67,3,18,0,0,71,17,189,0,0,72,0,30,597,9,83,45,289,-6,44,85,41,58,-5,40,0,74,156,-27,42,0,55,143,-21,42,36,17,312,-59,37,37,20,3,6,32,43,3,133,317,9,44,44,138,100,41,45,67,301,22,40,46,15,310,170,30,53,23,37,100,29,54,73,95,35,42,55,32,195,-18,43,
394258400,34,2,45,94,-20,44,3,3,338,0,0,6,30,49,44,38,12,55,107,3,47,14,26,272,-3,44,19,1,53,0,0,24,7,162,249,13,25,82,237,-19,47,29,46,215,0,47,31,35,303,11,42,32,19,256,8,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,16,34,62,16,332,32,17,64,12,281,-21,37,67,3,18,0,0,71,17,189,0,0,72,0,30,590,7,83,45,289,-5,44,85,41,58,-11,39,0,74,156,-31,42,0,55,143,-23,42,36,17,312,-61,36,37,20,3,5,33,43,3,133,311,8,44,44,138,94,41,45,67,301,18,40,46,15,310,122,30,53,23,37,101,29,54,73,95,30,42,55,32,195,-23,43,
394260400,34,2,45,94,-26,44,3,3,338,0,0,6,30,49,32,38,12,55,107,0,47,14,26,272,-3,43,19,1,53,0,0,24,7,162,247,14,25,82,236,-15,47,29,46,215,0,48,31,35,303,11,42,32,18,256,11,42,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,24,125,13,34,62,16,332,10,16,64,12,281,-25,37,67,3,18,0,0,71,17,189,0,0,72,0,30,584,8,83,45,289,-7,44,85,41,58,-16,39,0,74,156,-30,42,0,55,143,-22,42,36,17,312,-60,36,37,20,3,1,33,43,3,133,313,9,44,44,138,88,40,45,67,301,10,40,46,15,310,57,31,53,23,37,93,30,54,73,95,29,42,55,32,195,-28,43,
394262400,34,2,45,94,-25,43,3,3,338,0,0,6,30,49,24,38,12,55,107,-2,47,14,26,272,-3,43,19,1,53,0,0,24,7,162,256,19,25,82,236,-14,47,29,46,215,-7,48,31,35,303,5,42,32,18,256,13,42,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,24,125,8,34,62,16,332,-16,15,64,12,281,-28,37,67,3,18,0,0,71,17,189,0,0,72,0,30,599,8,83,45,289,-6,44,85,41,58,-18,39,0,74,156,-25,42,0,55,143,-24,42,36,17,312,-60,35,37,20,3,-7,34,43,3,133,324,7,44,44,138,86,40,45,67,301,4,40,46,15,310,8,32,53,23,37,29,30,54,73,95,32,42,55,32,195,-29,43,
394264400,34,2,45,94,-20,43,3,3,338,0,0,6,30,49,17,38,12,55,107,-1,47,14,26,272,-4,44,19,1,53,0,0,24,7,162,261,17,25,82,236,-12,47,29,46,215,-9,48,31,35,303,5,42,32,18,256,11,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,24,125,5,35,62,16,331,-49,12,64,12,281,-29,36,67,3,18,0,0,71,17,189,0,0,72,0,30,606,8,83,45,289,-15,44,85,41,58,-21,40,0,74,156,-28,42,0,55,143,-21,42,36,17,312,-57,35,37,20,3,-13,34,43,3,133,331,10,44,44,138,90,40,45,67,301,0,40,46,15,310,-12,33,53,23,37,-24,31,54,73,95,36,42,55,32,195,-25,43,
394266400,33,2,45,94,-14,43,3,3,338,0,0,6,30,49,14,38,12,55,107,1,47,14,26,272,-4,43,19,1,53,0,0,24,7,162,100,18,25,82,236,-19,48,29,46,215,-7,48,31,35,303,2,42,32,18,256,14,42,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,24,125,-6,35,62,16,331,-65,9,64,12,281,-28,37,67,3,18,0,0,71,17,189,0,0,83,45,289,-20,44,85,40,58,-21,40,0,74,156,-27,42,0,55,143,-24,42,36,17,312,-52,36,37,20,3,-9,33,43,3,133,322,10,44,44,138,84,41,45,67,301,1,40,46,15,310,-35,34,53,23,37,-57,31,54,73,95,47,42,55,32,195,-24,43,
394268400,33,2,45,94,-11,43,3,3,338,0,0,6,30,49,15,37,12,55,107,-1,47,14,26,272,-6,44,19,1,53,0,0,24,7,162,-39,19,25,82,236,-21,48,29,46,215,-6,48,31,35,303,6,42,32,18,256,15,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,24,125,-8,35,62,16,331,-49,12,64,12,281,-31,36,67,3,18,0,0,71,17,189,0,0,83,45,289,-19,44,85,40,58,-27,40,0,74,156,-23,42,0,55,143,-19,42,36,17,312,-52,36,37,20,3,7,31,43,3,133,327,10,44,44,138,75,41,45,67,301,0,40,46,15,310,-36,34,53,23,37,-104,32,54,73,95,50,42,55,32,195,-24,43,
394270400,33,2,45,94,-2,43,3,3,338,0,0,6,30,49,17,37,12,55,107,0,47,14,26,272,-7,44,19,1,53,0,0,24,7,162,-91,18,25,82,236,-21,48,29,46,215,-4,47,31,35,303,10,42,32,18,256,14,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,24,125,-9,35,62,16,331,-34,12,64,12,281,-29,36,67,3,18,0,0,71,17,189,0,0,83,45,289,-17,44,85,40,58,-27,40,0,74,156,-23,42,0,55,143,-17,42,36,17,312,-50,37,37,20,3,159,31,43,3,134,338,9,44,44,138,69,41,45,67,301,-2,40,46,15,310,-42,34,53,23,37,-124,31,54,73,95,47,42,55,32,195,-19,43,
394272400,33,2,45,94,1,42,3,3,338,0,0,6,30,49,21,37,12,55,107,2,47,14,26,272,-6,44,19,1,53,0,0,24,7,162,-181,17,25,82,236,-21,48,29,46,215,2,47,31,35,303,8,42,32,18,256,13,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,24,125,-2,35,62,16,331,124,14,64,12,281,-28,36,67,3,18,0,0,71,17,189,0,27,83,45,289,-18,44,85,40,58,-29,40,0,74,156,-21,42,0,55,143,-17,42,36,17,312,-58,38,37,20,3,106,33,43,3,134,325,11,44,44,138,60,41,45,67,301,-4,40,46,15,310,-42,33,53,23,37,-63,30,54,73,95,44,42,55,32,196,-22,43,
394274400,33,2,45,94,3,42,3,3,338,0,0,6,30,49,27,37,12,55,107,1,47,14,26,272,-11,44,19,1,53,0,0,24,7,162,-201,15,25,82,236,-15,48,29,46,215,1,47,31,35,303,13,42,32,18,256,10,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,24,125,-5,35,62,16,331,131,13,64,12,281,-25,36,67,3,18,0,0,71,17,189,0,26,83,45,289,-13,43,85,40,58,-34,40,0,74,156,-17,42,0,55,143,-15,42,36,17,312,-66,38,37,20,3,-4,35,43,3,134,331,10,44,44,138,59,41,45,67,301,-4,41,46,15,310,-42,33,53,23,37,-59,30,54,73,95,36,42,55,32,196,-25,43,
394276400,33,2,45,94,7,42,3,3,338,0,0,6,30,49,31,37,12,55,107,-1,47,14,26,272,-9,44,19,1,53,0,0,24,7,162,-229,14,25,82,236,-19,48,29,46,215,1,47,31,35,303,14,42,32,18,256,6,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,24,125,-12,35,62,16,331,130,18,64,12,281,-22,36,67,3,18,0,0,71,17,189,0,26,83,45,289,-9,43,85,40,58,-35,40,0,74,156,-16,42,0,55,143,-12,42,36,17,312,-70,38,37,20,3,-107,36,43,3,134,329,8,44,44,138,62,41,45,67,301,-10,41,46,15,310,-42,32,53,23,37,-70,30,54,73,95,32,43,55,32,196,-23,44,
394278400,33,2,45,94,6,42,3,3,338,0,0,6,30,49,27,37,12,55,107,-2,47,14,26,272,-13,44,19,1,53,0,0,24,7,162,-248,13,25,82,235,-16,48,29,46,215,-4,47,31,35,303,17,42,32,18,256,1,43,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,24,125,-13,35,62,16,331,35,17,64,12,281,-26,36,67,3,18,0,0,71,17,189,0,26,83,45,289,-6,43,85,40,58,-37,40,0,74,156,-26,42,0,55,143,-11,42,36,17,312,-73,37,37,20,3,-128,37,43,3,134,332,9,44,44,138,64,41,45,67,301,-18,41,46,15,310,39,32,53,23,37,-87,31,54,73,95,28,43,55,32,196,-22,44,
