Tow, numSats, svID, elev, azim, prRes, CNO
390922400,36,2,32,121,26,41,3,11,358,834,8,6,36,77,24,38,12,82,116,-35,40,14,32,299,0,43,17,5,46,0,0,19,24,52,121,28,22,5,339,0,0,24,32,160,-13,42,25,56,264,23,41,29,20,210,25,31,31,13,310,-6,34,32,32,279,14,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,74,34,62,11,348,0,0,64,23,298,-19,39,68,11,248,-4,23,72,17,33,-143,16,83,26,285,-18,37,85,48,83,39,36,0,80,255,40,31,0,35,156,8,41,35,18,284,-223,33,36,23,340,-109,32,37,5,25,0,0,43,28,120,3,43,44,75,118,111,37,45,38,302,63,35,52,2,21,441,13,53,49,50,-79,34,54,52,158,88,45,55,3,190,0,0,
390924400,36,2,32,121,23,41,3,11,358,889,8,6,36,77,19,39,12,82,116,-43,41,14,32,299,-7,43,17,5,46,0,0,19,24,52,86,29,22,5,339,0,0,24,32,160,-24,42,25,56,264,19,41,29,20,210,9,32,31,13,310,-20,35,32,32,279,7,41,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,68,34,62,11,348,0,0,64,23,298,-29,39,68,11,248,19,22,72,17,33,-134,16,83,26,285,-20,37,85,48,83,44,36,0,80,255,37,31,0,35,156,-4,42,35,18,284,-228,32,36,23,340,-116,33,37,5,25,0,0,43,28,120,-19,43,44,75,118,108,37,45,38,302,53,35,52,2,21,432,6,53,49,50,-78,34,54,53,158,75,46,55,3,190,0,0,
390926400,36,2,32,121,20,40,3,11,358,901,8,6,36,77,10,39,12,81,116,-52,40,14,32,299,-19,43,17,5,46,0,0,19,24,52,58,29,22,5,339,0,0,24,32,160,-35,42,25,56,264,18,40,29,20,210,-3,33,31,13,310,-32,35,32,32,279,-3,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,43,115,68,34,62,11,348,0,0,64,23,298,-33,39,68,11,248,49,22,72,17,33,-144,17,83,26,285,-22,37,85,48,83,27,36,0,80,255,29,32,0,35,156,-17,42,35,18,284,-230,31,36,23,340,-126,33,37,5,25,0,0,43,28,120,-34,43,44,75,118,104,37,45,38,302,43,35,52,2,21,443,10,53,49,50,-83,34,54,53,158,62,45,55,3,190,0,0,
390928400,36,2,32,121,19,41,3,11,358,172,10,6,36,77,6,39,12,81,116,-48,39,14,32,299,-23,43,17,5,46,0,0,19,24,52,56,29,22,5,339,0,0,24,31,160,-41,42,25,56,264,21,40,29,20,210,-11,35,31,13,310,-36,35,32,32,279,-13,42,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,66,34,62,11,348,0,0,64,23,298,-35,39,68,11,248,86,20,72,17,33,-164,15,83,26,285,-26,37,85,48,83,22,36,0,80,255,20,32,0,35,156,-20,42,35,18,284,-231,31,36,23,340,-133,34,37,5,25,0,0,43,28,120,-41,43,44,75,118,105,37,45,38,302,37,35,52,2,21,448,9,53,49,50,-78,34,54,53,158,54,45,55,3,190,0,0,
390930400,36,2,32,121,16,41,3,11,358,171,17,6,36,77,4,39,12,81,116,-44,39,14,32,299,-32,43,17,5,46,0,0,19,24,52,54,29,22,5,339,0,0,24,31,160,-49,42,25,57,264,26,40,29,20,210,-18,34,31,13,310,-41,36,32,32,279,-21,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,67,35,62,11,348,0,0,64,23,298,-35,39,68,11,248,99,20,72,17,33,-161,14,83,26,285,-25,37,85,48,83,20,37,0,80,255,11,33,0,35,156,-24,42,35,18,284,-303,32,36,23,340,-137,33,37,5,25,0,0,43,28,120,-37,43,44,75,118,102,37,45,38,302,32,35,52,2,21,451,8,53,49,50,-74,34,54,53,158,52,45,55,3,190,0,0,
390932400,36,2,32,121,11,41,3,11,358,173,17,6,36,77,3,39,12,81,116,-40,40,14,32,299,-37,43,17,5,46,0,0,19,24,52,41,30,22,5,339,-447,23,24,31,160,-42,41,25,57,264,28,40,29,20,210,-28,34,31,13,310,-47,36,32,32,279,-26,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,65,34,62,11,348,0,0,64,23,298,-34,39,68,11,248,130,19,72,17,33,-139,16,83,26,285,-30,37,85,48,83,12,37,0,80,255,7,33,0,35,156,-22,42,35,18,284,-276,31,36,23,340,-134,33,37,5,25,0,0,43,28,120,-38,43,44,75,118,100,37,45,38,302,31,35,52,2,21,454,7,53,49,50,-65,33,54,53,158,55,45,55,3,190,0,0,
390934400,36,2,32,121,8,42,3,11,358,174,17,6,36,77,6,38,12,81,116,-34,39,14,32,299,-34,43,17,5,46,0,0,19,24,52,-32,30,22,5,339,0,0,24,31,160,-41,41,25,57,264,37,39,29,20,210,-29,35,31,13,310,-51,36,32,32,279,-27,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,63,35,62,11,348,0,0,64,23,297,-28,38,68,11,248,137,18,72,17,33,-115,17,83,26,285,-26,37,85,48,83,15,37,0,80,255,4,33,0,35,156,-21,42,35,18,284,-221,31,36,23,340,-126,33,37,5,25,0,0,43,28,120,-42,43,44,75,118,108,36,45,38,302,28,35,52,2,21,456,9,53,49,50,-52,34,54,53,158,58,45,55,3,190,0,0,
390936400,36,2,32,121,7,42,3,11,358,181,17,6,36,77,12,38,12,81,116,-30,39,14,32,299,-33,43,17,5,46,0,0,19,24,52,-53,30,22,5,339,0,0,24,31,160,-44,41,25,57,264,36,39,29,20,210,-38,36,31,13,310,-53,37,32,32,279,-25,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,61,34,62,11,348,0,0,64,23,297,-24,38,68,11,248,109,18,72,17,33,-66,17,83,26,285,-23,37,85,48,83,14,36,0,80,255,-10,34,0,35,156,-19,42,35,18,284,-156,32,36,23,340,-118,33,37,5,25,0,0,43,28,120,-37,43,44,75,118,106,36,45,38,302,30,34,52,2,21,464,7,53,49,50,-54,35,54,53,158,62,45,55,3,190,0,0,
390938400,36,2,32,121,9,41,3,11,358,176,18,6,36,77,16,38,12,81,116,-35,40,14,32,299,-31,43,17,5,46,0,0,19,24,52,-47,30,22,5,339,0,0,24,31,160,-48,41,25,57,264,29,40,29,20,210,-45,36,31,13,310,-58,36,32,32,279,-24,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,43,115,58,34,62,11,348,0,0,64,23,297,-24,38,68,11,248,110,16,72,17,33,-17,15,83,26,285,-22,37,85,48,83,18,36,0,80,255,-14,33,0,35,156,-27,42,35,18,284,-213,31,36,24,340,-111,33,37,5,25,0,0,43,28,120,-28,43,44,75,118,107,37,45,38,302,32,34,52,2,21,459,10,53,49,50,-59,36,54,53,158,62,45,55,3,190,0,0,
390940400,36,2,32,121,12,41,3,11,358,175,18,6,36,77,20,38,12,81,116,-42,40,14,32,299,-23,43,17,5,46,0,0,19,24,52,57,29,22,5,339,0,0,24,31,160,-44,41,25,57,264,19,41,29,20,210,-47,36,31,13,310,-55,37,32,32,279,-21,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,43,115,59,33,62,11,348,0,0,64,23,297,-19,38,68,11,248,82,17,72,17,33,29,13,83,26,285,-16,36,85,48,83,20,35,0,80,255,-17,33,0,35,156,-26,42,35,18,284,-201,31,36,24,340,-108,33,37,5,25,0,0,43,28,120,-12,42,44,75,118,107,37,45,38,302,33,34,52,2,21,460,10,53,49,50,-68,36,54,53,158,60,45,55,3,190,0,0,
390942400,36,2,32,121,14,41,3,11,358,180,18,6,36,77,20,38,12,81,116,-49,39,14,32,299,-21,43,17,5,46,-1133,23,19,24,52,113,28,22,5,339,0,0,24,31,160,-43,41,25,57,264,12,41,29,20,210,-48,35,31,13,310,-47,36,32,32,279,-18,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,43,115,59,33,62,11,348,0,0,64,23,297,-11,38,68,11,248,34,17,72,17,33,41,12,83,26,285,-14,36,85,48,83,23,35,0,80,255,-18,33,0,35,156,-26,42,35,18,284,-186,29,36,24,340,-106,34,37,5,25,0,0,43,28,120,-7,42,44,75,118,103,37,45,38,302,35,34,52,2,21,466,9,53,49,50,-83,37,54,53,158,54,46,55,3,190,0,0,
390944400,36,2,32,121,17,41,3,11,358,175,13,6,36,77,19,38,12,81,115,-48,39,14,32,299,-18,43,17,5,46,-1250,24,19,24,52,206,27,22,5,339,0,0,24,31,160,-36,40,25,57,264,9,41,29,20,210,-49,35,31,13,310,-40,36,32,32,279,-13,42,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,43,115,82,33,62,11,348,0,0,64,23,297,-5,38,68,11,248,5,19,72,17,33,65,15,83,26,285,-7,36,85,48,83,25,35,0,80,255,-16,33,0,35,156,-24,42,35,18,284,-119,27,36,24,340,-102,33,37,5,25,0,0,43,28,120,3,43,44,75,118,98,38,45,38,302,40,34,52,2,21,460,10,53,49,50,-92,37,54,53,158,55,46,55,3,190,0,0,
390946400,36,2,32,121,17,41,3,11,358,172,13,6,36,77,26,38,12,81,115,-43,39,14,32,298,-16,43,17,5,46,-1199,21,19,24,52,110,29,22,5,339,0,0,24,31,160,-28,40,25,57,264,9,41,29,20,210,-47,35,31,13,310,-33,37,32,32,279,-7,42,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,87,33,62,11,348,0,0,64,23,297,0,37,68,11,248,-38,20,72,17,33,61,17,83,26,285,-3,36,85,48,83,37,35,0,80,255,-11,32,0,35,156,-15,42,35,18,284,34,25,36,24,340,-95,32,37,5,25,0,0,43,28,120,9,43,44,75,118,103,38,45,38,302,45,34,52,2,21,461,11,53,49,50,-97,37,54,53,158,56,46,55,3,190,0,0,
390948400,36,2,32,121,26,41,3,11,358,166,13,6,36,77,28,38,12,81,115,-41,40,14,32,298,-9,43,17,5,46,-1277,21,19,24,52,9,30,22,5,339,0,0,24,31,160,-20,40,25,57,264,14,41,29,20,210,-44,35,31,13,310,-27,37,32,32,278,-3,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,43,115,93,34,62,11,348,0,0,64,23,297,5,37,68,11,248,-30,20,72,17,33,111,17,83,26,285,4,36,85,48,83,51,35,0,80,255,0,32,0,35,156,-5,42,35,18,284,110,22,36,24,340,-82,31,37,5,25,0,0,43,28,120,18,43,44,75,118,111,38,45,38,302,47,33,52,2,21,455,9,53,49,50,-93,36,54,53,158,60,46,55,3,190,0,0,
390950400,36,2,32,121,31,40,3,11,358,-1280,15,6,36,77,26,38,12,81,115,-48,41,14,32,298,-7,43,17,5,46,-1333,20,19,24,52,115,29,22,5,339,0,0,24,31,160,-18,40,25,57,264,15,41,29,20,210,-45,35,31,13,310,-24,37,32,32,278,-2,42,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,43,115,95,34,62,11,348,0,0,64,23,297,9,37,68,11,248,-75,21,72,17,33,121,19,83,26,285,7,37,85,48,83,50,35,0,80,255,14,32,0,35,156,-4,42,35,18,284,141,19,36,24,340,-72,31,37,5,25,0,0,43,28,120,25,43,44,75,118,114,37,45,38,302,51,34,52,2,21,471,10,53,49,50,-97,35,54,53,158,58,46,55,3,190,0,0,
390952400,36,2,32,121,26,40,3,11,358,-1166,9,6,36,77,16,38,12,81,115,-56,40,14,32,298,-9,43,17,5,46,-1297,16,19,24,52,109,28,22,5,339,0,0,24,31,160,-18,40,25,57,264,16,41,29,20,210,-41,35,31,13,310,-26,37,32,32,278,-7,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,43,115,85,34,62,11,348,0,0,64,23,297,7,38,68,11,248,-97,21,72,17,33,82,17,83,26,285,9,37,85,48,83,45,35,0,80,255,112,31,0,35,156,-4,42,35,18,284,164,19,36,24,340,-3,32,37,5,25,0,0,43,28,120,20,43,44,75,118,110,37,45,38,302,46,34,52,2,21,463,6,53,49,50,-94,34,54,53,158,56,46,55,3,190,0,0,
390954400,36,2,32,121,23,40,3,11,358,-1143,12,6,36,77,13,38,12,81,115,-62,40,14,32,298,-7,43,17,5,46,0,0,19,24,52,22,29,22,5,339,0,0,24,31,160,-17,40,25,57,264,19,41,29,20,210,-40,35,31,13,310,-29,38,32,32,278,-11,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,43,115,79,34,62,11,348,0,0,64,23,297,11,38,68,11,248,-61,20,72,17,33,45,15,83,26,285,9,37,85,48,83,37,35,0,80,255,89,32,0,35,156,-7,42,35,18,284,192,23,36,24,340,-116,34,37,5,25,0,0,43,28,120,17,44,44,75,118,107,37,45,38,302,44,34,52,2,21,449,8,53,49,50,-91,35,54,53,158,49,46,55,3,190,0,0,
390956400,36,2,32,121,21,40,3,11,358,170,10,6,36,77,8,38,12,81,115,-66,39,14,32,298,-8,43,17,5,46,0,0,19,24,52,44,30,22,5,339,0,0,24,31,160,-20,40,25,57,264,18,41,29,20,210,-43,36,31,13,310,-31,38,32,32,278,-16,43,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,43,115,73,35,62,11,348,0,0,64,23,297,6,38,68,11,248,-46,18,72,17,33,16,15,83,26,285,13,37,85,48,83,20,36,0,80,254,50,32,0,35,156,-7,41,35,18,283,208,25,36,24,340,-214,34,37,5,25,0,0,43,28,120,13,44,44,75,118,104,37,45,38,302,43,35,52,2,21,473,10,53,49,50,-94,35,54,53,158,41,46,55,3,190,0,0,
390958400,36,2,32,121,16,41,3,11,358,172,9,6,36,77,2,38,12,81,115,-66,38,14,32,298,-8,43,17,5,46,0,0,19,24,52,0,31,22,5,339,0,0,24,31,160,-20,39,25,57,264,14,41,29,20,210,-41,35,31,13,310,-29,37,32,32,278,-21,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,43,115,66,35,62,11,348,0,0,64,23,297,8,38,68,11,248,-44,17,72,17,33,33,19,83,26,285,16,37,85,48,83,8,36,0,80,254,37,32,0,35,156,-6,41,35,18,283,235,25,36,24,340,-222,33,37,5,25,0,0,43,28,120,11,44,44,75,118,98,38,45,38,302,43,34,52,2,21,472,10,53,49,50,-98,36,54,53,158,36,46,55,3,190,0,0,
390960400,36,2,32,121,11,41,3,11,358,169,12,6,36,77,2,38,12,81,115,-59,38,14,32,298,-7,43,17,5,46,0,0,19,24,52,56,30,22,5,339,-383,23,24,31,160,-18,39,25,57,264,12,42,29,20,210,-42,35,31,13,310,-23,37,32,32,278,-21,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,43,115,56,35,62,11,348,0,0,64,23,297,3,39,68,11,248,-40,15,72,17,33,61,19,83,26,285,15,37,85,48,83,6,37,0,80,254,34,32,0,35,156,-6,41,35,18,283,192,25,36,24,340,-121,31,37,5,25,0,0,43,28,120,10,44,44,75,118,91,38,45,38,302,42,35,52,2,21,469,10,53,49,50,-107,37,54,53,157,44,45,55,3,190,0,0,
390962400,36,2,33,121,8,40,3,11,358,173,18,6,36,77,3,37,12,81,115,-57,38,14,32,298,-7,43,17,5,46,0,0,19,24,52,67,29,22,5,339,-602,24,24,31,160,-13,38,25,57,264,16,41,29,20,210,-45,36,31,13,310,-22,37,32,32,278,-22,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,52,36,62,11,348,0,0,64,23,297,2,39,68,11,248,-64,14,72,17,33,30,18,83,26,285,16,38,85,48,83,6,37,0,80,254,27,32,0,35,156,-6,41,35,18,283,144,27,36,24,340,-22,30,37,5,25,0,0,43,28,120,5,44,44,75,118,83,37,45,38,302,44,35,52,2,21,479,12,53,49,50,-116,36,54,53,157,48,45,55,3,190,0,0,
390964400,36,2,33,121,2,41,3,11,358,173,18,6,36,77,5,38,12,81,115,-58,38,14,32,298,-14,43,17,5,46,0,0,19,24,52,29,29,22,5,339,-648,24,24,31,160,-11,38,25,57,264,15,41,29,20,210,-54,37,31,13,310,-23,38,32,32,278,-22,43,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,43,115,42,36,62,11,348,0,0,64,23,297,-7,39,68,11,248,-92,16,72,17,33,39,19,83,26,285,5,38,85,48,83,6,37,0,80,254,9,33,0,35,156,-4,41,35,18,283,89,29,36,24,340,33,29,37,5,25,0,0,43,28,120,1,44,44,75,118,72,37,45,38,302,40,35,52,2,21,482,11,53,49,50,-113,36,54,53,157,51,45,55,3,190,0,0,
390966400,36,2,33,121,-2,41,3,11,358,176,18,6,36,77,10,38,12,81,115,-62,38,14,32,298,-17,43,17,5,46,0,0,19,24,52,35,29,22,5,338,-648,24,24,31,160,-9,38,25,57,264,12,41,29,20,210,-60,37,31,13,310,-25,38,32,32,278,-15,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,43,115,39,35,62,11,348,0,0,64,23,297,-7,39,68,11,248,-101,18,72,17,33,1,19,83,26,285,2,38,85,48,83,1,37,0,80,254,-1,32,0,35,156,-8,41,35,18,283,-43,30,36,24,340,119,30,37,5,25,0,0,43,28,120,-7,44,44,75,118,68,37,45,38,302,42,35,52,2,21,489,10,53,49,50,-106,35,54,53,157,54,45,55,3,190,0,0,
390968400,36,2,33,121,-1,41,3,11,358,179,8,6,36,77,14,37,12,81,115,-74,40,14,32,298,-18,43,17,5,46,0,0,19,24,52,-33,31,22,5,338,0,0,24,31,160,-8,39,25,57,264,9,41,29,20,210,-59,36,31,13,310,-20,37,32,32,278,-12,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,43,115,38,35,62,11,348,0,0,64,23,297,-1,39,68,11,248,-66,17,72,17,33,34,20,83,26,285,4,38,85,48,83,4,37,0,80,254,-2,33,0,35,156,-11,41,35,18,283,-33,31,36,24,340,-8,32,37,5,25,0,0,43,28,120,-16,44,44,75,118,68,36,45,38,302,45,35,52,2,21,484,7,53,49,50,-94,33,54,53,157,65,45,55,3,190,0,0,
390970400,36,2,33,121,3,41,3,11,358,173,8,6,36,77,23,37,12,81,115,-87,40,14,32,298,-13,43,17,5,46,0,0,19,24,52,-26,32,22,5,338,-265,20,24,31,160,-1,38,25,57,264,6,42,29,20,210,-55,37,31,13,310,-14,37,32,32,278,-12,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,43,115,33,35,62,11,348,0,0,64,23,297,2,38,68,11,248,-59,17,72,17,33,50,19,83,26,285,11,37,85,48,83,2,37,0,80,254,1,32,0,35,156,-13,42,35,18,283,-111,32,36,24,340,-77,33,37,5,25,0,0,43,28,120,-15,44,44,75,118,78,36,45,38,302,45,34,52,2,21,486,9,53,49,50,-77,35,54,53,157,69,46,55,3,190,0,0,
390972400,36,2,33,121,6,41,3,11,358,171,8,6,36,77,30,37,12,81,115,-96,40,14,32,298,-10,43,17,5,46,0,0,19,24,52,-6,32,22,5,338,-304,19,24,31,160,5,38,25,57,264,7,41,29,20,210,-57,36,31,13,310,-13,37,32,32,278,-6,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,43,115,33,35,62,11,348,0,0,64,23,297,9,38,68,11,248,-43,19,72,16,33,8,18,83,26,285,19,37,85,48,83,10,36,0,80,254,1,32,0,35,156,-9,41,35,18,283,-136,33,36,24,340,-111,33,37,5,25,0,0,43,28,120,-5,43,44,75,118,84,37,45,38,302,49,34,52,2,21,489,7,53,49,50,-69,35,54,53,157,66,46,55,3,190,0,0,
390974400,36,2,33,121,2,41,3,11,358,175,16,6,36,77,36,37,12,81,115,-109,41,14,32,298,-5,43,17,5,46,0,0,19,24,52,-8,32,22,5,338,-416,17,24,31,160,9,38,25,57,264,5,42,29,20,210,-58,37,31,13,310,-10,37,32,32,278,-2,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,37,35,62,11,348,0,0,64,23,297,12,38,68,11,248,-60,18,72,16,33,-21,17,83,26,285,21,37,85,48,83,11,36,0,80,254,-1,33,0,35,156,-6,42,35,18,283,-158,32,36,24,340,-97,33,37,5,25,0,0,43,28,120,-4,43,44,75,118,88,37,45,38,302,50,34,52,2,21,488,7,53,49,50,-65,35,54,53,157,66,45,55,3,190,0,0,
390976400,36,2,33,121,4,41,3,11,358,172,16,6,36,77,34,37,12,81,115,-115,41,14,32,298,-4,43,17,5,46,0,0,19,24,52,-11,31,22,5,338,0,0,24,31,160,13,38,25,57,264,2,42,29,20,210,-59,37,31,13,310,-6,36,32,32,278,1,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,42,35,62,11,348,0,0,64,23,297,13,38,68,11,248,-77,19,72,16,33,0,17,83,26,285,25,37,85,48,83,14,36,0,80,254,0,33,0,35,156,-7,42,35,18,283,-153,33,36,24,339,-99,32,37,5,25,0,0,43,28,120,5,43,44,75,118,92,37,45,38,302,51,35,52,2,21,489,9,53,49,50,-58,35,54,53,157,64,46,55,3,190,0,0,
390978400,36,2,33,121,-2,41,3,11,358,163,16,6,36,77,31,38,12,81,115,-113,41,14,32,298,-6,43,17,5,46,0,0,19,24,52,-32,31,22,5,338,0,0,24,31,160,13,39,25,57,264,3,42,29,20,210,-57,37,31,13,310,-7,37,32,32,278,3,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,43,115,42,35,62,11,348,0,0,64,23,297,13,37,68,11,248,-93,19,72,16,33,21,20,83,26,285,27,37,85,48,83,21,35,0,80,254,-3,33,0,35,156,-2,42,35,18,283,-151,32,36,24,339,-100,31,37,5,25,0,0,43,28,120,11,42,44,74,119,94,37,45,38,302,53,34,52,1,21,480,10,53,49,49,-53,35,54,53,157,63,45,55,3,190,0,0,
390980400,36,2,33,121,-4,41,3,11,358,0,0,6,36,76,30,38,12,81,115,-111,40,14,32,298,-6,43,17,5,46,0,0,19,24,52,-40,32,22,5,338,0,0,24,31,160,12,39,25,57,264,11,41,29,20,210,-61,38,31,13,310,-9,38,32,32,278,6,42,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,43,115,38,35,62,11,348,0,0,64,23,297,13,38,68,11,248,-76,20,72,16,33,42,20,83,26,285,25,37,85,48,83,27,35,0,80,254,-6,33,0,35,156,-5,42,35,18,283,-150,32,36,24,339,-103,32,37,5,25,0,0,43,28,120,16,42,44,74,119,90,37,45,38,302,55,34,52,1,21,497,6,53,49,49,-49,35,54,53,157,68,45,55,3,190,0,0,
390982400,36,2,33,121,-7,41,3,11,358,0,0,6,36,76,25,38,12,81,115,-104,39,14,32,298,-8,43,17,5,46,0,0,19,24,52,-58,33,22,5,338,0,0,24,31,160,4,40,25,57,264,13,41,29,20,210,-63,38,31,13,310,-13,37,32,32,278,4,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,43,115,37,35,62,11,348,0,0,64,23,297,19,37,68,11,248,-73,21,72,16,33,41,20,83,26,285,26,37,85,48,83,35,35,0,80,254,-9,33,0,35,156,-11,42,35,18,283,-64,32,36,24,339,-61,30,37,5,25,0,0,43,28,120,24,42,44,74,119,86,38,45,38,302,55,34,52,1,21,495,11,53,49,49,-55,36,54,53,157,59,45,55,3,190,0,0,
390984400,36,2,33,121,-10,41,3,11,358,-909,6,6,36,76,19,39,12,81,115,-97,38,14,32,298,-12,43,17,5,46,0,0,19,24,52,-60,34,22,5,338,0,0,24,31,160,-5,40,25,57,264,19,41,29,20,210,-59,37,31,13,310,-15,37,32,32,278,-7,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,35,35,62,11,348,0,0,64,23,297,19,38,68,11,248,-107,19,72,16,33,33,20,83,26,285,24,37,85,48,83,34,35,0,80,254,-15,34,0,35,156,-13,42,35,18,283,-11,31,36,24,339,111,29,37,5,25,0,0,43,28,120,26,42,44,74,119,85,38,45,38,302,48,35,52,1,21,488,11,53,49,49,-61,37,54,53,157,55,45,55,3,190,0,0,
390986400,36,2,33,121,-6,41,3,11,358,-814,19,6,36,76,13,39,12,81,115,-91,39,14,32,298,-13,43,17,5,46,0,0,19,24,52,-57,32,22,5,338,0,0,24,31,160,-6,39,25,57,264,17,41,29,21,210,-59,37,31,13,310,-13,36,32,32,278,-13,43,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,43,115,32,35,62,11,348,0,0,64,23,297,12,38,68,11,248,-136,19,72,16,33,47,19,83,26,285,25,37,85,48,83,30,36,0,80,254,-23,33,0,35,156,-12,42,35,18,283,65,32,36,24,339,105,30,37,5,25,0,0,43,28,120,30,42,44,74,119,79,38,45,38,302,44,35,52,1,21,501,7,53,49,49,-70,37,54,53,157,57,45,55,3,190,0,0,
390988400,36,2,33,121,0,40,3,11,358,-872,21,6,36,76,9,39,12,81,115,-85,39,14,32,298,-13,43,17,5,46,0,0,19,24,52,-57,33,22,5,338,0,0,24,31,160,-4,40,25,57,264,12,42,29,21,210,-60,38,31,13,310,-9,37,32,32,278,-18,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,43,115,37,35,62,11,348,0,0,64,23,297,13,38,68,11,248,-151,18,72,16,33,63,18,83,26,285,25,37,85,48,83,30,36,0,80,254,-34,34,0,35,156,-7,42,35,18,283,-39,32,36,24,339,60,30,37,5,25,0,0,43,28,120,36,42,44,74,119,73,39,45,38,302,46,35,52,1,21,501,8,53,49,49,-81,37,54,53,157,56,45,55,3,190,0,0,
390990400,36,2,33,121,1,41,3,11,358,-869,18,6,36,76,7,38,12,81,115,-79,38,14,32,298,-12,43,17,5,46,0,0,19,24,52,-57,33,22,5,338,0,0,24,31,160,-3,39,25,57,264,12,41,29,21,210,-62,37,31,13,310,-8,37,32,32,278,-18,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,43,115,48,34,62,11,348,0,0,64,23,297,16,37,68,11,248,-136,19,72,16,33,59,18,83,26,285,29,37,85,48,83,29,36,0,80,254,-40,34,0,35,156,-4,42,35,18,283,-38,33,36,24,339,29,31,37,5,25,0,0,43,28,120,39,43,44,74,119,65,39,45,38,302,45,34,52,1,21,498,9,53,49,49,-80,37,54,53,157,54,45,55,3,190,0,0,
390992400,36,2,33,121,1,41,3,11,358,-887,17,6,36,76,6,38,12,81,115,-71,39,14,32,298,-6,43,17,5,46,0,0,19,24,52,-57,34,22,5,338,0,0,24,31,160,1,40,25,57,264,5,42,29,21,210,-65,38,31,13,310,-5,37,32,32,278,-13,43,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,43,115,63,34,62,11,348,0,0,64,23,297,22,38,68,11,248,-127,19,72,16,33,43,18,83,26,285,27,37,85,48,83,27,37,0,80,253,-44,34,0,35,156,1,42,35,18,283,-48,35,36,24,339,-81,34,37,5,25,0,0,43,28,120,41,43,44,74,119,54,39,45,38,302,51,34,52,1,21,503,11,53,49,49,-73,37,54,53,157,65,44,55,3,190,0,0,
